timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
0.19,1602,3479,3414,2726,3002,0,3031,3429,0,0,0,0,0,0,0,441,1.607,3.407,9.285,0.118,0.031,-0.032,0.486,3.249,8.358,-0.260,-0.228,-0.374,sad
0.20,1648,3472,3418,2709,2951,0,2951,3369,1583,2557,0,2483,2567,1672,1615,3107,1.602,3.440,9.182,0.140,0.072,-0.045,-1.039,-3.500,11.995,-0.913,-0.228,0.137,sad
0.21,1622,3467,3419,2711,2913,0,2804,3255,1599,2555,0,2483,2573,1676,1577,3101,1.628,3.543,9.285,0.165,0.088,-0.046,0.254,-1.319,9.823,-0.959,-0.552,-0.013,sad
0.22,1717,3469,3410,2725,2863,0,2601,3115,1591,2558,0,2485,2575,1677,1573,3101,1.604,3.553,9.213,0.152,0.058,-0.047,3.893,-3.211,9.821,-1.107,-0.618,0.064,sad
0.23,1785,3468,3415,2719,2814,0,2357,2928,1007,2708,0,2611,2683,2093,2261,3221,1.554,3.546,9.151,0.181,0.037,-0.049,3.881,-3.168,9.752,-0.891,-0.047,0.114,sad
0.24,1867,3469,3418,2724,2727,0,2083,2678,1059,2729,0,2739,2701,2101,2292,3100,1.554,3.438,9.397,0.210,0.076,-0.071,3.381,-3.010,9.285,-0.840,0.094,0.145,sad
0.25,1983,3469,3405,2708,2612,0,1680,2373,1591,2539,0,2510,2509,1977,2126,3567,1.506,3.819,9.129,0.231,0.129,-0.077,12.182,-3.019,11.655,-0.845,0.347,0.159,sad
0.26,2019,3455,3380,2727,2402,0,1004,1904,0,0,0,0,0,0,1253,3045,1.767,3.776,9.155,0.183,0.213,-0.091,0.266,-3.780,11.056,-0.391,0.673,0.396,sad
0.27,2039,3426,3307,2721,2029,0,431,1159,0,0,0,0,0,0,1577,3173,1.484,3.687,9.270,0.204,0.242,-0.078,1.039,-3.005,9.766,-0.189,0.611,0.299,sad
0.28,2090,3399,3216,2719,1222,0,171,87,0,3,0,0,61,0,2021,3312,1.391,3.725,9.210,0.239,0.192,-0.062,1.298,-3.136,9.783,-0.162,0.503,0.216,sad
0.29,2109,3346,3185,2673,960,0,0,0,1596,2549,0,2484,2578,1673,1576,3093,1.348,3.443,8.938,0.371,0.141,-0.023,0.960,-3.421,9.740,-0.190,0.353,0.136,sad
0.30,2190,3306,3151,2534,787,0,0,0,1597,2537,2,2485,2579,1675,1575,3103,1.762,3.505,8.863,0.242,0.087,-0.177,1.353,-3.191,9.682,-0.226,0.258,0.136,sad
0.31,2203,3216,3098,2373,479,0,0,0,1573,2551,15,2485,2583,1673,1574,3103,1.595,3.783,9.017,0.408,0.129,-0.043,1.460,-3.428,9.668,-0.148,0.196,0.072,sad
0.32,2189,3039,2976,2196,241,0,0,0,1599,2549,23,2551,2573,1693,1573,3103,1.128,4.207,9.112,0.485,0.135,0.021,1.568,-3.445,9.507,-0.085,0.158,0.041,sad
0.33,2234,2992,2949,2055,90,0,0,0,1605,2549,20,2485,2552,1673,1573,3101,1.132,3.840,9.043,0.441,0.176,0.005,1.427,-3.203,9.407,-0.045,0.121,0.020,sad
0.34,2202,2834,2816,1825,0,0,0,0,1612,2552,0,2485,2573,1673,1574,3101,1.808,4.307,8.988,0.570,0.176,0.127,1.420,-3.249,9.371,-0.046,0.093,0.028,sad
0.35,2032,2596,2601,1639,0,0,0,0,1607,2550,58,2457,2569,1661,1573,3119,1.609,4.377,9.084,0.494,0.390,0.026,1.290,-3.215,9.385,-0.038,0.083,0.029,sad
0.36,1793,2041,2067,1293,0,0,0,0,1607,2551,58,2482,2573,1672,1563,3033,1.875,4.480,9.225,0.570,0.525,-0.139,1.381,-3.203,9.385,-0.057,0.078,0.042,sad
0.37,1519,1163,465,591,0,0,0,0,1593,2549,61,2487,2571,1671,1573,3101,1.729,4.630,9.275,0.636,0.387,-0.468,1.460,-3.390,9.584,0.004,0.037,0.003,sad
0.38,1173,541,0,0,0,0,0,0,137,581,138,882,1355,12,3224,3983,3.735,5.148,9.122,0.524,0.733,-1.044,1.489,-3.218,9.359,0.063,-0.064,-0.023,sad
0.39,567,80,0,0,0,0,0,0,110,485,104,918,1526,12,3323,4007,1.221,5.959,9.615,0.366,1.161,-1.470,1.338,-3.203,9.419,0.071,-0.072,-0.029,sad
0.40,0,0,0,0,0,0,0,0,120,479,199,765,1699,21,3417,4028,4.659,5.107,8.030,0.343,1.186,-1.438,1.393,-3.100,9.364,0.112,-0.092,-0.052,sad
0.41,0,0,0,0,0,0,0,0,151,589,601,701,1788,35,3434,4041,5.499,6.469,9.086,0.163,0.383,-0.441,1.539,-3.038,9.278,0.095,-0.093,-0.046,sad
0.42,0,0,0,0,0,0,0,0,202,504,1062,487,1813,71,3453,4023,5.100,4.465,8.150,0.064,0.328,-0.070,1.405,-3.256,9.474,0.089,-0.134,-0.050,sad
0.43,0,0,0,0,0,0,0,0,115,461,1131,411,1833,30,3485,4057,2.940,3.445,7.101,0.303,0.517,0.269,1.384,-3.203,9.627,0.111,-0.218,-0.092,sad
0.44,0,0,0,0,0,0,0,0,93,379,1123,216,1916,28,3509,4029,1.702,3.876,7.966,0.446,0.200,0.566,1.599,-2.911,9.148,0.098,-0.255,-0.082,sad
0.45,0,0,0,0,0,0,0,0,61,427,1118,254,2011,16,3538,4025,1.544,3.967,8.712,0.505,0.209,0.636,1.472,-2.995,9.421,0.062,-0.249,-0.052,sad
0.46,0,0,0,0,0,0,0,0,43,655,1133,191,2133,13,3539,3967,0.979,3.900,8.952,0.483,0.104,0.662,1.427,-3.175,9.371,0.075,-0.291,-0.065,sad
0.47,0,0,0,0,0,0,0,0,4,919,1103,135,2264,3,3541,3946,0.778,3.598,8.832,0.518,0.084,0.594,1.554,-2.998,9.392,0.051,-0.295,-0.068,sad
0.48,0,0,0,0,0,0,0,0,5,965,1118,163,2478,9,3463,3963,0.546,3.488,8.614,0.555,0.108,0.650,1.745,-2.986,9.199,0.023,-0.259,-0.050,sad
0.49,0,0,0,0,0,0,0,0,2,988,1103,93,2491,5,3533,3871,0.362,3.498,8.954,0.520,0.044,0.640,1.925,-3.007,9.134,0.009,-0.213,-0.032,sad
0.50,0,0,0,0,0,0,0,0,1,1098,1248,89,2568,2,3507,3813,0.579,3.579,9.182,0.447,0.028,0.600,1.700,-2.945,9.301,-0.009,-0.230,-0.034,sad
0.51,0,0,0,0,0,0,0,0,0,1119,1338,1,2638,0,3503,3730,0.503,3.737,9.637,0.307,-0.042,0.544,1.733,-3.120,9.792,-0.034,-0.349,-0.056,sad
0.52,0,0,0,0,0,0,0,0,0,1221,1389,23,2815,1,3613,3813,0.271,3.232,9.275,0.241,0.040,0.531,2.057,-2.856,8.976,-0.063,-0.355,-0.079,sad
0.53,0,0,0,0,0,0,0,0,1,1425,1415,113,2914,1,3657,3794,0.242,3.309,9.359,0.182,-0.088,0.568,2.148,-2.895,8.978,-0.107,-0.240,-0.029,sad
0.54,0,0,0,0,0,0,0,0,0,1571,1410,0,2955,0,3638,3631,0.661,3.666,9.471,0.089,-0.118,0.592,2.207,-3.067,9.079,-0.123,-0.102,0.017,sad
0.55,0,0,0,0,0,0,0,0,0,1785,1430,4,3056,0,3718,3707,1.022,3.905,9.565,-0.028,-0.061,0.661,2.128,-3.261,9.136,-0.088,0.000,0.080,sad
0.56,0,0,0,0,0,0,0,0,1,1821,1353,55,3123,2,3741,3689,1.331,3.752,8.849,-0.120,0.072,0.732,2.016,-3.017,9.079,-0.120,0.046,0.082,sad
0.57,0,0,0,0,0,0,0,0,0,1907,1748,92,3181,2,3743,3672,1.480,3.701,8.629,-0.139,0.129,0.865,2.447,-3.055,8.997,-0.148,0.138,0.138,sad
0.58,0,0,0,0,0,0,0,0,47,1967,1829,213,3215,17,3751,3658,1.884,3.903,8.770,-0.161,0.155,1.026,1.887,-3.381,9.323,-0.128,0.169,0.130,sad
0.59,0,0,0,0,0,0,0,0,103,2035,2014,295,3243,29,3753,3683,1.817,4.197,9.306,-0.204,0.212,1.210,1.697,-3.436,9.725,-0.110,0.131,0.108,sad
0.60,0,0,0,0,0,0,0,0,117,2077,2029,409,3271,31,3763,3704,1.463,4.111,9.210,-0.284,0.271,1.348,1.767,-3.503,9.505,-0.036,0.085,0.082,sad
0.61,0,0,0,0,0,0,0,0,139,2035,2157,473,3294,39,3771,3717,1.228,4.013,9.127,-0.329,0.292,1.423,1.856,-3.256,9.452,-0.026,0.054,0.072,sad
0.62,0,0,0,0,0,0,0,0,123,2057,2157,531,3359,30,3785,3729,1.130,4.149,9.515,-0.388,0.274,1.477,1.958,-3.376,9.397,0.008,0.067,0.072,sad
0.63,0,0,0,0,0,0,0,0,118,2027,2080,558,3335,29,3787,3737,1.204,4.190,9.898,-0.486,0.254,1.522,1.903,-3.223,9.347,0.024,0.084,0.081,sad
0.64,0,0,0,0,0,0,0,0,153,1804,2080,722,3347,38,3789,3813,1.314,4.013,9.656,-0.582,0.302,1.547,1.863,-3.376,9.282,0.055,0.128,0.089,sad
0.65,0,0,0,0,0,0,0,0,151,1784,2083,790,3368,36,3803,3759,1.199,3.941,9.694,-0.641,0.317,1.549,1.657,-3.541,9.773,0.082,0.161,0.090,sad
0.66,0,0,0,0,0,0,0,0,127,1693,2065,783,3325,31,3811,3782,1.475,4.003,9.536,-0.708,0.321,1.592,1.607,-3.014,9.210,0.041,0.206,0.109,sad
0.67,0,0,0,0,0,0,0,0,123,1528,2073,683,3237,6,3753,3817,1.381,3.845,9.416,-0.753,0.331,1.617,2.193,-3.172,9.045,-0.001,0.352,0.163,sad
0.68,0,0,0,0,0,0,0,0,99,1317,2067,739,3118,25,3724,3861,1.597,3.955,9.409,-0.807,0.335,1.675,2.045,-3.354,9.117,0.000,0.412,0.177,sad
0.69,0,0,0,0,0,0,0,0,126,1123,2039,780,2969,35,3693,3887,1.808,4.085,9.728,-0.864,0.345,1.755,1.786,-3.359,9.335,-0.006,0.435,0.165,sad
0.70,0,0,0,0,0,0,0,0,198,973,2096,909,2803,39,3670,4040,2.215,4.065,9.888,-0.909,0.367,1.847,0.912,-3.146,10.609,-0.070,0.344,0.163,sad
0.71,0,0,0,0,0,0,0,0,205,1011,2065,1100,2611,43,3639,3951,2.207,4.092,9.699,-0.920,0.389,1.933,1.609,-3.560,9.795,-0.024,0.266,0.133,sad
0.72,0,0,0,0,0,0,0,0,221,1007,2065,1189,2521,43,3577,3979,2.236,4.135,9.536,-0.904,0.410,1.992,1.372,-3.115,9.596,-0.027,0.179,0.105,sad
0.73,0,0,0,0,0,0,0,0,221,1093,2067,1263,2549,43,3640,3997,2.282,4.463,9.708,-0.888,0.411,2.045,1.597,-3.412,9.431,-0.033,0.132,0.096,sad
0.74,0,0,0,0,0,0,0,0,239,1151,2070,1288,2531,43,3643,4007,2.184,4.693,9.780,-0.885,0.438,2.076,1.528,-3.397,9.438,0.004,0.108,0.074,sad
0.75,0,0,0,0,0,0,0,0,243,1195,2078,1429,2572,75,3653,4012,2.045,4.788,9.369,-0.873,0.446,2.095,1.508,-3.299,9.479,0.004,0.077,0.058,sad
0.76,0,0,0,0,0,0,0,0,261,1214,2067,1481,2588,43,3691,4030,1.829,4.762,8.885,-0.803,0.460,2.072,1.520,-3.294,9.330,0.007,0.073,0.047,sad
0.77,0,0,0,0,0,0,0,0,283,1239,2078,1589,2611,47,3644,4009,1.537,4.750,8.583,-0.676,0.430,2.046,1.508,-3.314,9.404,0.009,0.064,0.040,sad
0.78,0,0,0,0,0,0,0,0,292,1306,2080,1689,2632,47,3641,3927,1.432,5.138,8.859,-0.542,0.357,2.008,1.413,-3.292,9.380,0.009,0.058,0.034,sad
0.79,0,0,0,0,0,0,0,0,301,1254,2083,1671,2652,51,3641,4022,1.460,5.641,9.400,-0.500,0.318,1.939,1.437,-3.314,9.369,0.005,0.050,0.032,sad
0.80,0,0,0,0,0,0,0,0,316,1291,2080,1715,2671,47,3644,4015,1.092,5.777,9.268,-0.498,0.328,1.824,1.453,-3.254,9.416,0.013,0.040,0.035,sad
0.81,0,0,0,0,0,0,0,0,341,1275,2085,1726,2700,51,3655,4009,0.043,6.081,9.577,-0.588,0.013,1.651,1.480,-3.280,9.392,-0.002,0.030,0.037,sad
0.82,0,0,0,0,0,0,0,0,361,1279,2080,1765,2725,47,3624,4024,0.034,5.988,9.218,-0.513,0.090,1.397,1.456,-3.127,9.330,-0.019,0.021,0.050,sad
0.83,0,0,0,0,0,0,0,0,412,1239,2075,1757,2751,52,3662,4075,-0.048,5.930,8.662,-0.540,-0.050,1.158,1.458,-3.244,9.369,-0.046,0.020,0.072,sad
0.84,0,0,0,0,0,0,0,0,427,1359,2083,1735,2783,50,3663,4007,0.005,5.818,8.073,-0.436,-0.065,0.686,1.453,-3.163,9.330,-0.077,0.009,0.083,sad
0.85,0,0,0,0,0,0,0,0,663,1425,2106,1917,2844,56,3679,4008,0.601,5.339,8.291,-0.376,-0.027,0.314,1.425,-3.378,9.340,-0.073,0.006,0.069,sad
0.86,0,0,0,0,0,0,0,0,1055,1651,2108,2023,2925,48,3675,3988,1.609,5.164,9.038,-0.452,-0.165,0.159,1.458,-3.266,9.388,-0.116,-0.023,0.067,sad
0.87,0,0,0,0,0,0,0,0,1287,1711,2101,2053,2958,51,3669,3977,2.069,4.573,8.061,-0.466,-0.035,0.171,1.492,-3.426,9.352,-0.112,-0.016,0.067,sad
0.88,0,0,0,0,0,0,0,0,1815,1871,2162,2131,3048,47,3647,3833,2.377,4.187,7.379,-0.298,0.014,0.275,1.446,-3.407,9.268,-0.096,-0.001,0.045,sad
0.89,0,0,0,0,0,0,0,0,2133,2067,2178,2259,3061,48,3608,3915,2.236,4.274,7.106,-0.074,0.038,0.409,1.542,-3.627,9.589,-0.068,0.013,0.035,sad
0.90,0,0,0,0,0,0,0,0,2270,2035,2180,2247,3109,51,3577,3895,1.966,4.494,7.020,0.153,0.050,0.497,1.468,-3.591,9.354,-0.054,0.010,0.042,sad
0.91,0,0,0,0,0,0,0,0,2463,2235,2180,2278,3113,46,3561,3875,1.676,4.812,6.843,0.302,0.070,0.532,1.415,-3.488,9.325,-0.021,0.010,0.023,sad
0.92,0,0,0,0,0,0,0,0,2536,2247,2257,2349,3132,53,3559,3863,1.312,4.887,6.778,0.460,0.078,0.505,1.451,-3.508,9.278,-0.017,0.009,0.023,sad
0.93,0,0,0,0,0,0,0,0,2536,2247,2257,2349,3132,53,3559,3863,1.190,4.954,6.986,0.598,0.055,0.440,1.451,-3.508,9.278,-0.017,0.009,0.023,sad
0.94,0,0,0,0,0,0,0,0,2605,2255,2195,2363,3141,47,3549,3851,3.500,3.194,7.676,0.778,0.485,0.499,1.501,-3.498,9.385,-0.013,0.018,0.021,sad
0.95,0,0,0,0,0,0,0,0,2719,2323,2193,2463,3175,47,3515,3828,2.286,1.575,11.334,0.681,0.573,0.576,1.405,-3.546,9.321,-0.006,0.020,0.024,sad
0.96,0,0,0,0,0,0,0,0,2749,2339,2203,2459,3191,50,3509,3821,1.877,0.601,11.219,0.670,0.586,0.770,1.389,-3.457,9.359,-0.011,0.010,0.018,sad
0.97,0,0,0,0,0,0,0,0,2811,2415,2208,2474,3209,48,3445,3796,-1.013,2.090,9.895,0.855,0.184,0.486,1.477,-3.464,9.285,-0.009,0.027,0.017,sad
0.98,0,0,0,0,0,0,0,418,2840,2421,2208,2519,3218,47,3385,3775,-2.552,2.315,10.807,0.828,-0.058,0.068,1.496,-3.491,9.359,-0.015,0.025,0.023,sad
0.99,0,0,0,0,0,0,0,997,2847,2427,2218,2571,3241,47,3193,3733,0.721,2.282,9.589,0.831,-0.215,-0.162,1.525,-3.457,9.242,-0.030,0.027,0.033,sad
1.00,0,0,0,0,0,0,205,1382,2908,2527,2224,2575,3219,51,2910,3672,2.897,3.620,9.859,0.685,-0.274,-0.245,1.463,-3.472,9.290,-0.028,0.028,0.037,sad
1.01,0,0,0,0,195,0,464,1713,2922,2536,2229,2597,3165,47,2595,3592,3.218,2.634,8.497,0.704,-0.344,-0.111,1.456,-3.512,9.357,-0.037,0.057,0.045,sad
1.02,0,224,0,0,656,0,702,1984,2910,2543,2265,2632,3117,48,2429,3526,0.905,3.603,9.124,0.175,0.471,-0.169,1.484,-3.522,9.318,-0.035,0.066,0.048,sad
1.03,0,529,0,0,688,0,891,2173,2877,2588,2229,2633,2913,51,2190,3383,2.337,2.904,8.940,0.150,0.769,-0.259,1.401,-3.522,9.299,-0.027,0.045,0.039,sad
1.04,0,981,0,0,839,0,1008,2271,2905,2587,2229,2616,2716,51,1973,3289,0.912,3.227,10.072,0.311,0.602,-0.298,1.422,-3.510,9.392,-0.024,0.032,0.027,sad
1.05,0,1472,0,0,933,0,1217,2393,2971,2623,2229,2598,2186,47,1555,2974,1.549,3.826,9.720,0.197,0.559,-0.239,1.410,-3.577,9.297,-0.032,0.009,0.016,sad
1.06,0,1688,0,0,1118,0,1328,2457,3031,2657,2234,2651,2007,47,1395,2611,1.305,3.819,10.192,0.151,0.204,-0.030,1.444,-3.500,9.330,-0.055,-0.017,0.003,sad
1.07,32,1951,49,0,1381,0,1597,2605,3082,2783,2239,2701,1931,47,1031,2263,1.178,3.433,9.524,0.091,0.034,-0.042,1.482,-3.548,9.297,-0.097,-0.002,0.003,sad
1.08,144,2153,289,0,1532,0,1728,2682,3091,2771,2259,2712,1789,47,919,2079,1.537,3.033,9.333,0.082,0.066,-0.066,1.470,-3.608,9.318,-0.106,0.019,0.014,sad
1.09,287,2352,690,142,1616,0,1943,2756,3094,2760,2224,2669,1500,47,414,1639,1.547,3.175,9.222,0.205,0.041,-0.102,1.420,-3.677,9.239,-0.124,0.036,0.019,sad
1.10,438,2482,1225,466,1678,0,2077,2801,3132,2773,2229,2728,1277,45,287,1516,1.326,3.479,9.371,0.115,-0.095,-0.060,1.063,-3.120,9.349,-0.184,0.054,0.019,sad
1.11,560,2579,1501,574,1835,0,2160,2858,3153,2725,2213,2751,1123,19,47,1354,1.305,3.505,9.538,0.087,-0.065,0.014,1.159,-3.697,9.474,-0.186,0.057,0.046,sad
1.12,592,2640,1786,637,1985,0,2265,2900,3245,2517,2344,2828,780,7,9,1255,1.470,3.084,9.210,0.104,-0.024,-0.046,1.417,-3.548,9.294,-0.264,0.107,-0.003,sad
1.13,765,2691,1951,733,2100,0,2335,2928,3401,2133,2203,2834,443,5,1,909,1.264,3.237,9.335,0.207,-0.036,-0.074,1.348,-3.766,8.990,-0.337,0.108,-0.034,sad
1.14,882,2752,2160,912,2213,0,2385,2960,3327,2100,2190,2799,461,5,3,746,1.434,3.531,9.421,0.099,-0.096,-0.066,1.393,-3.857,9.189,-0.339,0.127,-0.037,sad
1.15,927,2832,2305,1012,2229,0,2437,2981,3368,1909,2180,2743,185,0,0,397,1.528,3.476,9.342,0.101,-0.029,0.017,1.480,-3.967,9.194,-0.377,0.099,-0.031,sad
1.16,981,2867,2382,1130,2329,0,2480,3009,3450,1817,2216,2772,88,0,3,397,1.559,3.354,9.196,0.096,-0.007,-0.010,1.377,-4.008,9.182,-0.379,0.108,-0.034,sad
1.17,1040,2879,2448,1255,2369,0,2522,3051,3438,1525,2198,2707,43,5,0,349,1.477,3.472,9.294,0.065,-0.068,0.013,1.279,-4.039,8.990,-0.470,0.105,-0.047,sad
1.18,1071,2910,2496,1294,2448,0,2582,3090,3532,1261,2208,2707,0,0,0,233,1.437,3.440,9.117,0.041,-0.053,0.042,1.539,-4.190,9.306,-0.496,0.213,-0.087,sad
1.19,1080,2945,2544,1269,2477,0,2657,3141,3538,1236,2188,2643,0,1,0,187,1.690,3.376,9.239,0.018,-0.057,0.046,1.413,-4.106,9.079,-0.555,0.187,-0.077,sad
1.20,1050,2965,2545,1200,2492,0,2649,3097,3594,1087,2188,2540,0,1,9,163,1.683,3.452,9.342,0.019,-0.027,0.039,1.642,-4.559,9.210,-0.629,0.223,-0.033,sad
1.21,1007,3035,2641,1281,2642,0,2755,3254,3563,741,2042,2363,0,5,0,135,1.551,3.409,9.385,-0.040,-0.105,0.010,1.116,-4.429,8.844,-0.699,0.192,0.167,sad
1.22,1008,3065,2669,1298,2723,0,2800,3301,3573,569,1896,2295,0,1,0,127,1.585,3.397,9.261,0.022,-0.054,0.014,1.144,-4.503,8.703,-0.771,-0.037,0.538,sad
1.23,1045,3071,2722,1319,2768,0,2842,3325,3483,269,1307,2009,0,0,61,119,1.580,3.299,9.287,0.041,-0.017,-0.010,1.475,-4.903,8.818,-0.828,-0.216,0.753,sad
1.24,1088,2922,2767,1318,2677,0,2896,3152,2986,0,0,1325,29,0,0,93,1.690,3.395,9.158,0.060,-0.001,-0.018,1.441,-5.157,9.045,-0.864,-0.622,1.163,sad
1.25,1164,3118,2797,1392,2875,0,2923,3382,2631,0,0,969,0,0,0,109,1.731,3.345,9.232,0.083,0.027,-0.019,1.551,-5.102,8.921,-0.977,-0.893,1.384,sad
1.26,1219,3135,2825,1479,2911,0,2954,3378,2233,0,0,409,0,0,0,71,1.571,3.292,9.227,0.072,0.009,-0.020,1.726,-4.714,9.134,-0.920,-1.501,1.877,sad
1.27,1248,3152,2849,1602,2939,0,2970,3387,1580,2585,0,2479,2573,1683,1579,3102,1.707,3.440,9.278,0.061,-0.010,-0.016,2.195,-5.215,8.705,-0.610,-1.584,2.107,sad
1.28,1301,3168,2873,1667,2977,0,2992,3398,1589,2553,0,2483,2577,1672,1574,2981,1.642,3.393,9.227,0.062,-0.004,-0.009,2.186,-3.934,10.877,0.341,-1.019,2.446,sad
1.29,1319,3190,2902,1718,2992,0,3001,3401,1591,2552,0,2479,2577,1672,1573,3103,1.647,3.448,9.275,0.060,0.007,0.003,1.535,-2.370,10.338,0.819,-0.690,2.535,sad
1.30,1340,3211,2923,1761,3019,0,3008,3396,1565,2569,0,2473,2568,1687,1587,3097,1.666,3.452,9.335,0.030,0.017,0.008,2.988,-0.826,9.503,1.299,-0.593,2.466,sad
1.31,1350,3226,2948,1789,3051,0,3023,3411,1557,2575,0,2468,2571,1695,1594,3099,1.630,3.335,9.254,0.019,0.022,0.005,4.338,-1.329,8.985,1.514,-0.544,1.693,sad
1.32,1337,3227,2980,1729,3012,0,3001,3402,1557,2575,2,2479,2553,1691,1592,3039,1.611,3.326,9.278,0.034,0.004,-0.003,3.385,-1.381,8.823,1.510,-0.642,1.361,sad
1.33,1359,3265,2997,1826,3089,0,3033,3413,1557,2577,0,2469,2553,1692,1583,3097,1.683,3.383,9.227,0.060,0.018,-0.003,2.018,-1.956,9.627,1.470,-0.945,0.978,sad
1.34,1371,3289,2827,1747,3121,0,2962,3407,1558,2584,0,2469,2552,1691,1591,3099,1.590,3.388,9.242,0.059,0.027,-0.017,0.706,-2.210,10.209,1.590,-1.083,0.838,sad
1.35,1380,3295,3048,1886,3133,0,3039,3406,1576,2568,99,2431,2567,1753,1583,3097,1.693,3.381,9.254,0.054,0.025,-0.009,-0.115,-2.188,9.855,1.605,-1.043,0.867,sad
1.36,1393,3312,3067,1932,3136,0,3054,3409,1556,2573,0,2469,2552,1690,1592,3096,1.686,3.400,9.232,0.052,0.033,-0.013,-0.989,-2.397,10.032,1.555,-0.715,1.155,sad
1.37,1404,3319,3062,1967,3143,0,3043,3408,1546,2597,0,2462,2548,1702,1599,3097,1.587,3.397,9.239,0.061,0.031,-0.017,-1.571,-2.631,10.683,1.555,-0.563,1.336,sad
