timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
0.53,0,0,0,0,0,0,0,0,920,2011,2234,2623,3315,39,3643,3815,1.149,2.861,13.601,0.273,0.434,-0.277,1.267,-3.330,9.378,-0.034,0.016,0.055,sad
0.54,0,0,0,0,0,0,0,0,1051,2073,2244,2579,3439,51,3625,3790,-0.764,0.505,8.351,0.291,0.246,-0.353,1.338,-3.424,9.407,-0.047,0.036,0.051,sad
0.55,0,0,0,0,0,0,354,814,1117,2095,2331,2377,3359,51,3541,3742,1.741,2.387,8.847,0.729,0.121,-0.546,1.377,-3.364,9.292,-0.045,0.055,0.047,sad
0.56,0,0,0,0,102,0,864,1829,1371,2125,2262,2315,3245,51,3336,3561,9.270,8.097,12.742,0.678,0.820,-0.385,1.374,-3.443,9.390,-0.058,0.081,0.043,sad
0.57,0,0,0,0,625,0,1164,2391,1437,2137,2259,2423,3259,51,3199,3592,-2.222,3.366,12.131,0.204,0.312,-0.122,1.338,-3.469,9.373,-0.073,0.085,0.039,sad
0.58,0,0,0,0,704,0,1356,2707,1629,2185,2234,2622,3113,45,2748,3411,2.210,2.229,7.683,0.137,-0.041,0.072,1.367,-3.421,9.397,-0.103,0.097,0.047,sad
0.59,0,194,0,0,793,0,1521,2912,1916,2219,2265,2775,2829,44,1791,2985,1.331,2.828,9.440,0.152,-0.051,0.001,1.310,-3.436,9.369,-0.138,0.078,0.040,sad
0.60,0,686,0,0,686,0,1596,3018,2211,2233,2267,2840,2251,47,1234,2403,1.844,2.942,9.359,0.162,0.242,-0.110,1.290,-3.539,9.428,-0.152,0.051,0.043,sad
0.61,0,1185,0,0,1146,0,1977,3180,2354,2208,2267,2911,1887,47,867,2139,1.693,3.055,9.409,0.162,0.300,-0.140,1.369,-3.666,9.421,-0.141,0.035,0.038,sad
0.62,0,1439,0,0,1466,0,2073,3091,2729,2213,2275,2875,1527,46,669,1436,0.704,3.661,10.901,0.194,0.193,-0.097,1.068,-3.093,9.273,-0.184,0.034,0.019,sad
0.63,0,1842,0,0,1726,0,2292,3343,2891,2232,2270,2903,1423,47,389,1146,1.372,3.359,9.546,0.152,0.143,-0.069,1.630,-2.500,9.493,-0.349,0.029,-0.039,sad
0.64,0,1997,0,0,1867,0,2400,3408,2999,2027,2203,2887,824,44,230,959,1.350,3.227,9.481,0.112,0.091,-0.055,1.089,-3.709,9.309,-0.361,0.047,-0.069,sad
0.65,0,2222,176,0,1973,0,2475,3441,3150,1998,2275,2991,383,41,213,457,1.310,2.909,9.337,0.152,0.077,-0.073,1.185,-3.730,9.359,-0.448,0.113,-0.112,sad
0.66,102,2370,624,0,1967,0,2535,3447,1623,2577,1655,2509,2628,1747,1605,3116,1.192,3.376,9.661,0.202,0.077,-0.079,1.221,-3.824,9.227,-0.574,0.144,-0.104,sad
0.67,178,2526,948,70,2133,0,2599,3457,1635,2553,1545,2479,2571,1627,1575,3102,1.319,2.976,9.333,0.218,0.071,-0.097,1.575,-3.646,9.364,-0.669,0.174,-0.096,sad
0.68,288,2670,1395,321,2205,0,2639,3471,1599,2557,1566,2483,2571,1671,1575,3101,1.252,2.957,9.323,0.296,0.043,-0.116,1.211,-3.740,9.282,-0.888,0.334,-0.124,sad
0.69,477,2810,1827,580,2303,0,2701,3459,1603,2554,1594,2479,2571,1670,1577,2982,1.255,3.239,9.306,0.320,-0.009,-0.109,0.749,-3.790,10.020,-1.236,0.522,-0.175,sad
0.70,656,2941,2146,947,2431,0,2754,3499,1599,2553,1676,2490,2572,1663,1573,3101,1.290,3.294,9.270,0.304,0.050,-0.122,2.150,-4.087,10.027,-1.510,0.629,-0.187,sad
0.71,896,3007,2381,1259,2497,0,2804,3519,1593,2584,1507,2430,2572,1670,1575,3103,0.888,3.146,8.976,0.209,0.008,-0.093,1.343,-3.780,9.522,-2.057,0.978,-0.084,sad
0.72,1122,3120,2551,1533,2645,0,2855,3553,2485,203,43,1899,4,0,0,43,1.147,3.627,9.371,0.173,-0.071,-0.045,1.970,-4.831,10.142,-2.728,0.975,0.399,sad
0.73,1223,2963,2624,1686,2490,0,2859,3446,2327,20,0,1640,0,0,0,35,1.379,3.838,9.369,0.108,-0.070,-0.017,2.538,-6.661,12.390,-3.010,0.633,0.811,sad
0.74,1410,3234,2789,1861,2775,0,2981,3630,1971,0,0,573,0,0,0,31,1.255,3.747,9.359,0.081,-0.055,0.005,2.042,-7.982,10.348,-2.809,0.694,1.568,sad
0.75,1470,3293,2849,1946,2876,0,3024,3637,57,0,0,147,0,0,0,23,1.310,3.460,9.268,0.072,-0.044,0.008,-0.970,-3.874,15.637,-0.974,0.802,2.113,sad
0.76,1495,3310,2866,1963,2901,0,2987,3583,0,0,0,22,0,0,0,11,1.341,3.500,9.206,0.076,-0.043,0.011,1.994,-2.296,12.213,-0.071,0.440,2.198,sad
0.77,1574,3397,2960,2055,2992,0,3070,3632,20,0,0,0,0,0,0,0,1.396,3.503,9.230,0.091,-0.027,0.003,5.478,-0.376,11.365,1.164,0.396,1.644,sad
0.78,1624,3414,3008,2089,3025,0,3059,3606,0,0,0,0,0,0,0,0,1.420,3.460,9.143,0.103,-0.028,0.012,5.303,-0.484,7.717,1.425,0.041,0.825,sad
0.79,1655,3434,3019,2083,3042,0,3056,3541,0,0,0,0,0,17,0,0,1.401,3.618,9.194,0.094,-0.022,0.003,5.011,-1.219,8.193,1.507,-0.323,0.252,sad
0.80,1706,3456,3056,2170,3083,0,3036,3538,0,20,0,0,0,0,0,0,1.377,3.541,9.251,0.086,-0.024,0.006,4.223,-1.386,8.667,1.731,-0.532,-0.190,sad
0.81,1738,3378,3071,2182,3061,0,2992,3434,0,0,0,13,0,0,0,0,1.369,3.606,9.179,0.054,-0.025,0.001,1.207,-1.183,8.236,1.954,-0.662,-0.478,sad
0.82,1808,3499,3118,2259,3142,0,3018,3503,0,0,0,0,0,0,0,0,1.470,3.675,9.227,0.037,-0.033,0.007,0.903,-2.468,10.319,2.320,-0.837,-0.414,sad
0.83,1854,3523,3169,2289,3169,0,3024,3477,0,0,0,23,0,0,0,0,1.386,3.613,9.263,0.046,-0.019,0.003,0.984,-2.579,9.931,2.465,-0.918,-0.438,sad
0.84,1877,3551,3213,2320,3199,0,3031,3486,0,0,0,0,0,0,0,3,1.398,3.642,9.239,0.053,-0.015,-0.000,1.628,-3.038,10.072,2.436,-1.069,-0.748,sad
0.85,1748,3467,3022,2331,3023,0,2833,3438,0,0,0,0,0,0,0,0,1.468,3.572,9.285,0.058,0.008,-0.002,1.312,-3.110,10.748,2.296,-1.132,-0.960,sad
0.86,1937,3600,3265,2370,3263,0,3046,3471,0,0,0,0,0,0,0,0,1.386,3.551,9.290,0.051,0.003,-0.003,0.654,-3.105,10.506,2.049,-1.010,-1.278,sad
0.87,1943,3616,3293,2394,3275,0,3041,3449,0,0,0,0,0,0,0,0,1.422,3.567,9.196,0.051,0.006,0.007,0.474,-4.168,10.831,1.238,-0.959,-1.179,sad
0.88,1953,3634,3317,2399,3294,0,3037,3409,14,0,0,0,0,0,0,0,1.429,3.555,9.215,0.056,-0.007,0.006,2.167,-7.982,12.119,0.429,-1.312,-1.497,sad
0.89,1966,3641,3345,2365,3301,0,3018,3371,0,0,0,0,0,0,25,0,1.410,3.579,9.194,0.044,-0.012,-0.003,1.968,-10.728,13.144,0.246,-1.438,-1.821,sad
0.90,1968,3669,3360,2399,3319,0,3002,3302,22,0,0,0,0,0,0,0,1.398,3.596,9.258,0.027,0.005,0.006,0.022,-15.268,12.234,0.655,-1.171,-2.351,sad
0.91,1956,3680,3378,2382,3325,0,2985,3227,0,0,0,0,18,0,0,0,1.453,3.651,9.213,-0.002,0.041,0.011,-5.971,-14.782,5.380,1.199,-0.128,-2.404,sad
0.92,1836,3698,3406,2352,3333,0,2974,3194,0,0,0,0,0,0,0,0,1.468,3.584,9.237,-0.034,0.066,0.005,-8.466,-14.358,2.071,0.919,0.265,-1.933,sad
0.93,1745,3717,3440,2297,3344,0,2967,3181,0,0,99,0,0,0,0,0,1.508,3.443,9.227,-0.040,0.073,0.005,-10.755,-13.862,-5.509,-0.668,0.783,-0.132,sad
0.94,1519,3725,3455,2299,3341,0,2939,3139,1589,1,0,19,2639,1787,2187,0,1.470,3.467,9.208,-0.029,0.088,-0.001,4.508,-3.235,15.778,-1.073,1.023,0.000,sad
0.95,1297,3729,3481,2345,3321,0,2848,3024,0,0,0,0,0,0,0,5,1.554,3.378,9.210,-0.001,0.099,-0.018,5.444,1.599,14.609,-0.735,0.424,-0.300,sad
0.96,1038,3696,3489,2389,3194,0,2640,2702,0,0,0,0,5,0,234,579,1.448,3.424,9.222,0.013,0.083,-0.035,-2.832,-0.601,7.391,-1.652,0.665,0.646,sad
0.97,1142,3754,3525,2460,3216,0,2435,2287,0,0,0,0,0,0,931,1326,1.465,3.333,9.246,0.050,0.090,-0.037,-2.344,-6.182,11.784,-0.287,-0.565,-0.102,sad
0.98,1266,3770,3547,2503,3101,0,1967,1455,0,0,0,0,41,0,1061,1971,1.516,3.297,9.337,0.140,0.072,-0.059,3.910,-2.722,7.207,-0.033,0.467,0.268,sad
0.99,1456,3791,3575,2588,2895,0,1185,233,1526,2568,0,2487,2591,1694,1586,3112,1.312,3.378,9.340,0.238,0.054,-0.079,1.372,-3.529,10.027,-0.156,-0.045,0.121,sad
1.00,1639,3811,3569,2667,2362,0,587,0,1593,2587,5,2539,2607,1737,1608,3171,1.391,3.637,9.294,0.317,0.027,-0.088,1.267,-2.863,9.448,-0.026,0.050,0.079,sad
1.01,1703,3815,3631,2701,1963,0,144,0,0,201,5,6,349,0,1513,2841,1.118,3.163,9.512,0.365,0.011,-0.181,1.441,-3.153,9.471,-0.072,-0.038,0.037,sad
1.02,1841,3825,3648,2689,1535,0,0,0,0,293,0,1,505,0,1715,3141,1.161,3.654,9.206,0.614,0.015,0.013,1.113,-3.139,9.718,0.011,-0.152,0.009,sad
1.03,1910,3829,3646,2708,1113,0,0,0,0,300,12,3,589,0,1955,3047,1.281,3.991,9.103,0.749,0.010,0.126,1.319,-3.074,9.361,0.023,-0.079,0.017,sad
1.04,2063,3827,3654,2707,854,0,0,0,0,310,0,0,681,0,2107,3179,1.302,3.974,8.938,0.783,0.060,0.158,1.755,-3.098,9.369,-0.004,-0.047,0.020,sad
1.05,2160,3838,3653,2669,703,0,0,0,0,411,0,0,823,0,2239,3324,1.559,4.216,8.983,0.800,0.109,0.198,1.523,-2.954,9.378,0.064,-0.087,-0.004,sad
1.06,2237,3821,3654,2605,639,0,0,0,0,393,0,0,1047,35,2415,3379,1.583,4.262,9.031,0.826,0.114,0.186,1.274,-3.043,9.304,0.018,-0.036,-0.002,sad
1.07,2237,3793,3638,2480,371,0,0,0,0,435,0,0,1060,0,2451,3431,1.346,4.393,8.993,0.924,0.179,0.158,1.590,-2.933,9.270,0.024,0.008,0.021,sad
1.08,2183,3743,3623,2432,61,0,0,0,0,415,0,0,1228,0,2488,3425,1.571,4.480,8.775,1.056,0.206,0.147,1.539,-3.242,9.718,0.041,0.020,0.011,sad
1.09,2210,3601,3570,2322,112,0,0,0,0,411,0,0,1381,0,2660,3445,1.724,4.563,8.983,1.300,0.265,0.181,1.518,-2.883,9.287,0.007,0.041,0.022,sad
1.10,2218,2947,3445,2133,0,0,0,0,37,441,0,17,1523,0,2739,3417,1.362,4.401,8.909,1.572,0.328,0.214,1.295,-2.928,9.550,-0.006,0.039,0.033,sad
1.11,2154,2594,2892,1904,0,0,0,0,0,573,0,7,1701,37,2894,3565,0.795,4.757,9.574,1.950,0.285,0.085,1.405,-2.895,9.306,-0.037,0.030,0.019,sad
1.12,1897,2174,2416,1643,0,0,0,0,0,777,0,19,2003,0,3109,3654,0.946,5.555,11.250,2.447,-0.013,-0.074,1.360,-3.069,9.560,-0.035,0.029,0.035,sad
1.13,1761,1228,1297,1228,0,0,0,0,3,789,2,79,2066,3,3157,3661,1.046,6.029,10.805,3.067,-0.551,-0.600,1.494,-3.163,9.550,-0.018,0.006,0.021,sad
1.14,1361,704,0,147,0,0,0,0,2,777,0,211,2169,0,3060,3539,2.009,8.001,9.012,3.374,-0.200,-1.116,1.350,-3.168,9.591,0.001,-0.007,0.003,sad
1.15,740,487,0,0,0,0,0,0,19,893,0,221,2215,0,3225,3563,2.169,7.563,9.510,2.955,0.233,-1.472,1.336,-3.124,9.627,0.008,0.001,0.001,sad
1.16,234,161,0,0,0,0,0,0,3,915,0,264,2380,0,3283,3626,1.116,4.944,12.692,1.592,0.489,-1.617,1.386,-3.151,9.567,0.018,0.009,0.003,sad
1.17,0,0,0,0,0,0,0,0,0,890,0,266,2447,0,3316,3645,0.991,2.634,11.904,0.322,0.319,-1.798,1.379,-3.072,9.574,0.034,0.006,0.000,sad
1.18,0,0,0,0,0,0,0,0,3,807,0,247,2505,0,3397,3702,3.251,1.537,8.562,-0.064,0.357,-1.936,1.475,-3.031,9.629,0.033,0.019,0.004,sad
1.19,0,0,0,0,0,0,0,0,0,895,2,278,2598,0,3451,3775,3.950,3.776,10.855,-0.573,0.102,-1.459,1.439,-3.012,9.445,0.033,0.024,0.003,sad
1.20,0,0,0,0,0,0,0,0,0,920,2,288,2631,0,3657,3743,3.998,1.889,9.031,-1.004,-0.005,-1.327,1.425,-2.993,9.500,0.019,0.025,0.016,sad
1.21,0,0,0,0,0,0,0,0,30,951,0,313,2659,0,3515,3817,3.809,2.227,8.375,-1.284,-0.207,-1.062,1.458,-2.974,9.390,0.012,0.038,0.025,sad
1.22,0,0,0,0,0,0,0,0,0,937,0,325,2667,0,3519,3823,3.699,2.279,7.609,-1.441,-0.385,-0.779,1.499,-3.005,9.349,-0.006,0.036,0.026,sad
1.23,0,0,0,0,0,0,0,0,0,952,0,283,2677,1,3538,3838,3.359,2.083,7.357,-1.575,-0.541,-0.535,1.429,-2.978,9.388,-0.014,0.034,0.033,sad
1.24,0,0,0,0,0,0,0,0,0,981,0,287,2695,0,3567,3857,3.177,2.538,7.599,-1.658,-0.633,-0.300,1.341,-2.986,9.519,-0.027,0.024,0.039,sad
1.25,0,0,0,0,0,0,0,0,0,990,0,277,2705,0,3549,3852,2.725,2.682,7.970,-1.739,-0.709,-0.106,1.362,-3.053,9.495,-0.025,0.023,0.047,sad
1.26,0,0,0,0,0,0,0,0,0,996,0,280,2701,1,3528,3748,2.401,3.237,8.815,-1.840,-0.812,0.078,1.487,-3.036,9.498,-0.019,0.020,0.040,sad
1.27,0,0,0,0,0,0,0,0,7,970,0,285,2717,0,3547,3832,1.937,3.723,9.649,-2.002,-0.913,0.257,1.374,-3.014,9.455,-0.023,0.018,0.046,sad
1.28,0,0,0,0,0,0,0,0,7,1018,2,331,2845,0,3769,4095,1.202,3.864,9.534,-2.140,-0.993,0.426,1.448,-3.069,9.428,-0.024,0.019,0.045,sad
1.29,0,0,0,0,0,0,0,0,21,999,2,338,2903,1,3775,4073,0.587,3.773,9.354,-2.208,-1.006,0.520,1.384,-3.096,9.543,-0.018,0.018,0.045,sad
1.30,0,0,0,0,0,0,0,0,57,1006,5,329,2863,3,3771,4066,0.493,4.096,9.522,-2.243,-0.959,0.568,1.417,-3.139,9.486,-0.014,0.018,0.038,sad
1.31,0,0,0,0,0,0,0,0,26,991,2,383,2877,5,3865,4075,0.347,4.219,10.053,-2.268,-0.853,0.597,1.405,-2.978,9.297,-0.023,0.016,0.041,sad
1.32,0,0,0,0,0,0,0,0,77,969,2,391,2901,4,3807,4088,0.225,4.662,10.953,-2.305,-0.809,0.634,1.334,-3.057,9.491,-0.025,0.008,0.042,sad
1.33,0,0,0,0,0,0,0,0,82,1049,20,367,2921,4,3772,4095,0.311,5.004,11.114,-2.394,-0.717,0.676,1.338,-3.170,9.584,-0.007,0.007,0.034,sad
1.34,0,0,0,0,0,0,0,0,77,1012,542,381,2936,0,3835,4095,0.069,4.877,10.250,-2.432,-0.489,0.665,1.401,-3.067,9.397,-0.001,0.010,0.031,sad
1.35,0,0,0,0,0,0,0,0,31,1060,1302,421,2957,11,3851,4095,-0.575,4.173,9.052,-2.247,-0.371,0.583,1.331,-3.024,9.507,-0.002,0.012,0.024,sad
1.36,0,0,0,0,0,0,0,0,39,999,1338,437,2927,13,3759,3913,-0.608,4.527,9.845,-2.075,-0.171,0.476,1.389,-3.081,9.371,-0.003,0.018,0.028,sad
1.37,0,0,0,0,0,0,0,0,31,1133,1443,475,2990,12,3851,4095,-0.824,4.796,10.223,-1.765,-0.322,0.398,1.362,-3.029,9.507,-0.001,0.020,0.031,sad
1.38,0,0,0,0,0,0,0,0,45,1182,1655,531,2975,16,3803,4027,-0.292,5.669,10.520,-1.264,-0.778,0.409,1.460,-3.057,9.481,-0.058,0.006,0.054,sad
1.39,0,0,0,0,0,0,0,0,57,1175,1719,569,3013,21,3839,4063,0.057,6.902,10.724,-0.828,-1.267,0.465,1.425,-3.065,9.507,-0.062,-0.003,0.062,sad
