timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
0.15,3090,2474,3583,3251,1767,0,1303,1647,867,1503,2218,2572,121,31,2766,3921,0.982,2.545,9.646,0.060,0.006,-0.001,0.946,-2.674,9.723,0.026,0.012,0.015,sad
0.16,3070,2513,3583,3230,1814,0,1250,1554,687,1555,2208,2569,159,41,2727,4088,1.003,2.535,9.708,0.071,0.018,-0.006,0.917,-2.523,9.622,0.021,0.013,0.012,sad
0.17,3070,2533,3583,3242,1802,0,1189,1404,661,1576,2367,2615,151,39,2777,3931,1.044,2.519,9.613,0.070,0.026,-0.002,0.958,-2.557,9.771,0.006,0.010,0.011,sad
0.18,3071,2539,3581,3234,1744,0,1088,1015,617,1529,2239,2543,147,39,2787,3933,1.020,2.562,9.673,0.079,0.034,0.006,0.891,-2.516,9.704,0.013,0.017,0.010,sad
0.19,3083,2534,3583,3234,1648,0,976,635,627,1676,2239,2619,167,44,2829,3933,1.015,2.540,9.589,0.074,0.033,0.001,0.871,-2.574,9.725,0.007,-0.014,0.017,sad
0.20,3097,2543,3568,3226,1478,0,773,254,757,1753,2265,2675,169,41,2901,3943,0.946,2.521,9.629,0.087,0.035,0.004,0.974,-2.634,9.835,0.013,0.011,0.011,sad
0.21,3107,2525,3567,3233,1403,0,633,0,758,1784,2275,2730,131,39,2953,3944,0.984,2.547,9.584,0.097,0.036,-0.005,0.982,-2.631,9.680,0.020,0.013,0.014,sad
0.22,3117,2513,3563,3217,1162,0,398,0,886,1837,2313,2804,121,31,3043,3938,0.991,2.504,9.632,0.113,0.035,0.006,0.946,-2.579,9.795,0.028,0.011,0.016,sad
0.23,3123,2473,3536,3207,989,0,103,0,1035,1837,2326,2859,157,41,3127,3945,0.924,2.600,9.675,0.113,0.034,0.004,0.996,-2.617,9.730,0.008,0.005,0.016,sad
0.24,3130,2409,3519,3194,833,0,0,0,1048,1891,2341,2886,136,37,3173,3947,1.070,2.533,9.629,0.165,0.028,0.023,0.965,-2.655,9.756,0.006,0.006,0.014,sad
0.25,3123,2270,3482,3155,772,0,0,0,1175,1867,2597,2971,244,47,3231,3931,1.125,2.619,9.673,0.176,0.029,0.043,0.934,-2.588,9.771,0.018,0.005,0.016,sad
0.26,3089,2032,3421,3105,411,0,0,0,1335,1958,2769,3051,167,43,3321,3948,1.077,2.689,9.596,0.190,0.029,0.047,1.013,-2.667,9.785,0.019,0.002,0.016,sad
0.27,3011,1789,3326,2994,272,0,0,0,1413,1997,2802,3093,181,0,3353,3948,-0.412,4.022,9.402,0.267,0.063,-0.110,0.986,-2.643,9.776,0.016,0.004,0.009,sad
0.28,2856,1434,3184,2864,9,0,0,0,1579,2056,2879,3107,175,61,3428,3949,0.309,2.464,9.299,0.334,-0.015,0.047,0.991,-2.612,9.780,0.034,0.001,0.011,sad
0.29,2704,879,3011,2688,0,0,0,0,1629,2137,3104,3149,281,51,3479,3949,0.754,2.581,9.567,0.418,0.092,0.054,1.051,-2.612,9.840,0.038,0.011,0.017,sad
0.30,2398,548,2766,2382,0,0,0,0,1625,2186,3048,3133,294,45,3511,3950,0.457,2.648,9.632,0.496,0.010,-0.037,1.065,-2.588,9.766,0.034,0.015,0.015,sad
0.31,1863,299,2375,1681,0,0,0,0,1677,2232,3212,3208,453,53,3567,3951,1.286,2.753,9.538,0.592,0.057,-0.199,0.989,-2.588,9.874,0.041,0.023,0.017,sad
0.32,1399,124,1511,839,0,0,0,0,1693,2267,3130,3178,476,47,3599,3939,1.987,3.285,9.946,0.601,0.225,-0.474,1.022,-2.533,9.771,0.026,0.024,0.018,sad
0.33,1040,0,49,246,0,0,0,0,1727,2339,3096,3160,666,51,3635,3960,1.168,3.443,9.747,0.683,0.031,-0.850,0.931,-2.483,9.838,0.031,0.027,0.020,sad
0.34,446,0,0,0,0,0,0,0,1715,2363,3109,3180,793,53,3645,3814,3.036,3.421,9.869,0.402,0.166,-1.364,1.001,-2.598,9.723,0.006,0.024,0.014,sad
0.35,0,0,0,0,0,0,0,0,1817,2377,3101,3211,936,53,3644,3944,3.105,2.782,11.327,0.059,0.568,-1.655,1.015,-2.569,9.759,0.004,0.020,0.015,sad
0.36,0,0,0,0,0,0,0,0,1831,2351,3130,3213,979,53,3675,3942,3.967,1.243,9.845,-0.070,0.648,-1.567,0.974,-2.593,9.752,0.010,0.025,0.020,sad
0.37,0,0,0,0,0,0,0,0,1848,2376,3099,3219,1051,23,3684,3938,3.685,1.401,10.661,0.095,0.102,-0.820,1.006,-2.512,9.771,0.001,0.023,0.016,sad
0.38,0,0,0,0,0,0,0,0,1895,2431,3181,3230,1069,7,3691,3930,4.618,0.424,9.268,-0.145,0.034,-0.327,0.989,-2.490,9.744,-0.010,0.021,0.024,sad
0.39,0,0,0,0,0,0,0,0,1945,2425,3155,3205,1236,53,3693,4043,3.376,-0.019,8.964,-0.190,0.015,0.021,0.994,-2.595,9.778,-0.009,0.025,0.023,sad
0.40,0,0,0,0,0,0,0,0,1999,2491,3186,3208,1374,53,3703,3893,3.098,0.194,9.641,-0.217,-0.215,0.309,0.994,-2.545,9.704,-0.017,0.029,0.018,sad
0.41,0,0,0,0,0,0,0,0,2014,2509,3183,3223,1403,52,3703,3878,2.722,0.414,10.001,-0.359,-0.303,0.607,1.020,-2.500,9.675,-0.022,0.021,0.019,sad
0.42,0,0,0,0,0,0,0,0,2063,2535,3201,3192,1483,52,3706,3849,1.906,0.816,10.578,-0.524,-0.327,0.820,1.027,-2.588,9.756,-0.017,0.025,0.020,sad
0.43,0,0,0,0,0,0,0,0,2086,2537,3212,3155,1545,53,3705,3807,1.202,1.061,10.649,-0.658,-0.384,0.894,1.008,-2.586,9.771,-0.024,0.030,0.016,sad
0.44,0,0,0,0,0,0,0,0,2093,2573,3478,3159,1559,51,3705,3732,0.934,1.271,10.482,-0.740,-0.366,0.910,0.967,-2.643,9.847,-0.023,0.032,0.016,sad
0.45,0,0,0,0,0,0,0,0,2141,2621,2853,3164,1653,52,3695,3721,0.910,1.518,10.053,-0.756,-0.246,0.891,1.010,-2.555,9.735,-0.017,0.035,0.022,sad
0.46,0,0,0,0,0,0,0,0,2213,2659,3268,3193,1818,53,3695,3629,1.022,1.630,9.390,-0.654,0.033,0.851,1.003,-2.567,9.785,-0.034,0.034,0.021,sad
0.47,0,0,0,0,0,0,0,0,2266,2629,3227,3205,1866,51,3691,3572,0.948,2.516,10.958,-0.599,0.042,0.815,0.996,-2.571,9.790,-0.041,0.035,0.017,sad
0.48,0,0,0,0,0,0,0,0,2349,2717,3347,3247,1932,52,3640,3358,1.111,2.878,10.822,-0.723,0.143,0.853,0.929,-2.634,9.756,-0.046,0.040,0.018,sad
0.49,0,0,0,0,0,0,0,0,2360,2719,3365,3277,1961,55,3579,3189,0.769,2.837,9.730,-0.711,0.282,0.887,0.905,-2.593,9.764,-0.048,0.041,0.017,sad
0.50,0,0,0,0,0,0,0,0,2548,2744,3416,3293,2030,52,3537,3133,0.565,3.172,9.634,-0.598,0.360,0.891,0.941,-2.634,9.783,-0.058,0.045,0.019,sad
0.51,0,0,0,0,0,0,0,0,2604,2746,3432,3404,2043,52,3353,2952,0.053,3.721,10.489,-0.499,0.155,0.875,1.008,-2.674,9.668,-0.065,0.051,0.018,sad
0.52,0,0,0,0,0,0,0,0,2728,2803,3544,3433,2042,52,3115,2955,-0.211,4.482,10.776,-0.618,-0.172,0.867,0.946,-2.713,9.747,-0.058,0.061,0.021,sad
0.53,0,0,0,0,0,0,0,0,2729,2812,3462,3387,2053,52,3036,2899,0.065,4.501,8.523,-0.601,-0.204,0.870,0.955,-2.713,9.732,-0.066,0.062,0.016,sad
0.54,0,0,0,0,0,0,0,0,2805,2815,3465,3516,2053,47,2915,2829,0.350,4.594,8.171,-0.473,-0.198,0.911,0.919,-2.713,9.663,-0.055,0.067,0.018,sad
0.55,0,0,0,0,0,0,0,0,2851,2860,3718,3692,2007,79,2900,2760,-1.393,6.132,6.096,0.075,0.299,0.963,0.948,-2.763,9.780,-0.046,0.076,0.021,sad
0.56,0,0,0,0,0,0,0,0,2926,2905,3485,3594,1995,51,2869,2661,-3.563,7.638,6.086,0.531,0.233,0.838,0.953,-2.737,9.821,-0.063,0.074,0.020,sad
0.57,0,0,0,0,0,0,0,0,3029,2899,3488,3691,1763,51,2677,2389,-0.318,2.251,6.701,0.707,0.516,0.360,0.881,-2.763,9.797,-0.054,0.084,0.018,sad
0.58,0,0,0,0,0,0,0,1767,3189,2931,3503,3568,1491,48,2489,2075,-4.427,-2.375,9.764,0.962,-0.189,-0.043,0.857,-2.777,9.653,-0.072,0.078,0.020,sad
0.59,0,0,0,0,0,0,0,2602,3171,2937,3519,3803,1363,49,2419,1837,2.488,1.688,10.142,1.395,-0.086,-0.339,0.929,-2.717,9.687,-0.106,0.072,0.019,sad
0.60,0,0,0,0,0,0,654,2992,3212,3000,3524,3743,953,59,1941,781,1.879,2.267,9.249,1.101,0.327,-0.257,0.833,-2.768,9.744,-0.130,0.057,0.001,sad
0.61,0,0,0,0,147,0,1307,3175,3323,2961,3529,3771,143,33,1498,824,-1.235,6.910,8.748,0.547,-0.828,0.342,0.673,-3.965,9.665,-0.183,0.079,0.026,sad
0.62,0,0,0,0,274,0,1711,3318,3355,2951,3557,3772,107,0,1095,595,1.326,0.498,8.744,0.150,-0.158,-0.147,0.462,-2.765,9.826,-0.377,0.054,-0.046,sad
0.63,79,0,177,0,688,0,2031,3378,3355,2895,3682,3794,35,0,0,190,0.879,2.828,9.747,0.249,-0.085,-0.114,1.001,-2.430,9.902,-0.706,0.065,-0.202,sad
0.64,467,276,583,51,1033,0,2333,3455,3398,2667,3465,3730,28,13,0,0,0.958,2.646,10.056,0.128,0.022,-0.135,0.974,-3.275,9.445,-0.746,0.001,-0.281,sad
0.65,720,362,976,669,1072,0,2419,3525,3410,2532,3636,3669,2,0,0,0,1.056,2.229,9.584,0.052,-0.001,-0.063,1.034,-2.854,9.428,-0.712,0.001,-0.281,sad
0.66,911,526,1375,1054,1186,0,2609,3581,3444,2142,3414,3596,0,0,1,25,0.950,2.437,9.732,0.043,0.013,-0.041,0.821,-3.270,9.419,-0.899,0.006,-0.309,sad
0.67,1008,654,1712,1335,1342,0,2778,3645,3451,1689,3391,3517,0,0,0,0,0.946,2.435,9.795,0.035,0.005,-0.006,0.991,-3.587,9.294,-0.814,0.063,-0.277,sad
0.68,1016,833,2000,1426,1440,0,2940,3691,3409,1627,3355,3475,0,0,3,0,0.888,2.344,9.720,-0.009,-0.030,0.023,1.101,-3.543,9.452,-0.878,0.098,-0.288,sad
0.69,1014,1059,2196,1497,1505,0,3063,3715,3433,1255,3191,3336,0,0,0,0,0.994,2.138,9.661,0.010,-0.008,0.014,0.996,-3.879,8.945,-1.005,0.147,-0.167,sad
0.70,1039,1199,2403,1631,1481,0,3173,3744,3399,547,2920,3144,0,0,0,0,1.068,2.298,9.670,0.041,0.031,-0.001,0.730,-4.563,8.923,-1.025,0.234,-0.127,sad
0.71,1063,1264,2559,1709,1615,0,3242,3765,3359,395,2329,3112,0,0,0,0,1.154,2.330,9.665,0.029,0.048,-0.005,1.183,-4.058,8.894,-1.013,0.277,-0.130,sad
0.72,1114,1344,2675,1810,1795,0,3291,3778,3270,1,2183,3043,0,0,0,0,0.991,2.227,9.639,0.044,0.050,-0.006,0.848,-4.300,9.050,-1.107,0.304,-0.022,sad
0.73,1131,1447,2818,2007,1907,0,3324,3788,3253,0,706,2923,0,0,0,1,0.958,2.337,9.768,0.039,0.079,-0.006,0.759,-4.547,8.686,-1.294,0.270,0.064,sad
0.74,1239,1588,2902,2192,1963,228,3349,3794,3247,0,66,2887,0,0,0,0,0.917,2.298,9.747,0.032,0.113,-0.022,0.713,-5.090,8.741,-1.415,0.219,0.193,sad
0.75,1345,1619,2998,2321,2039,208,3393,3801,3251,0,61,2566,0,6,0,0,0.824,2.330,9.831,0.007,0.050,-0.016,1.010,-5.310,9.244,-1.548,0.183,0.508,sad
0.76,1195,1765,3102,2325,2000,366,3450,3798,3179,0,58,1451,0,0,0,0,1.140,2.179,9.663,-0.014,-0.051,0.017,0.804,-5.928,10.022,-1.698,-0.218,1.301,sad
0.77,971,1984,3181,2285,2266,445,3493,3809,2987,0,61,943,0,0,0,12,1.130,2.191,9.634,0.010,-0.063,0.013,1.271,-6.467,10.065,-1.628,-0.130,1.636,sad
0.78,981,2175,3248,2290,2411,491,3535,3815,2089,0,0,354,0,0,0,0,1.099,2.217,9.699,0.033,-0.007,-0.014,0.589,-6.790,9.021,-1.840,-0.028,1.574,sad
0.79,970,2295,3312,2362,2550,368,3557,3803,691,0,53,85,0,0,0,0,0.608,2.380,9.902,0.042,-0.043,-0.006,0.342,-7.633,9.091,-1.645,0.093,1.538,sad
0.80,883,2448,3362,2353,2687,305,3600,3779,77,0,48,2,0,0,0,0,1.065,2.207,9.735,0.053,-0.109,-0.009,0.644,-6.445,10.599,-0.984,0.245,1.730,sad
0.81,892,2517,3415,2423,2798,171,3611,3741,0,0,48,0,0,0,0,51,1.171,2.354,9.675,0.079,-0.085,-0.005,0.646,-2.368,10.317,-0.146,0.434,1.830,sad
0.82,935,2622,3451,2416,2933,0,3627,3725,0,0,48,0,0,0,0,0,1.207,2.270,9.708,0.082,-0.014,-0.014,2.485,-3.060,8.981,0.269,0.039,0.880,sad
0.83,1040,2624,3479,2445,2958,0,3616,3709,0,0,243,0,0,0,0,0,1.152,2.301,9.787,0.088,0.010,-0.017,2.411,-2.612,8.109,0.371,0.010,0.543,sad
0.84,1170,2679,3510,2490,3003,0,3615,3681,0,0,51,0,0,0,0,11,1.137,2.260,9.687,0.089,-0.000,-0.020,2.389,-2.919,7.858,0.490,0.057,0.237,sad
0.85,1249,2702,3545,2512,3071,0,3609,3648,0,0,0,0,0,0,0,0,1.262,2.255,9.704,0.075,0.049,-0.029,1.417,-3.287,7.779,0.649,0.108,-0.381,sad
0.86,1328,2753,3567,2559,3107,0,3605,3639,0,0,48,0,0,0,0,0,1.053,2.279,9.732,0.085,0.062,-0.031,0.850,-3.565,8.203,0.764,0.163,-0.578,sad
0.87,1515,2730,3597,2601,3165,0,3577,3626,0,0,0,0,0,0,7,0,1.101,2.346,9.790,0.106,0.067,-0.053,-0.496,-4.185,9.165,1.167,0.119,-0.743,sad
0.88,1712,2710,3627,2653,3182,28,3564,3623,0,0,43,0,0,0,0,0,1.049,2.387,9.720,0.086,0.066,-0.050,-0.948,-4.140,8.428,1.298,0.081,-0.713,sad
0.89,1905,2750,3645,2771,3201,148,3563,3612,0,0,46,0,0,20,0,0,1.039,2.337,9.670,0.084,0.040,-0.035,-0.879,-4.999,9.050,1.475,0.027,-0.496,sad
0.90,2084,2752,3666,2846,3239,91,3542,3600,0,0,43,0,0,0,0,0,1.063,2.291,9.637,0.091,0.021,-0.024,-0.453,-5.114,8.660,1.624,0.015,-0.407,sad
0.91,2198,2803,3681,2882,3256,243,3531,3566,0,0,43,0,0,0,0,0,1.073,2.363,9.756,0.074,0.026,-0.017,-0.199,-4.978,8.107,1.599,-0.015,-0.390,sad
0.92,2296,2796,3648,2929,3277,400,3523,3551,0,0,40,0,0,0,0,0,1.082,2.397,9.685,0.071,0.028,-0.018,0.512,-5.399,10.149,1.600,0.018,-0.448,sad
0.93,2371,2839,3705,2967,3320,295,3509,3535,0,0,43,0,0,0,0,0,1.140,2.337,9.764,0.064,0.035,-0.018,0.819,-4.891,9.582,1.789,-0.031,-0.616,sad
0.94,2422,2843,3718,3006,3334,414,3490,3504,0,0,43,0,0,0,0,0,1.125,2.363,9.787,0.064,0.029,-0.020,0.852,-4.539,8.871,1.747,-0.050,-0.666,sad
0.95,2503,2881,3733,3047,3350,386,3464,3464,0,0,43,0,0,35,0,71,1.154,2.385,9.646,0.066,0.037,-0.013,1.386,-4.539,9.163,1.585,-0.236,-0.883,sad
0.96,2555,2913,3743,3067,3365,378,3435,3424,0,0,43,0,13,0,0,0,1.020,2.361,9.694,0.058,0.028,-0.010,1.369,-4.640,9.481,1.396,-0.314,-1.170,sad
0.97,2608,2978,3754,3126,3376,279,3411,3398,0,8,43,0,0,0,0,0,1.109,2.401,9.689,0.060,0.022,-0.007,0.982,-4.805,10.051,1.331,-0.320,-1.241,sad
0.98,2649,3014,3763,3149,3390,330,3389,3376,0,0,40,16,0,0,0,53,1.051,2.375,9.668,0.060,0.032,-0.014,0.156,-5.047,10.379,1.329,-0.396,-1.184,sad
0.99,2672,3026,3777,3159,3408,470,3363,3344,46,0,43,0,0,0,0,0,1.106,2.380,9.670,0.059,0.034,-0.009,-0.074,-5.023,10.388,1.306,-0.371,-0.922,sad
1.00,2699,3044,3782,3191,3418,353,3334,3296,0,0,43,0,0,0,0,0,1.085,2.389,9.646,0.061,0.025,-0.009,-0.168,-4.922,9.673,1.231,-0.410,-0.771,sad
1.01,2715,3067,3787,3202,3423,163,3281,3243,19,0,33,0,0,0,0,0,1.142,2.433,9.682,0.064,0.031,-0.007,0.065,-5.756,11.047,1.026,-0.571,-0.451,sad
1.02,2753,3088,3806,3223,3419,155,3255,3205,0,0,28,0,0,0,1,0,1.065,2.421,9.670,0.058,0.036,-0.007,0.261,-5.782,11.035,1.409,-0.715,-0.276,sad
1.03,2770,3105,3815,3248,3420,100,3197,3150,0,0,33,0,0,0,0,0,1.044,2.409,9.670,0.055,0.038,-0.018,-0.057,-5.035,8.770,1.341,-0.677,-0.174,sad
1.04,2802,3097,3813,3275,3398,3,3117,3119,0,0,43,0,0,0,0,0,1.101,2.425,9.656,0.074,0.051,-0.017,-0.034,-5.272,9.050,0.990,-0.723,-0.076,sad
1.05,2789,3071,3824,3283,3365,119,3070,3088,4,0,33,0,0,0,0,0,1.113,2.435,9.673,0.063,0.059,-0.013,0.615,-5.100,8.526,0.812,-0.533,-0.221,sad
1.06,2810,3021,3815,3284,3316,275,3033,3102,0,0,33,0,0,0,37,0,1.020,2.464,9.675,0.055,0.071,-0.015,0.682,-5.399,9.031,0.737,-0.390,-0.291,sad
1.07,2803,2960,3818,3315,3277,452,3031,3136,0,0,33,0,0,0,0,0,1.070,2.447,9.661,0.048,0.067,-0.007,1.037,-5.064,7.705,0.572,-0.270,-0.533,sad
1.08,2829,2906,3827,3340,3259,626,3013,3163,0,13,5,0,0,0,0,0,0.950,2.382,9.730,0.046,0.065,-0.016,1.030,-5.104,7.870,0.241,-0.079,-0.766,sad
1.09,2853,2871,3824,3354,3248,657,2975,3171,0,0,33,0,0,0,0,0,0.970,2.413,9.706,0.032,0.066,-0.017,1.044,-5.040,8.286,0.144,-0.023,-0.855,sad
1.10,2880,2823,3825,3373,3235,717,2949,3152,0,0,40,0,0,0,0,0,1.053,2.406,9.641,0.033,0.050,-0.016,0.713,-4.211,7.709,-0.081,0.050,-0.908,sad
1.11,2939,2850,3833,3407,3254,752,2850,3039,0,0,33,0,0,0,0,6,0.972,2.363,9.682,0.047,0.039,-0.020,0.697,-3.620,8.396,-0.346,0.062,-0.844,sad
1.12,2989,2911,3845,3414,3248,559,2735,2771,0,0,40,0,0,0,0,0,1.001,2.380,9.761,0.070,0.033,-0.020,1.348,-2.914,9.627,-1.903,-0.118,-1.321,sad
1.13,3040,2991,3856,3442,3249,84,2584,2189,0,0,35,0,0,0,0,0,0.989,2.382,9.675,0.090,0.025,-0.017,1.812,-2.021,12.488,-0.592,0.677,-0.864,sad
1.14,3109,3056,3866,3469,3199,0,2345,1533,0,9,115,0,0,0,0,0,1.058,2.416,9.658,0.106,0.045,-0.010,0.912,-0.362,8.507,-0.597,0.734,-0.728,sad
1.15,3153,3113,3875,3475,3042,0,2097,461,0,0,40,0,0,0,6,0,1.020,2.397,9.706,0.122,0.045,-0.007,-1.413,-0.113,11.121,-0.718,0.549,-0.473,sad
1.16,3167,3154,3888,3503,2743,0,1744,0,0,0,33,0,23,0,0,86,1.037,2.389,9.704,0.153,0.057,-0.001,-5.004,-0.986,11.281,-0.873,-0.082,0.113,sad
1.17,3190,3165,3911,3519,2333,0,1287,0,0,0,0,0,0,16,0,1655,0.943,2.550,9.708,0.147,0.059,0.002,3.419,-2.519,9.213,-0.913,-0.258,0.170,sad
1.18,3244,3185,3919,3545,2247,0,786,0,0,0,53,0,0,0,0,2175,0.831,3.019,9.718,0.087,0.042,-0.005,2.722,-2.143,9.297,-0.825,-0.256,0.139,sad
1.19,3283,3227,3931,3611,1993,0,531,0,0,0,0,0,0,0,1023,2763,0.946,2.591,9.665,0.232,0.052,0.012,1.168,-2.401,10.106,-0.859,-0.326,0.148,sad
1.20,3315,3248,3935,3558,1833,0,1,0,0,0,43,0,0,12,1427,3029,0.941,2.071,9.555,0.202,0.026,-0.006,1.329,-0.826,7.530,-0.196,0.609,0.369,sad
1.21,3337,3253,3949,3565,1585,0,0,0,0,0,53,0,23,0,1721,3093,0.970,2.552,9.697,0.410,0.032,0.082,0.582,-3.503,11.621,-0.195,0.405,0.264,sad
1.22,3359,3249,3945,3535,1515,0,0,0,0,0,30,0,0,0,1773,3209,0.948,2.756,9.610,0.426,0.021,0.087,1.516,-2.670,9.661,-0.173,0.271,0.250,sad
1.23,3373,3247,3950,3513,1328,0,0,0,0,0,2,0,0,0,1813,3241,0.941,2.720,9.567,0.443,0.014,0.089,0.467,-2.409,10.707,-0.187,0.197,0.289,sad
1.24,3387,3253,3952,3481,1271,0,0,0,7,0,28,0,0,0,1831,3269,0.986,2.780,9.538,0.466,0.005,0.084,1.243,-2.502,9.804,-0.095,0.196,0.269,sad
1.25,3397,3239,3953,3439,1189,0,0,0,0,11,43,0,0,0,1853,3301,1.020,2.971,9.541,0.470,-0.000,0.080,1.235,-2.641,9.922,-0.086,0.135,0.249,sad
1.26,3418,3211,3953,3373,906,0,0,0,0,0,43,301,0,27,2020,3351,0.948,2.820,9.464,0.484,-0.006,0.096,1.046,-2.808,10.087,-0.030,0.092,0.163,sad
1.27,3440,3151,3952,3309,1137,0,0,0,0,21,40,379,6,6,2005,3355,0.891,2.942,9.701,0.451,-0.021,0.091,1.166,-2.667,9.819,-0.003,0.073,0.128,sad
1.28,3475,3088,3951,3313,899,0,0,0,3,87,48,658,22,0,2248,3432,1.089,3.364,9.354,0.545,-0.003,0.115,1.219,-2.428,9.759,-0.028,0.086,0.127,sad
1.29,3489,2943,3941,3313,960,0,0,0,57,87,0,931,27,5,2351,3468,1.195,3.426,9.464,0.547,0.029,0.122,1.092,-2.658,9.826,-0.047,0.068,0.125,sad
1.30,3514,2859,3940,3295,804,0,0,0,147,156,0,1049,0,5,2427,3480,1.030,3.381,9.445,0.554,0.042,0.133,1.070,-2.528,9.850,-0.067,0.051,0.131,sad
1.31,3533,2778,3935,3273,474,0,0,0,319,568,401,1523,39,7,2551,3496,1.120,3.591,9.337,0.615,0.098,0.147,1.063,-2.605,9.821,-0.055,0.031,0.095,sad
1.32,3543,2669,3929,3263,426,0,0,0,586,805,1164,1753,39,17,2589,3519,1.180,3.697,9.220,0.649,0.097,0.157,1.018,-2.610,9.852,-0.022,0.021,0.058,sad
1.33,3546,2667,3903,3249,155,0,0,0,671,1015,1829,1816,93,21,2616,3527,1.243,3.800,9.131,0.678,0.144,0.151,0.946,-2.543,9.795,-0.011,0.029,0.055,sad
1.34,3554,2558,3889,3243,0,0,0,0,759,1245,2044,1937,119,37,2742,3541,1.168,4.001,9.148,0.744,0.156,0.164,0.986,-2.574,9.735,-0.009,0.026,0.051,sad
1.35,3537,2473,3870,3247,0,0,0,0,744,1275,2126,2158,87,85,2874,3557,1.087,3.802,8.997,0.778,0.194,0.136,1.022,-2.619,9.816,-0.014,0.025,0.043,sad
1.36,3518,2331,3839,3257,0,0,0,0,873,1307,2208,2270,120,59,2931,3558,1.063,4.484,9.074,0.850,0.251,0.168,0.948,-2.602,9.752,-0.021,0.005,0.044,sad
1.37,3475,2147,3801,3274,0,0,0,0,891,1403,2190,2440,102,73,3032,3575,1.391,4.630,9.079,0.841,0.296,0.158,1.053,-2.535,9.668,0.003,0.017,0.025,sad
1.38,3450,1973,3770,3280,0,0,0,0,928,1437,2282,2599,79,27,3125,3563,1.015,4.494,8.715,0.900,0.336,0.173,1.044,-2.583,9.665,-0.033,0.001,0.032,sad
