timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
0.26,1,0,0,0,0,0,0,0,42,453,1494,1316,1461,15,3397,4095,6.823,9.943,10.441,-0.698,1.831,-3.237,1.384,-3.610,9.158,-0.192,0.128,0.194,sad
0.27,0,0,0,0,0,0,0,0,33,604,1753,1389,1371,10,3387,4095,11.468,9.960,4.453,-0.460,2.777,-2.054,1.259,-3.601,9.493,-0.117,0.145,0.148,sad
0.28,0,0,0,0,0,0,0,0,59,697,1855,1560,1275,18,3412,4095,7.307,9.572,3.994,-0.274,2.191,-0.448,1.226,-3.512,9.462,-0.088,0.109,0.109,sad
0.29,0,0,0,0,0,0,0,0,90,741,1881,1646,1205,23,3420,4095,4.834,8.667,6.093,0.048,1.072,0.703,1.164,-3.484,9.426,-0.053,0.101,0.084,sad
0.30,0,0,0,0,0,0,0,0,95,723,1827,1711,1171,25,3417,4095,4.341,7.671,5.770,0.348,0.756,1.210,1.180,-3.488,9.448,-0.031,0.105,0.078,sad
0.31,0,0,0,0,0,0,0,0,80,619,1911,1811,1146,0,3417,4095,1.745,6.965,6.826,0.690,0.933,1.385,1.097,-3.409,9.361,-0.013,0.122,0.084,sad
0.32,0,0,0,0,0,0,0,0,93,599,1896,1813,1117,24,3417,4095,-0.476,6.323,8.442,0.855,0.896,1.413,1.219,-3.412,9.364,-0.012,0.127,0.080,sad
0.33,0,0,0,0,0,0,0,0,105,502,1893,1897,1076,22,3429,4095,-0.682,5.306,9.084,1.020,0.671,1.351,1.211,-3.409,9.349,-0.004,0.123,0.076,sad
0.34,0,0,0,0,0,0,0,0,108,462,1893,1974,974,27,3414,4095,0.488,4.444,8.873,1.159,0.504,1.390,1.116,-3.326,9.369,-0.015,0.120,0.080,sad
0.35,0,0,0,0,0,0,0,0,127,467,1893,1959,901,31,3406,4095,0.637,4.894,9.814,1.217,0.449,1.578,1.051,-3.498,9.536,0.006,0.151,0.083,sad
0.36,0,0,0,0,0,0,0,0,93,409,1891,1991,828,25,3407,4095,0.352,3.709,11.226,1.082,0.485,1.661,1.063,-3.433,9.352,0.006,0.142,0.083,sad
0.37,0,0,0,0,0,0,0,0,119,353,1896,2093,792,36,3400,4095,2.746,2.679,9.199,1.185,0.714,1.865,1.061,-3.472,9.323,0.007,0.127,0.081,sad
0.38,0,0,0,0,0,0,0,0,117,358,1904,2125,791,30,3390,4095,2.193,3.393,10.341,1.041,0.852,2.245,1.085,-3.393,9.357,0.002,0.110,0.070,sad
0.39,0,0,0,0,0,0,0,0,155,312,1911,2195,754,10,3356,4095,2.547,0.939,10.357,0.948,0.838,2.571,1.106,-3.318,9.261,-0.017,0.101,0.077,sad
0.40,0,0,0,0,0,0,0,0,133,365,1957,2249,845,33,3374,4095,2.509,3.366,10.827,0.689,1.041,3.047,1.037,-3.412,9.433,-0.053,0.103,0.083,sad
0.41,0,0,0,0,0,0,0,0,181,391,1950,2317,810,41,3357,4095,1.707,0.804,10.206,0.600,1.159,3.337,1.080,-3.570,9.383,-0.041,0.122,0.096,sad
0.42,0,0,0,0,0,0,0,0,183,411,2044,2427,776,41,3339,4095,0.189,3.275,11.262,0.302,1.187,3.626,1.037,-3.498,9.371,-0.062,0.119,0.091,sad
0.43,0,0,0,0,0,0,0,0,199,523,1993,2445,756,44,3311,4095,0.532,1.889,10.980,-0.088,1.128,3.653,1.022,-3.440,9.287,-0.079,0.114,0.090,sad
0.44,0,0,0,0,0,0,0,0,381,621,2083,2487,759,51,3263,4095,-0.685,2.018,10.714,-0.410,1.094,3.689,0.950,-3.565,9.361,-0.056,0.110,0.081,sad
0.45,0,0,0,0,0,0,0,0,442,619,2106,2536,669,50,3129,4095,-1.741,1.566,10.120,-0.664,0.894,3.580,1.109,-3.539,9.309,-0.044,0.118,0.081,sad
0.46,0,0,0,0,0,0,0,0,495,687,2014,2555,726,51,3153,4095,-1.832,1.733,10.096,-0.881,0.855,3.292,0.991,-3.572,9.371,-0.053,0.113,0.077,sad
0.47,0,0,0,0,0,0,0,0,581,727,2152,2651,583,43,3113,4095,-1.592,2.243,10.606,-1.103,0.833,2.940,0.936,-3.589,9.373,-0.030,0.115,0.070,sad
0.48,0,0,0,0,0,0,0,0,611,761,2152,2749,530,50,2989,4095,-1.302,2.739,10.834,-1.348,0.863,2.583,1.094,-3.601,9.342,-0.035,0.104,0.068,sad
0.49,0,0,0,0,0,0,0,0,693,827,2259,2777,569,59,2926,4095,-0.036,3.014,10.465,-1.541,0.802,2.322,1.022,-3.553,9.335,-0.040,0.108,0.066,sad
0.50,0,0,0,0,0,0,0,0,795,809,2124,2828,530,51,2856,4095,1.422,3.711,10.063,-1.629,0.783,2.284,0.907,-3.510,9.292,-0.035,0.094,0.067,sad
0.51,0,0,0,0,0,0,0,0,979,856,2034,2887,555,52,2775,4095,1.772,4.602,10.209,-1.659,0.698,2.390,0.838,-3.395,9.086,-0.033,0.075,0.063,sad
0.52,0,0,0,0,0,0,0,0,1011,876,2121,2835,551,50,2709,4095,1.678,5.353,10.082,-1.676,0.551,2.576,0.876,-3.546,9.290,-0.027,0.063,0.056,sad
0.53,0,0,0,0,0,0,0,0,1069,828,2175,2979,663,47,2671,4055,1.535,5.792,9.225,-1.630,0.480,2.682,0.891,-3.539,9.328,-0.023,0.042,0.043,sad
0.54,0,0,0,0,0,0,0,0,1245,915,2152,3045,687,51,2635,4091,1.082,6.337,9.074,-1.476,0.475,2.765,0.888,-3.613,9.419,-0.024,0.044,0.047,sad
0.55,0,0,0,0,0,0,0,0,1395,892,2152,3063,668,50,2541,4086,1.614,7.506,9.333,-1.314,0.514,2.873,0.840,-3.412,9.136,-0.026,0.038,0.038,sad
0.56,0,0,0,0,0,0,0,0,1551,979,2167,3087,599,48,2507,4041,1.245,8.471,9.632,-1.223,0.723,2.977,0.936,-3.591,9.340,-0.026,0.039,0.039,sad
0.57,0,0,0,0,0,0,0,0,1811,1031,2162,3129,647,72,2439,4067,-0.855,8.485,9.598,-1.155,0.763,2.934,0.895,-3.529,9.306,-0.033,0.024,0.025,sad
0.58,0,0,0,0,0,0,0,0,1785,1099,2198,3213,619,47,2295,4029,-1.348,8.423,9.524,-1.114,0.713,2.404,0.828,-3.603,9.357,-0.040,0.023,0.031,sad
0.59,0,0,0,0,0,0,0,0,1863,1119,2224,3237,615,55,2237,4019,-0.994,7.558,8.253,-1.030,0.692,1.715,0.778,-3.692,9.613,-0.004,0.032,0.034,sad
0.60,0,0,0,0,0,0,0,0,2085,1134,2203,3291,617,51,2159,3991,-0.352,6.670,7.154,-0.766,0.422,1.090,0.809,-3.476,9.120,-0.024,-0.007,0.025,sad
0.61,0,0,0,0,0,0,0,0,2236,1143,2206,3356,645,47,2108,3964,0.986,6.883,6.905,-0.416,0.053,0.858,0.984,-3.579,9.232,-0.020,0.036,0.035,sad
0.62,0,0,0,0,0,0,0,0,2346,1251,2208,3347,637,59,2029,3943,2.334,7.731,7.817,-0.257,-0.040,0.860,0.792,-3.551,9.160,-0.005,0.013,0.026,sad
0.63,0,0,0,0,0,0,0,0,2374,1207,2213,3365,671,46,1909,3865,3.338,8.466,7.784,-0.366,0.158,1.095,0.848,-3.536,9.459,-0.019,0.005,0.023,sad
0.64,0,0,0,0,0,0,0,0,2429,1304,2218,3337,688,47,1799,3885,2.428,7.436,6.096,-0.327,0.421,1.121,0.924,-3.630,9.345,-0.016,0.019,0.022,sad
0.65,0,0,0,0,0,0,0,0,2462,1351,2208,3327,654,47,1737,3819,1.566,6.919,4.858,-0.140,0.358,1.048,0.893,-3.737,9.380,-0.004,0.031,0.027,sad
0.66,0,0,0,0,0,0,0,0,2530,1247,2198,3355,616,63,1598,3800,1.731,6.867,4.937,0.181,0.353,0.942,0.929,-3.699,9.378,0.006,0.035,0.025,sad
0.67,0,0,0,0,0,0,0,0,2591,1206,2218,3403,711,82,1586,3823,1.338,7.530,4.997,0.457,0.163,0.852,0.860,-3.649,9.407,0.009,0.037,0.024,sad
0.68,0,0,0,0,0,0,0,0,2639,1269,2234,3401,750,45,1470,3804,1.401,7.439,4.630,0.722,-0.239,0.595,0.862,-3.484,9.210,0.006,0.034,0.028,sad
0.69,0,0,0,0,0,0,0,0,2681,1215,2231,3451,765,48,1289,3773,4.264,4.700,5.248,0.767,-0.562,0.252,0.848,-3.610,9.431,0.013,0.039,0.025,sad
0.70,0,0,0,0,0,0,0,0,2725,1339,2331,3391,776,47,1413,3739,8.045,4.056,11.954,0.536,0.141,0.207,0.833,-3.632,9.313,0.005,0.040,0.026,sad
0.71,0,0,0,0,0,0,0,0,2770,1285,2239,3432,725,47,1371,3641,4.355,0.213,9.716,0.510,0.107,0.461,0.845,-3.644,9.328,0.012,0.051,0.027,sad
0.72,0,0,0,0,0,0,0,765,2795,1335,2249,3379,725,46,1199,3645,1.439,0.436,7.159,0.844,0.141,0.307,0.883,-3.608,9.371,0.005,0.062,0.032,sad
0.73,0,0,0,0,0,0,125,1422,2781,1327,2234,3402,663,46,1234,3605,-3.182,2.289,11.114,0.981,0.059,-0.019,0.931,-3.567,9.376,-0.014,0.067,0.029,sad
0.74,0,0,0,0,70,0,285,2130,2839,1271,2229,3437,620,59,885,3478,0.227,4.108,11.550,0.877,-0.428,-0.279,0.919,-3.668,9.438,-0.054,0.071,0.027,sad
0.75,0,0,0,0,208,0,591,2586,2901,1195,2239,3431,373,46,800,3187,1.724,3.994,10.075,0.633,-0.405,0.071,0.795,-3.689,9.340,-0.094,0.088,0.009,sad
0.76,0,0,0,0,553,0,931,2766,2887,1221,2239,3443,223,43,349,3003,0.845,6.357,14.071,0.121,-0.064,-0.239,0.864,-3.637,9.364,-0.105,0.084,0.000,sad
0.77,0,258,0,0,738,0,1581,2927,2949,1131,2231,3445,85,17,57,2665,4.061,2.413,8.325,0.037,-0.008,-0.019,0.634,-3.340,9.266,-0.154,-0.041,-0.033,sad
0.78,0,509,0,0,766,0,1999,2869,2909,1247,2239,3386,6,0,1,2134,2.923,2.921,8.765,0.042,0.109,-0.084,1.010,-3.677,9.584,-0.216,0.046,-0.076,sad
0.79,0,805,0,0,1202,0,2222,3203,2891,1207,2242,3351,3,0,0,1778,1.891,3.160,9.579,0.016,0.151,-0.095,1.247,-3.304,9.522,-0.337,0.123,-0.090,sad
0.80,0,1184,0,0,1520,0,2394,3302,2696,925,2316,3363,0,0,0,1979,2.219,2.952,9.273,0.026,0.229,-0.136,-0.340,-3.622,9.258,-0.199,0.411,-0.107,sad
0.81,0,1392,0,0,1592,0,2482,3362,2663,517,2224,3453,0,0,0,1991,1.915,2.950,9.275,0.058,0.282,-0.103,0.572,-3.776,9.060,-0.509,0.198,-0.124,sad
0.82,0,1487,0,0,1755,0,2552,3399,2749,249,2231,3451,0,0,0,1965,1.820,3.074,9.536,0.061,0.204,-0.017,0.852,-3.828,8.847,-0.540,0.175,-0.132,sad
0.83,0,1600,0,0,1990,0,2610,3423,2795,0,2224,3417,0,0,0,1883,1.937,2.887,9.266,0.086,0.246,-0.051,0.445,-4.209,9.191,-0.423,0.041,-0.109,sad
0.84,0,1791,0,0,1993,0,2698,3431,2501,2733,2034,2391,2,0,55,3635,2.231,2.512,8.662,0.159,0.356,-0.172,1.106,-4.276,9.488,-0.548,0.319,-0.130,sad
0.85,0,2017,0,0,2075,0,2730,3435,1583,2571,1510,2463,2535,1696,1595,3096,2.004,2.653,8.619,0.304,0.655,-0.317,1.386,-4.513,9.210,-0.618,0.491,-0.075,sad
0.86,0,2363,89,0,2240,0,2774,3443,1551,2648,1359,2451,2536,1709,1613,3096,1.020,4.326,10.546,0.251,0.391,-0.187,0.836,-4.298,8.636,-0.782,0.325,0.190,sad
0.87,0,2539,613,0,2327,0,2816,3461,1551,2567,1041,2461,2544,1695,1595,3096,1.192,3.294,9.826,0.173,0.123,-0.048,0.077,-4.628,8.801,-0.921,-0.324,0.785,sad
0.88,16,2638,1143,0,2405,0,2869,3483,1547,2570,798,2476,2549,1688,1591,3109,1.480,3.237,9.316,0.172,0.092,-0.058,0.836,-5.023,8.741,-0.953,-0.603,1.131,sad
0.89,84,2698,1535,104,2475,0,2922,3497,1503,2599,0,2445,2537,1715,1618,3094,1.453,3.417,9.469,0.189,0.037,-0.086,1.788,-5.229,9.658,-1.012,-0.562,1.586,sad
0.90,162,2750,1767,360,2559,0,2975,3517,1481,2616,0,2445,2519,1739,1637,3095,1.456,3.364,9.431,0.155,-0.011,-0.064,1.494,-5.696,8.490,-0.930,-0.522,2.000,sad
0.91,289,2826,1939,511,2669,0,3018,3502,1497,2617,0,2439,2526,1735,1635,3089,1.415,3.163,9.309,0.159,0.082,-0.076,1.015,-5.995,8.571,-0.905,-0.598,2.246,sad
0.92,500,2889,2097,641,2681,0,3031,3530,1493,2607,0,2439,2504,1725,1633,3089,1.525,3.273,9.215,0.210,0.070,-0.134,0.891,-6.057,8.145,-0.834,-0.780,2.535,sad
0.93,605,2957,2256,926,2674,0,3024,3540,1511,2597,0,2440,2532,1718,1499,3092,1.281,3.598,9.471,0.221,0.058,-0.140,0.084,-6.007,8.554,-0.722,-0.759,2.661,sad
0.94,770,3005,2384,1126,2638,0,3023,3537,1513,2660,0,2445,2533,1715,1615,3093,1.511,3.378,9.268,0.199,0.084,-0.110,-0.237,-6.163,8.631,-0.633,-0.731,2.717,sad
0.95,941,3038,2526,1421,2559,0,2973,3547,1515,2590,0,2445,2535,1715,1613,3115,1.362,3.457,9.263,0.180,0.141,-0.111,-0.982,-5.794,8.847,-0.442,-0.800,2.649,sad
0.96,1116,3066,2608,1691,2531,0,2998,3566,1563,2567,0,2472,2556,1686,1578,3115,1.367,3.496,9.177,0.137,0.148,-0.109,-0.843,-3.807,9.426,0.139,-0.819,2.766,sad
0.97,1258,3098,2680,1931,2480,0,2991,3568,1567,2568,0,2473,2557,1683,1581,3097,1.334,3.879,9.390,0.075,0.141,-0.057,-0.043,-2.959,9.720,0.453,-0.812,2.754,sad
0.98,1351,3114,2736,2127,2402,0,2977,3572,1589,2555,0,2483,2575,1675,1573,3102,1.269,3.615,9.383,0.046,0.109,-0.028,0.584,-1.544,11.408,0.958,-1.045,2.218,sad
0.99,1421,3119,2766,2259,2352,0,2959,3583,1567,2553,33,2483,2573,1655,1573,3095,1.307,3.577,9.199,0.039,0.105,-0.017,-0.091,-0.069,9.689,1.358,-1.639,1.181,sad
1.00,1514,3120,2806,2320,2355,0,2955,3583,1591,2555,0,2479,2572,1672,1573,3103,1.293,3.577,9.222,0.043,0.091,-0.011,-0.960,0.067,9.546,1.404,-1.644,1.102,sad
1.01,1529,3127,2832,2338,2353,0,2940,3553,1579,2539,0,2483,2575,1673,1563,3103,1.264,3.543,9.251,0.029,0.075,0.000,-1.429,-0.826,10.949,1.681,-1.583,1.188,sad
1.02,1582,3128,2852,2455,2345,0,2938,3602,1630,2553,48,2489,2577,1644,1573,3103,1.317,3.567,9.256,0.035,0.074,-0.002,-1.592,-1.171,10.848,1.952,-1.569,1.341,sad
1.03,1626,3112,2879,2496,2365,0,2930,3583,1592,2551,0,2484,2575,1663,1572,3101,1.214,3.579,9.246,0.019,0.073,-0.005,-1.575,-1.405,10.683,1.983,-1.605,1.400,sad
1.04,1648,3111,2889,2521,2368,0,2931,3600,1591,2550,53,2483,2477,1670,1573,3103,1.255,3.529,9.237,0.015,0.066,-0.005,-1.681,-1.870,10.518,1.917,-1.566,1.554,sad
1.05,1682,2930,2915,2445,2308,0,2939,3365,1592,2552,0,2485,2578,1672,1573,3102,1.195,3.491,9.244,0.018,0.040,0.002,-1.709,-2.665,10.247,1.891,-1.241,1.869,sad
1.06,1706,3110,2923,2559,2402,0,2940,3610,1587,2519,0,2480,2571,1673,1575,3101,1.192,3.551,9.239,0.023,0.032,-0.001,-1.980,-2.737,10.592,1.723,-1.106,2.006,sad
1.07,1717,3103,2929,2559,2399,0,2942,3611,1583,2550,0,2479,2571,1675,1576,3101,1.195,3.455,9.304,0.027,0.052,0.001,-2.670,-3.426,10.113,1.259,-1.313,2.160,sad
1.08,1745,2927,2958,2508,2323,0,2960,3393,1575,2565,0,2476,2569,1682,1579,3100,1.247,3.510,9.285,0.038,0.041,-0.007,-3.637,-3.960,8.442,0.717,-1.435,2.340,sad
1.09,1744,3120,2951,2607,2407,0,2942,3616,1580,2663,0,2479,2583,1681,1578,3107,1.128,3.508,9.270,0.044,0.037,-0.001,-3.773,-4.539,8.102,0.384,-1.586,2.448,sad
1.10,1755,3131,2961,2628,2416,0,2938,3621,1582,2556,0,2476,2571,1685,1577,3099,1.192,3.534,9.258,0.053,0.020,0.004,-2.155,-6.333,9.141,0.043,-1.488,2.407,sad
1.11,1785,2947,2992,2554,2333,0,2954,3389,1581,2555,0,2471,2570,1675,1575,3098,1.188,3.522,9.301,0.047,0.014,0.006,-0.634,-7.700,9.898,0.324,-1.205,1.836,sad
1.12,1809,3168,2990,2659,2386,0,2945,3618,1581,2555,0,2469,2555,1677,1579,3103,1.168,3.440,9.280,0.059,0.009,0.002,-0.242,-7.295,7.982,0.420,-0.853,1.430,sad
1.13,1855,3187,3019,2686,2384,0,2947,3611,1581,2555,0,2478,2543,1677,1577,3103,1.214,3.481,9.280,0.083,0.006,0.003,0.618,-7.159,5.693,0.132,-0.150,0.517,sad
1.14,1929,3227,3058,2602,2381,336,2951,3613,1580,2555,0,2478,2623,1677,1576,3103,1.209,3.524,9.258,0.082,0.017,0.005,1.180,-3.730,6.625,-0.462,0.605,-0.371,sad
1.15,1964,3228,3071,2730,2369,383,2922,3583,1581,2555,0,2477,2571,1674,1577,3098,1.231,3.484,9.270,0.093,0.017,0.002,4.204,-4.068,12.998,-0.399,0.213,-0.657,sad
1.16,1949,3209,3055,2749,2301,384,2805,3561,1581,2613,0,2477,2572,1673,1579,3101,1.334,3.508,9.222,0.099,0.008,-0.012,1.525,-0.048,7.501,-0.463,0.191,-0.517,sad
1.17,2096,3071,3145,2701,2396,98,2832,3309,1577,2554,0,2477,2569,1675,1575,3116,1.257,3.472,9.258,0.126,-0.004,-0.008,-1.056,-2.708,10.752,-0.571,0.413,0.044,sad
1.18,2149,3254,3149,2827,2406,0,2702,3440,1583,2555,0,2475,2573,1673,1577,3104,1.295,3.596,9.225,0.143,0.010,-0.017,-1.106,-2.878,10.135,-0.573,0.188,0.059,sad
1.19,2256,3255,3159,2840,2399,0,2493,3293,0,0,0,0,0,0,764,2253,1.322,3.572,9.232,0.169,0.017,-0.015,2.715,-6.235,13.915,-0.383,0.512,0.289,sad
1.20,2352,3113,3185,2763,2313,0,2228,2888,1589,2553,0,2483,2571,1677,1517,3099,1.149,3.596,9.311,0.188,0.003,-0.016,-0.840,-2.873,13.080,-0.572,0.248,0.246,sad
1.21,2447,3302,3177,2878,2295,0,1943,2871,1584,2553,0,2477,2569,1673,1574,3101,1.214,3.613,9.199,0.205,-0.005,-0.018,1.001,-2.334,8.461,-0.406,0.357,0.205,sad
1.22,2514,3306,3171,2883,2143,0,1535,2559,1587,2553,0,2477,2543,1695,1577,3099,1.245,3.694,9.258,0.220,-0.002,-0.032,-0.208,-2.682,10.331,-0.409,0.073,0.163,sad
1.23,2599,3120,3198,2818,1811,0,1004,1878,37,1,0,435,136,0,1598,3299,1.255,3.682,9.069,0.225,0.004,-0.034,1.065,-3.409,9.641,-0.293,-0.022,0.114,sad
1.24,2578,3264,3127,2827,1600,0,587,1315,45,53,5,502,159,0,1751,3376,1.204,3.802,9.122,0.207,0.001,-0.043,1.199,-3.505,9.606,-0.203,0.026,0.118,sad
1.25,2653,3299,3152,2789,1387,0,259,128,56,171,0,698,217,1,1815,3303,1.645,3.170,9.220,0.176,0.033,-0.035,1.137,-3.326,9.440,-0.133,0.038,0.084,sad
1.26,2690,3106,3159,2559,1154,0,89,0,1597,2551,51,2483,2572,1669,1575,3102,1.283,3.591,8.827,0.215,0.017,-0.014,1.207,-3.395,9.407,-0.128,0.058,0.030,sad
1.27,2655,3269,3135,2559,785,0,0,0,1597,2555,17,2491,2588,1703,1587,3112,1.326,3.874,9.072,0.304,0.002,0.017,1.144,-3.438,9.459,-0.115,0.045,0.026,sad
1.28,2629,3254,3119,2491,735,0,0,0,1608,2551,28,2601,2638,2084,2219,3548,0.874,4.008,9.290,0.247,0.060,-0.032,1.235,-3.515,9.467,-0.036,0.018,0.030,sad
1.29,2622,3089,3106,2285,416,0,0,0,1327,2697,179,2696,2701,2163,2311,3167,1.460,3.953,9.021,0.369,0.038,0.034,1.180,-3.428,9.402,-0.001,0.014,0.002,sad
1.30,2587,3160,3039,2223,503,0,0,0,24,501,458,1226,675,20,2503,3757,1.377,4.085,9.134,0.389,0.079,0.068,1.166,-3.373,9.369,0.003,-0.003,-0.008,sad
1.31,2558,3038,2965,2031,239,0,0,0,1607,2547,744,2479,2557,1671,1547,3089,1.583,3.979,8.770,0.354,0.184,0.068,1.257,-3.309,9.148,0.021,0.049,-0.013,sad
1.32,2512,2681,2861,1776,0,0,0,0,1604,2549,870,2483,2566,1700,1576,3101,1.618,4.144,9.187,0.409,0.283,0.068,1.269,-3.304,9.318,0.029,0.062,-0.005,sad
1.33,2371,2496,2623,1569,0,0,0,0,1603,2557,913,2479,2571,1677,1573,3100,1.860,4.092,9.124,0.560,0.327,0.073,1.202,-3.335,9.366,0.023,0.052,-0.011,sad
1.34,2093,1590,2134,1214,0,0,0,0,1607,2547,1090,2479,2569,1671,1573,3099,2.023,4.391,9.383,0.728,0.535,-0.030,1.202,-3.326,9.412,0.016,0.039,0.003,sad
1.35,1728,894,861,663,0,0,0,0,1595,2540,1113,2479,2571,1643,1575,3095,2.155,4.096,9.574,0.890,0.717,-0.213,1.231,-3.357,9.349,0.039,0.052,0.011,sad
1.36,1339,227,0,189,0,0,0,0,1618,2556,1225,2479,2571,1610,1573,3099,1.858,4.616,9.596,0.952,1.118,-0.705,1.264,-3.369,9.397,0.046,0.063,0.013,sad
1.37,687,69,0,0,0,0,0,0,1611,2552,1251,2483,2595,1672,1575,3101,1.963,4.973,11.985,0.727,1.278,-0.988,1.197,-3.359,9.388,0.031,0.065,0.013,sad
