timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
0.14,1750,3663,3162,2157,3612,0,3207,3427,14,0,2,0,0,0,0,0,1.547,3.800,9.249,0.153,0.005,-0.065,0.953,-9.282,8.068,1.556,-1.229,-0.218,sad
0.15,1711,3662,3195,2185,3613,0,3198,3381,1579,2555,0,2509,2573,1675,1574,3100,1.441,3.512,9.096,0.139,-0.037,-0.057,-0.271,-10.257,6.970,1.324,-1.381,-0.386,sad
0.16,1723,3651,3217,2233,3614,210,3175,3318,1578,2556,0,2481,2571,1673,1505,3103,1.504,3.587,9.254,0.147,-0.026,-0.056,-0.529,-12.998,3.333,0.917,-0.997,-0.580,sad
0.17,1790,3658,3248,2299,3623,683,3142,3254,1579,2555,0,2479,2579,1673,1575,3101,1.542,3.546,8.897,0.179,-0.001,-0.079,-2.686,-13.628,-1.556,0.065,-0.170,-0.655,sad
0.18,1875,3651,3266,2288,3618,877,3071,3136,1559,2570,0,2470,2553,1686,1567,3119,1.542,3.658,9.115,0.179,-0.024,-0.077,2.382,-1.968,1.128,-1.199,1.352,-0.484,sad
0.19,1936,3609,3155,2320,3605,645,2833,2942,0,0,56,0,0,0,0,0,1.733,3.689,9.100,0.191,-0.032,-0.071,3.871,4.168,11.511,-0.442,0.239,-0.842,sad
0.20,1984,3613,3253,2352,3572,0,2448,2544,1555,2495,0,2139,2637,2187,2263,423,1.719,3.682,9.141,0.217,-0.021,-0.052,-7.005,-2.325,11.928,-2.103,0.015,0.522,sad
0.21,2054,3635,3280,2348,3501,0,1808,1701,0,0,0,0,0,0,470,1891,1.597,3.850,9.206,0.256,-0.055,-0.044,-3.816,-5.188,14.380,-2.010,-0.357,0.567,sad
0.22,2036,3520,3216,2242,3298,0,1242,0,0,0,23,0,0,0,843,2941,1.542,4.132,9.031,0.322,-0.043,-0.030,3.021,-3.697,16.745,-0.702,2.064,1.576,sad
0.23,2075,3488,3340,2092,2920,0,713,0,1587,2555,0,2483,2620,1675,1575,3111,1.154,3.749,8.942,0.451,-0.064,-0.060,3.395,-6.433,12.704,-0.278,1.474,0.710,sad
0.24,2097,3683,3331,2087,2316,0,222,0,1591,2555,10,2476,2570,1669,1513,3101,2.342,3.215,8.420,0.544,-0.155,-0.166,1.401,-3.378,10.080,-0.202,1.499,0.607,sad
0.25,1975,3691,3287,1849,1497,0,134,0,1573,2557,10,2471,2569,1682,1580,3098,1.966,4.077,8.686,0.695,-0.099,-0.099,1.444,-3.919,10.077,-0.203,0.595,0.230,sad
0.26,1959,3648,3216,1622,1191,0,48,0,1587,2551,40,2478,2568,1672,1575,3098,1.944,4.341,8.727,0.728,0.086,-0.069,1.250,-3.697,9.637,-0.134,0.163,0.032,sad
0.27,2013,3527,3139,1425,742,0,0,0,1589,2549,0,2479,2571,1675,1573,3098,2.025,4.125,9.067,0.811,0.255,-0.037,1.535,-3.462,9.376,-0.074,0.174,0.054,sad
0.28,1981,3261,2983,1130,528,0,0,0,169,566,53,426,1142,3,2705,3755,0.543,4.482,8.882,1.147,0.319,-0.025,1.623,-3.328,9.404,-0.064,0.237,0.164,sad
0.29,1974,2874,2674,627,414,0,0,0,86,777,58,619,1559,3,2805,3790,2.162,4.951,9.337,1.203,-0.013,-0.458,0.984,-3.383,9.756,-0.223,0.084,0.186,sad
0.30,1919,2291,1781,381,71,0,0,0,104,815,53,710,1695,0,2824,3723,3.960,6.574,10.618,1.420,-0.052,-0.972,1.604,-3.596,9.333,-0.218,-0.023,0.141,sad
0.31,1726,1095,22,0,0,0,0,0,237,1021,1092,989,2063,59,3031,3816,2.883,5.698,9.615,1.564,-0.178,-1.626,1.429,-3.663,9.510,-0.076,0.003,0.100,sad
0.32,1655,685,0,0,0,0,0,0,262,1063,1778,1191,2291,46,3164,3896,4.331,6.275,9.608,1.612,0.169,-2.381,1.427,-3.603,9.309,-0.036,-0.016,0.075,sad
0.33,1203,112,0,0,0,0,0,0,211,1011,1701,1080,2181,46,2936,3455,2.806,7.302,9.548,1.506,0.779,-2.969,1.341,-3.529,9.287,-0.035,0.012,0.073,sad
0.34,371,0,0,0,0,0,0,0,1613,2547,1269,2484,2567,1671,1574,3103,3.699,6.656,9.804,0.980,1.443,-3.464,1.310,-3.551,9.390,-0.068,0.091,0.079,sad
0.35,0,0,0,0,0,0,0,0,1629,2547,1399,2485,2572,1662,1574,3163,11.059,7.211,10.374,0.711,1.229,-1.583,1.427,-3.558,9.323,-0.090,0.062,0.075,sad
0.36,0,0,0,0,0,0,0,0,1612,2540,1333,2483,2535,1663,1572,3100,8.760,1.676,6.239,0.422,0.303,0.391,1.410,-3.601,9.335,-0.057,0.049,0.047,sad
0.37,0,0,0,0,0,0,0,0,1613,2547,1338,2484,2572,1669,1575,3051,5.394,2.473,8.205,0.557,-0.110,1.693,1.369,-3.634,9.483,-0.037,0.013,0.032,sad
0.38,0,0,0,0,0,0,0,0,536,1439,1955,1991,2713,39,3319,3961,2.263,2.387,9.783,0.094,-0.135,2.255,1.369,-3.646,9.359,-0.039,-0.086,0.018,sad
0.39,0,0,0,0,0,0,0,0,581,1407,2003,1994,2893,53,3416,3877,-0.287,1.580,9.397,-0.115,-0.066,2.164,1.367,-3.637,9.278,-0.013,-0.088,-0.004,sad
0.40,0,0,0,0,0,0,0,0,586,1548,1891,1800,2719,87,3039,3387,-0.828,1.781,10.321,-0.501,-0.209,1.901,1.377,-3.644,9.254,0.029,-0.073,-0.015,sad
0.41,0,0,0,0,0,0,0,0,699,1824,2011,1947,2937,53,3213,3610,-0.529,2.523,10.827,-1.016,-0.233,1.529,1.456,-3.668,9.436,0.079,-0.018,-0.018,sad
0.42,0,0,0,0,0,0,0,0,709,1898,2057,2037,2997,52,3263,3819,0.273,3.019,10.728,-1.480,-0.079,1.221,1.367,-3.493,9.105,0.076,-0.030,-0.003,sad
0.43,0,0,0,0,0,0,0,0,825,2023,2183,2328,3247,51,3453,3893,1.640,3.445,10.582,-1.862,-0.054,1.144,1.484,-3.548,9.287,0.054,-0.013,0.012,sad
0.44,0,0,0,0,0,0,0,0,869,2091,2190,2328,3303,51,3405,3819,2.504,3.836,10.295,-2.067,-0.043,1.419,1.520,-3.565,9.270,0.040,0.005,0.027,sad
0.45,0,0,0,0,0,0,0,0,954,2086,2201,2477,3324,47,3355,3896,2.981,4.413,10.573,-2.042,0.062,1.839,1.441,-3.596,9.364,0.038,0.021,0.036,sad
0.46,0,0,0,0,0,0,0,0,1002,2101,2203,2461,3337,47,3272,3747,3.117,4.853,10.520,-2.046,0.147,2.087,1.472,-3.457,9.215,0.011,0.035,0.048,sad
0.47,0,0,0,0,0,0,0,0,1193,2137,2198,2591,3357,51,3065,3629,2.389,4.468,8.483,-1.895,0.596,2.283,1.458,-3.484,9.258,-0.010,0.029,0.057,sad
0.48,0,0,0,0,0,0,0,0,1352,2235,2183,2696,3380,59,2807,3529,1.030,4.106,8.289,-1.371,0.810,2.123,1.432,-3.570,9.419,-0.028,-0.008,0.053,sad
0.49,0,0,0,0,0,0,0,0,1481,2327,2206,2745,3379,61,2765,3476,2.042,5.468,9.919,-0.827,0.560,1.994,1.451,-3.610,9.309,-0.029,-0.001,0.049,sad
0.50,0,0,0,0,0,0,0,0,1643,2395,2213,2812,3383,47,2703,3391,2.437,7.190,10.218,-0.481,0.307,2.063,1.511,-3.579,9.270,-0.013,0.023,0.041,sad
0.51,0,0,0,0,0,0,0,0,1847,2505,2221,2869,3389,47,2635,3287,1.982,9.354,11.133,-0.218,0.155,2.021,1.520,-3.529,9.258,-0.024,0.027,0.014,sad
0.52,0,0,0,0,0,0,0,0,2065,2525,2226,2940,3429,49,2539,3155,1.420,11.272,13.214,-0.739,0.043,1.781,1.468,-3.524,9.263,-0.036,0.027,0.009,sad
0.53,0,0,0,0,0,0,0,0,2471,2607,2218,3036,3385,47,2346,2991,-0.972,12.416,12.859,-1.655,-0.442,1.672,1.427,-3.673,9.249,-0.111,0.002,0.015,sad
0.54,0,0,0,0,0,0,0,0,2825,2739,2229,3087,3359,55,2093,2830,-1.310,9.699,4.980,-1.994,-0.535,1.193,1.463,-3.759,9.165,-0.116,0.043,0.030,sad
0.55,0,0,0,0,0,0,0,0,2943,2773,2231,3160,3339,47,1865,2725,-1.417,8.147,0.800,-1.056,-0.151,0.438,1.398,-3.486,9.275,-0.091,0.096,0.038,sad
0.56,0,0,0,0,0,0,0,0,3134,2835,2229,3218,3157,47,1320,2426,0.840,10.501,4.499,-0.474,-0.260,0.045,1.549,-3.677,9.309,-0.120,0.091,0.045,sad
0.57,0,0,0,0,0,0,0,0,3301,2877,2239,3277,2828,108,918,2059,3.299,8.598,2.904,-0.338,0.120,0.216,1.403,-3.711,9.218,-0.117,0.125,0.053,sad
0.58,0,0,0,0,0,0,0,0,3363,2889,2234,3343,2727,47,605,2044,3.371,6.802,2.456,0.525,0.285,0.662,1.381,-3.871,9.273,-0.124,0.125,0.051,sad
0.59,0,0,0,0,0,0,0,0,3416,2888,2239,3327,2715,13,394,1971,2.452,0.261,3.843,1.036,-0.324,0.607,1.468,-3.745,9.340,-0.013,0.149,0.089,sad
0.60,0,0,0,0,0,0,0,0,3449,2866,2239,3438,2639,24,72,1623,6.215,3.445,12.644,0.865,0.123,0.745,1.477,-3.620,9.218,0.003,0.146,0.108,sad
0.61,0,0,0,0,0,0,0,0,3501,2831,2239,3483,2375,31,156,1459,3.395,0.280,12.354,0.836,0.042,0.937,1.413,-3.613,9.359,-0.028,0.102,0.096,sad
0.62,0,0,0,0,0,0,15,64,3540,2725,2239,3512,2135,10,92,1421,1.590,-0.184,6.438,1.015,0.220,0.734,1.372,-3.661,9.321,-0.171,0.088,0.045,sad
0.63,0,0,0,0,176,0,269,1792,3667,2636,2206,3565,1917,19,4,1187,-2.844,1.092,10.740,1.357,0.051,-0.159,1.192,-3.725,9.215,-0.319,0.102,-0.045,sad
0.64,0,0,0,0,549,0,691,2579,3625,2488,2239,3608,1452,11,43,1055,2.488,5.988,11.123,1.108,0.034,-0.446,1.307,-3.824,9.268,-0.377,0.112,-0.068,sad
0.65,0,0,0,0,766,0,1477,2846,3753,2351,2244,3614,1183,6,3,947,4.015,4.685,13.791,0.436,1.576,-0.915,1.358,-3.814,9.321,-0.414,0.119,-0.080,sad
0.66,0,232,0,0,764,0,1674,2733,3769,2300,2234,3626,615,5,5,796,3.005,2.413,8.823,0.078,1.910,-0.634,1.281,-4.063,9.227,-0.638,0.199,-0.086,sad
0.67,0,678,0,0,1158,0,1925,2963,3817,2199,2249,3621,295,5,3,659,-0.220,2.128,10.408,0.274,1.069,-0.171,1.496,-4.180,9.100,-0.893,0.199,-0.104,sad
0.68,0,1106,0,0,1329,0,2006,2973,3819,2095,2275,3637,210,18,8,631,1.161,2.564,9.845,0.494,0.683,-0.111,1.358,-3.984,8.938,-1.016,0.266,-0.114,sad
0.69,0,1587,0,0,1777,0,2147,3008,3849,1949,2357,3630,97,5,3,435,0.824,2.456,9.471,0.669,0.621,-0.310,1.760,-4.484,9.086,-1.099,0.309,-0.116,sad
0.70,0,2104,0,0,1968,0,2288,3052,3411,1511,2203,3126,5,1,1,249,0.790,3.491,10.214,0.861,0.105,-0.403,1.202,-5.030,8.964,-1.092,0.320,-0.110,sad
0.71,0,2559,85,48,2215,0,2412,3091,1645,2551,1635,2485,2577,1663,1572,3101,1.073,3.467,10.240,0.621,-0.100,-0.247,1.592,-4.975,9.009,-1.150,0.389,-0.102,sad
0.72,233,2832,976,379,2470,0,2511,3182,1609,2567,1604,2483,2577,1659,1595,3103,0.974,3.598,9.471,0.386,0.025,-0.150,1.444,-5.313,9.093,-1.355,0.191,0.017,sad
0.73,400,2887,1666,464,2688,0,2672,3135,1597,2551,1210,2483,2571,1661,1567,3100,1.338,3.335,9.361,0.315,-0.082,-0.089,1.556,-5.411,8.938,-1.645,-0.041,0.428,sad
0.74,507,3041,1971,624,2826,0,2785,3354,1597,2551,5,2505,2571,1661,1567,3103,1.381,3.517,9.464,0.194,-0.121,-0.087,0.931,-5.813,8.777,-1.856,-0.186,0.662,sad
0.75,647,3100,2151,764,2913,0,2889,3423,3415,237,2,1321,0,0,0,0,1.484,3.369,9.210,0.128,-0.104,-0.014,1.973,-6.711,9.048,-2.365,-0.351,1.275,sad
0.76,723,3037,2256,770,2999,0,2965,3310,2936,0,0,483,0,0,0,0,1.190,3.302,9.270,0.127,-0.059,-0.035,1.310,-7.321,10.063,-2.797,-0.196,2.013,sad
0.77,927,3213,2372,1008,3053,0,3045,3506,1571,2568,0,2476,2569,1685,1581,3099,1.427,3.067,9.139,0.212,-0.031,-0.126,1.595,-7.336,9.785,-2.808,-0.169,2.389,sad
0.78,1074,3250,2512,1238,3071,0,3051,3514,1554,2587,0,2464,2552,1687,1587,3096,1.439,3.505,9.280,0.221,-0.071,-0.112,-0.347,-8.045,8.107,-2.351,-0.354,2.971,sad
0.79,1252,3319,2647,1453,3067,0,3047,3440,1563,2569,92,2471,2557,1683,1583,3101,1.410,3.747,9.385,0.220,-0.030,-0.060,-0.069,-6.323,8.102,-0.949,-0.565,3.358,sad
0.80,1405,3344,2729,1868,2999,0,3011,3543,1583,2551,0,2525,2578,1663,1571,3103,1.334,3.515,9.103,0.136,0.076,-0.070,-3.282,-2.344,10.913,0.227,-0.580,3.615,sad
0.81,1559,3360,2801,2100,2886,0,2958,3537,1591,2555,0,2485,2585,1669,1611,3103,1.288,3.601,9.275,0.041,0.106,-0.028,-0.285,-0.491,10.867,1.321,-1.477,3.290,sad
0.82,1712,3198,2881,2173,2658,0,2909,3321,1583,2550,0,2504,2572,1670,1571,3101,1.271,3.572,9.337,0.048,0.072,0.002,1.599,-1.379,8.157,2.046,-1.458,2.546,sad
0.83,1890,3377,2937,2395,2651,0,2868,3534,1583,2551,0,2485,2577,1669,1567,3144,1.159,3.563,9.206,0.054,0.111,0.004,1.774,-1.932,8.586,2.290,-1.648,2.012,sad
0.84,2042,3391,2992,2503,2659,0,2802,3524,1590,2552,0,2487,2577,1670,1567,3101,1.144,3.548,9.246,0.046,0.094,-0.000,0.333,-1.805,7.697,2.526,-1.889,1.163,sad
0.85,2160,3216,3062,2510,2591,51,2791,3314,3,0,0,0,0,19,0,0,1.164,3.555,9.278,0.025,0.080,0.002,-1.393,-2.193,8.777,2.431,-1.984,0.990,sad
0.86,2240,3399,3088,2676,2645,419,2768,3517,0,0,0,0,0,0,0,0,1.195,3.527,9.275,0.032,0.079,0.010,-2.217,-2.653,10.166,2.479,-2.115,1.022,sad
0.87,2303,3410,3122,2738,2675,722,2763,3505,7,0,0,31,0,0,0,0,1.226,3.472,9.261,0.050,0.017,0.005,-2.373,-2.928,10.221,2.531,-2.244,1.129,sad
0.88,2378,3235,3171,2688,2615,957,2769,3334,0,8,0,0,0,0,0,0,1.238,3.570,9.215,0.052,0.025,0.002,-4.152,-2.581,11.100,2.355,-2.449,1.265,sad
0.89,2409,3430,3181,2811,2739,1046,2749,3489,0,0,0,27,0,0,0,0,1.190,3.555,9.249,0.040,0.057,-0.001,-4.934,-2.650,11.317,2.216,-2.650,1.423,sad
0.90,2442,3438,3200,2832,2719,1124,2734,3487,0,0,0,0,0,0,0,0,1.173,3.474,9.261,0.041,0.045,-0.001,-6.263,-3.139,11.899,2.141,-2.271,2.099,sad
0.91,2480,3251,3230,2788,2608,1302,2723,3259,0,0,0,0,0,0,0,0,1.154,3.529,9.301,0.056,0.016,0.006,-7.274,-4.025,10.647,1.479,-2.744,2.746,sad
0.92,2487,3452,3247,2926,2739,1383,2679,3445,1594,2551,0,2487,2584,1672,1609,3109,1.142,3.565,9.304,0.061,0.016,0.010,-6.098,-4.618,9.038,1.027,-2.984,2.846,sad
0.93,2539,3465,3269,2910,2763,1430,2656,3435,0,0,0,0,0,0,0,0,1.226,3.503,9.287,0.054,-0.018,0.009,-4.542,-6.395,9.129,0.206,-2.878,2.705,sad
0.94,2559,3312,3301,2814,2736,1447,2651,3196,1589,2552,0,2487,2579,1670,1567,3103,1.269,3.536,9.220,0.051,0.001,0.010,-2.574,-10.740,13.513,0.321,-2.195,2.182,sad
0.95,2593,3489,3312,2943,2787,1392,2617,3379,1590,2551,0,2487,2579,1668,1568,3103,1.302,3.598,9.225,0.043,0.047,0.010,-2.085,-10.364,14.181,0.927,-1.563,1.563,sad
0.96,2587,3509,3327,2965,2711,1410,2587,3347,1589,2553,0,2485,2578,1660,1567,3103,1.202,3.579,9.218,0.004,0.048,0.015,-3.457,-9.919,1.422,0.724,0.289,0.301,sad
0.97,2482,3328,3362,2911,2645,1369,2559,3109,1597,2552,0,2486,2557,1663,1559,3097,1.154,3.596,9.337,-0.023,0.042,0.025,-6.108,-7.834,-1.243,-0.920,0.617,0.108,sad
0.98,2182,3532,3371,2992,2725,1201,2523,3290,1589,2550,0,2472,2575,1672,1567,3103,1.250,3.644,9.426,0.001,0.038,0.026,3.012,-1.848,12.256,-1.050,0.723,0.015,sad
0.99,1931,3539,3387,2990,2726,813,2443,3249,0,25,0,0,0,9,220,95,1.283,3.519,9.349,0.023,0.040,0.005,13.970,-11.552,10.901,-0.740,1.758,0.762,sad
1.00,1824,3540,3376,2966,2672,213,2278,3184,1517,2586,0,2383,2543,1711,1609,3098,1.252,3.558,9.311,0.017,0.085,-0.002,-12.234,-1.674,16.235,-0.969,0.193,0.433,sad
1.01,1651,3531,3401,2928,2501,0,2055,3050,1590,2549,0,2485,2577,1662,1567,3104,1.331,3.342,9.124,0.071,0.087,-0.014,0.773,-3.395,6.551,-0.130,0.088,0.164,sad
1.02,1519,3529,3407,2832,2256,0,1643,2778,1555,2569,10,2462,2543,1685,1583,3093,1.099,3.369,9.359,0.159,0.050,-0.014,-0.843,-2.016,10.570,-0.387,-0.162,0.014,sad
1.03,1502,3509,3396,2751,1975,0,880,2166,5,467,23,355,491,0,1541,3063,1.135,3.529,9.266,0.239,0.032,0.012,0.630,-3.938,9.898,-0.173,-0.192,-0.103,sad
1.04,1441,3519,3419,2730,1657,0,331,983,1591,2555,12,2486,2573,1671,1575,3108,1.051,3.431,9.299,0.322,-0.015,0.014,1.925,-3.431,9.522,-0.064,0.080,-0.052,sad
1.05,1448,3523,3425,2689,1382,0,0,0,1639,2553,156,2483,2577,1671,1574,3107,1.298,2.813,8.734,0.497,0.002,0.053,1.271,-3.493,9.495,-0.034,0.037,0.002,sad
1.06,1454,3520,3380,2633,956,0,0,0,1592,2521,20,2485,2573,1673,1574,3103,0.742,4.532,9.500,0.622,0.054,0.218,1.267,-3.366,9.534,-0.003,-0.057,-0.020,sad
1.07,1471,3515,3434,2559,615,0,0,0,1595,2551,591,2485,2511,1669,1572,3089,1.211,3.867,8.856,0.673,0.008,0.154,1.441,-3.357,9.546,-0.004,-0.020,-0.005,sad
1.08,1582,3495,3433,2526,402,0,0,0,1598,2603,893,2487,2575,1645,1572,3103,1.290,3.785,9.129,0.737,0.074,0.167,1.530,-3.290,9.309,0.017,0.066,0.013,sad
1.09,1611,3450,3404,2423,107,0,0,0,1599,2542,1064,2539,2573,1663,1571,3102,1.235,4.132,8.801,0.796,0.126,0.190,1.544,-3.254,9.335,0.006,0.069,0.022,sad
1.10,1710,3305,3449,2355,0,0,0,0,1604,2551,1097,2485,2573,1669,1572,3103,1.456,4.140,9.012,0.892,0.178,0.207,1.482,-3.354,9.383,0.001,0.067,0.036,sad
1.11,1634,2745,3142,2035,0,0,0,0,1599,2551,1133,2485,2573,1669,1573,3107,1.638,4.345,8.995,1.023,0.299,0.238,1.437,-3.232,9.421,-0.029,0.086,0.063,sad
1.12,1831,2720,3247,1993,0,0,0,0,1607,2595,1159,2487,2577,1641,1573,3107,1.439,4.142,9.000,1.181,0.413,0.238,1.355,-3.218,9.424,-0.048,0.101,0.082,sad
1.13,1869,2364,3017,1702,0,0,0,0,1605,2551,1174,2485,2575,1671,1577,3043,2.037,4.690,9.436,1.320,0.526,0.182,1.350,-3.110,9.311,-0.067,0.101,0.105,sad
1.14,1770,1623,2245,1325,0,0,0,0,1605,2551,1179,2487,2573,1671,1572,3116,1.317,4.681,10.372,1.771,0.601,-0.076,1.575,-3.388,9.299,-0.169,0.130,0.163,sad
1.15,1503,939,947,709,0,0,0,0,1618,2551,1000,2503,2575,1669,1573,3103,1.705,5.550,10.903,2.057,0.822,-0.373,1.437,-3.543,9.311,-0.137,0.153,0.119,sad
1.16,1209,400,0,240,0,0,0,0,1606,2569,1003,2485,2584,1669,1573,3103,2.686,5.634,9.503,2.082,1.306,-0.734,1.283,-3.450,9.342,-0.124,0.119,0.082,sad
1.17,371,41,0,0,0,0,0,0,1591,2547,1225,2483,2572,1663,1575,3109,1.307,6.981,12.519,1.676,2.037,-0.709,1.350,-3.484,9.321,-0.085,0.112,0.073,sad
1.18,0,0,0,0,0,0,0,0,1607,2548,1128,2469,2571,1663,1573,3098,5.416,1.561,10.410,0.525,1.815,-0.370,1.408,-3.443,9.333,-0.059,0.136,0.074,sad
1.19,0,0,0,0,0,0,0,0,1531,2490,867,2479,2569,1663,1573,3099,6.153,2.169,9.112,-0.078,1.096,1.270,1.314,-3.572,9.349,-0.046,0.129,0.060,sad
1.20,0,0,0,0,0,0,0,0,1609,2549,1144,2479,2571,1669,1572,3099,4.367,1.173,8.847,-0.367,1.132,1.975,1.324,-3.517,9.388,-0.023,0.107,0.046,sad
1.21,0,0,0,0,0,0,0,0,1593,2547,1074,2483,2572,1662,1573,3100,3.285,1.183,9.076,-0.896,1.010,2.205,1.338,-3.582,9.294,-0.005,0.130,0.042,sad
1.22,0,0,0,0,0,0,0,0,1608,2548,1126,2483,2583,1669,1572,3099,3.072,1.192,8.629,-1.221,0.921,2.350,1.350,-3.529,9.323,-0.007,0.125,0.047,sad
1.23,0,0,0,0,0,0,0,0,1607,2548,1118,2483,2572,1663,1575,3101,3.249,1.982,9.620,-1.571,0.758,2.468,1.267,-3.472,9.380,-0.017,0.125,0.051,sad
1.24,0,0,0,0,0,0,0,0,1608,2549,1118,2483,2571,1669,1581,3107,3.395,2.892,10.391,-1.939,0.715,2.384,1.286,-3.539,9.294,-0.039,0.112,0.054,sad
1.25,0,0,0,0,0,0,0,0,1611,2547,1123,2483,2571,1575,1572,3099,4.463,4.080,10.776,-2.287,0.864,2.236,1.245,-3.615,9.335,-0.026,0.096,0.049,sad
1.26,0,0,0,0,0,0,0,0,112,436,1550,1933,954,25,3054,3711,9.131,6.249,10.647,-2.447,1.057,2.425,1.432,-3.962,9.522,0.020,0.037,0.035,sad
1.27,0,0,0,0,0,0,0,0,168,457,1689,2092,1007,39,3321,4095,10.511,7.851,9.996,-2.407,1.181,2.958,1.240,-3.539,9.397,0.031,0.037,0.041,sad
1.28,0,0,0,0,0,0,0,0,149,510,1627,2099,1045,37,3348,4095,10.192,9.364,8.083,-2.155,1.118,3.699,1.252,-3.510,9.278,0.031,0.031,0.036,sad
1.29,0,0,0,0,0,0,0,0,167,483,1714,2093,1133,36,3383,4095,7.317,10.199,6.479,-1.694,0.814,4.418,1.228,-3.553,9.328,0.022,0.032,0.039,sad
1.30,0,0,0,0,0,0,0,0,155,495,1891,2157,1141,39,3421,4095,3.335,10.824,6.184,-1.134,0.236,4.739,0.824,-3.326,9.780,0.003,0.027,0.043,sad
1.31,0,0,0,0,0,0,0,0,171,486,1550,2095,1145,39,3428,4095,3.134,11.684,5.974,-0.602,0.351,4.704,1.329,-3.484,9.175,0.007,0.054,0.042,sad
1.32,0,0,0,0,0,0,0,0,200,523,1829,2152,1127,41,3433,4095,1.310,11.461,6.108,-0.110,0.568,4.517,1.336,-3.484,9.311,-0.001,0.036,0.033,sad
1.33,0,0,0,0,0,0,0,0,249,575,1904,2125,1125,45,3427,4095,0.730,10.877,7.460,0.305,0.568,4.117,1.338,-3.555,9.378,0.002,0.032,0.036,sad
1.34,0,0,0,0,0,0,0,0,273,553,1911,2149,1245,45,3407,4095,0.627,10.295,8.234,0.256,0.463,3.600,1.322,-3.584,9.278,-0.016,0.029,0.031,sad
1.35,0,0,0,0,0,0,0,0,233,789,1932,2207,1263,46,3385,4095,1.310,9.337,8.138,0.212,0.417,3.180,1.257,-3.500,9.263,-0.006,0.019,0.027,sad
1.36,0,0,0,0,0,0,0,0,296,730,1932,2156,1291,45,3351,4056,1.678,7.958,7.542,0.258,0.387,2.855,1.226,-3.498,9.278,-0.001,0.001,0.023,sad
