timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
0.65,362,2940,2595,1857,2515,0,2637,3505,119,0,0,444,0,0,669,3477,0.955,3.103,9.522,0.016,0.120,-0.019,0.172,-3.259,9.464,-0.159,-0.215,-0.097,happy
0.66,321,2818,2477,1686,2380,0,2499,3491,52,72,0,633,14,0,941,3591,0.943,3.158,9.534,-0.009,0.139,-0.026,1.233,-3.510,9.500,-0.157,-0.321,-0.120,happy
0.67,262,2657,2219,1422,2011,0,2327,3476,103,157,135,649,85,1,1014,3683,0.883,3.086,9.527,-0.028,0.141,-0.025,0.996,-3.472,9.574,0.044,-0.162,-0.074,happy
0.68,176,2281,1760,1184,1383,0,2105,3440,148,319,0,638,219,1,1619,3814,1.030,3.084,9.498,-0.037,0.193,-0.044,0.974,-3.211,9.505,0.048,-0.098,-0.076,happy
0.69,114,1728,1195,1003,971,0,1705,3359,85,324,0,679,492,1,2027,3929,1.109,2.995,9.385,-0.039,0.262,-0.076,1.197,-3.208,9.414,0.000,-0.145,-0.118,happy
0.70,49,1330,448,801,542,0,1177,3243,0,481,0,601,739,0,2483,3997,1.274,3.242,9.840,-0.102,0.352,-0.062,1.168,-3.196,9.445,0.066,-0.092,-0.065,happy
0.71,0,715,0,303,367,0,689,3005,53,537,2,593,855,1,2578,4024,1.939,4.187,10.360,-0.230,0.565,-0.147,1.348,-3.086,9.402,0.082,-0.054,-0.057,happy
0.72,0,0,0,0,0,0,44,2557,45,531,923,647,1021,16,2811,4095,2.552,3.874,10.963,-0.516,1.082,-0.261,1.293,-3.196,9.467,0.042,-0.060,-0.077,happy
0.73,0,0,0,0,0,0,0,1443,71,539,1202,710,1365,0,3083,4095,5.432,2.581,9.776,-0.753,1.942,-0.142,1.343,-3.206,9.436,0.069,-0.034,-0.026,happy
0.74,0,0,0,0,0,0,0,0,53,551,1297,719,1553,11,3210,4095,9.246,3.658,11.959,-0.629,1.295,1.468,1.226,-3.136,9.505,0.078,-0.029,-0.021,happy
0.75,0,0,0,0,0,0,0,0,40,629,1238,715,1705,13,3337,4095,7.884,2.794,8.406,-0.436,1.713,2.206,1.257,-3.203,9.503,0.097,-0.040,-0.017,happy
0.76,0,0,0,0,0,0,0,0,86,680,1246,714,1875,23,3511,4095,6.941,3.503,7.056,-0.130,1.982,2.690,1.358,-3.065,9.594,0.092,-0.029,-0.011,happy
0.77,0,0,0,0,0,0,0,0,77,623,1282,767,2008,25,3477,4095,6.670,5.476,7.432,0.059,2.194,3.264,1.310,-3.065,9.287,0.071,-0.043,0.005,happy
0.78,0,0,0,0,0,0,0,0,77,635,1302,799,2123,21,3579,4095,3.699,3.862,6.285,0.206,1.910,3.573,1.262,-3.057,9.438,0.064,-0.014,0.011,happy
0.79,0,0,0,0,0,0,0,0,35,639,1297,741,2204,3,3527,4095,6.103,5.933,7.302,0.427,1.289,4.032,1.274,-3.079,9.529,0.052,-0.015,0.014,happy
0.80,0,0,0,0,0,0,0,0,37,662,1297,813,2255,17,3591,4095,4.721,5.629,8.382,0.554,1.317,4.239,1.279,-3.151,9.452,0.055,-0.005,0.021,happy
0.81,0,0,0,0,0,0,0,0,38,668,1297,872,2317,40,3625,4095,2.660,5.399,8.746,0.632,1.229,4.404,1.295,-3.050,9.464,0.033,-0.017,0.015,happy
0.82,0,0,0,0,0,0,0,0,33,665,1297,890,2340,10,3638,4095,1.686,5.114,8.966,0.612,1.089,4.357,1.326,-3.019,9.335,0.036,0.012,0.029,happy
0.83,0,0,0,0,0,0,0,0,28,673,1205,921,2397,9,3686,4095,0.745,4.221,8.892,0.632,0.916,4.149,1.312,-3.134,9.586,0.043,-0.011,0.018,happy
0.84,0,0,0,0,0,0,0,0,35,653,1364,907,2429,10,3661,4095,0.364,3.800,9.254,0.635,0.762,3.847,1.283,-3.151,9.550,0.055,-0.034,0.007,happy
0.85,0,0,0,0,0,0,0,0,31,599,1341,906,2456,0,3675,4095,0.208,3.448,9.730,0.567,0.653,3.553,1.302,-3.086,9.349,0.064,-0.032,-0.010,happy
0.86,0,0,0,0,0,0,0,0,48,647,1420,905,2506,9,3685,4095,0.055,2.861,9.948,0.495,0.539,3.244,1.425,-3.084,9.407,0.056,-0.018,-0.000,happy
0.87,0,0,0,0,0,0,0,0,0,596,1430,923,2523,0,3694,4095,0.146,2.782,10.333,0.385,0.376,2.930,1.338,-3.036,9.450,0.050,0.006,0.011,happy
0.88,0,0,0,0,0,0,0,0,8,587,1456,920,2580,4,3707,4095,0.584,2.334,10.161,0.252,0.285,2.617,1.331,-3.017,9.438,0.045,0.013,0.018,happy
0.89,0,0,0,0,0,0,0,0,6,583,1425,910,2663,4,3709,4095,0.812,2.176,10.178,0.168,0.235,2.309,1.470,-2.945,9.658,0.046,0.027,0.018,happy
0.90,0,0,0,0,0,0,0,0,6,568,1492,853,2707,2,3724,4095,1.410,2.057,10.025,0.054,0.175,2.047,1.367,-2.890,9.531,0.033,0.011,0.013,happy
0.91,0,0,0,0,0,0,0,0,8,629,1440,830,2699,4,3709,4095,1.824,2.045,10.444,-0.036,0.045,1.868,1.267,-3.017,9.495,0.041,0.016,0.028,happy
0.92,0,0,0,0,0,0,0,0,10,459,1295,759,2524,7,3365,3755,2.552,2.279,11.068,-0.191,-0.090,1.785,1.238,-3.014,9.488,0.040,0.031,0.035,happy
0.93,0,0,0,0,0,0,0,0,0,504,1428,727,2713,4,3641,4071,3.038,2.258,11.111,-0.370,-0.139,1.775,1.279,-2.904,9.443,0.023,0.019,0.051,happy
0.94,0,0,0,0,0,0,0,0,21,520,1425,743,2838,6,3765,4095,3.084,2.030,10.927,-0.501,-0.186,1.821,1.322,-2.954,9.527,0.012,0.006,0.063,happy
0.95,0,0,0,0,0,0,0,0,27,557,1502,623,2893,10,3787,4095,3.232,2.385,11.018,-0.663,-0.282,1.905,1.290,-2.909,9.438,-0.020,0.002,0.071,happy
0.96,0,0,0,0,0,0,0,0,26,583,1658,603,2927,10,3784,4095,2.933,2.358,10.664,-0.800,-0.309,1.997,1.207,-3.086,9.591,-0.017,0.007,0.083,happy
0.97,0,0,0,0,0,0,0,0,39,751,1712,527,2973,12,3769,4095,2.464,2.373,9.878,-0.881,-0.304,2.067,1.226,-2.971,9.527,-0.030,-0.010,0.087,happy
0.98,0,0,0,0,0,0,0,0,83,754,1758,563,3036,7,3788,4095,2.179,2.210,8.887,-0.859,-0.233,2.061,1.276,-3.069,9.541,-0.032,-0.013,0.099,happy
0.99,0,0,0,0,0,0,0,0,149,1003,1773,525,3103,29,3803,4095,1.796,2.334,8.401,-0.773,-0.068,1.988,1.252,-2.959,9.452,-0.057,-0.049,0.108,happy
1.00,0,0,0,0,0,0,0,0,75,1144,1829,533,3193,25,3763,4095,0.761,3.081,9.596,-0.554,-0.094,1.871,1.101,-2.887,9.261,-0.078,-0.076,0.106,happy
1.01,0,0,0,0,0,0,0,0,77,1255,1947,647,3231,23,3725,4095,0.661,3.828,10.738,-0.563,-0.244,1.848,1.599,-2.916,9.268,-0.084,-0.078,0.119,happy
1.02,0,0,0,0,0,0,0,0,123,1354,2101,601,3297,31,3647,4019,0.395,4.922,11.712,-0.671,-0.430,1.843,0.946,-2.303,8.985,-0.204,-0.092,0.162,happy
1.03,0,0,0,0,0,0,0,0,157,1722,2101,815,3307,37,3646,3863,-1.221,5.112,10.602,-0.602,-0.861,1.859,1.544,-2.919,9.450,-0.234,-0.125,0.180,happy
1.04,0,0,0,0,0,0,0,0,315,2055,2065,1055,3421,48,3554,3849,-1.743,6.642,9.673,-0.515,-1.333,1.648,1.583,-3.340,9.349,-0.200,-0.121,0.159,happy
1.05,0,0,0,0,0,0,0,0,805,2404,2175,1431,3477,57,3443,3763,-1.784,6.773,9.345,-0.282,-1.007,1.488,1.468,-3.194,9.369,-0.118,-0.104,0.099,happy
1.06,0,0,0,0,0,0,0,0,1179,2505,2114,1523,3506,40,3415,3752,-1.645,8.396,10.202,-0.309,-1.155,1.270,1.539,-3.385,9.321,-0.107,-0.127,0.047,happy
1.07,0,0,0,0,0,0,0,0,1845,2695,2193,1801,3587,46,3317,3686,-0.824,8.882,8.722,-0.636,-0.950,1.080,1.607,-3.364,9.299,-0.100,-0.038,0.046,happy
1.08,0,0,0,0,0,0,0,0,2294,2787,2259,2022,3764,47,3159,3623,-1.523,7.894,6.165,-0.772,-0.145,0.737,1.439,-3.409,9.337,-0.101,0.048,0.070,happy
1.09,0,0,0,0,0,0,0,0,2461,2937,2234,2189,3579,85,3127,3593,-2.990,7.128,5.595,-0.452,0.241,0.216,1.607,-3.469,9.347,-0.111,0.074,0.077,happy
1.10,0,0,0,0,0,0,0,0,2723,2913,2244,2575,3539,47,2805,3503,-2.162,7.484,7.489,-0.209,0.363,-0.258,1.420,-3.467,9.457,-0.110,0.226,0.092,happy
1.11,0,0,0,0,0,0,0,0,2955,2999,2208,2811,3077,47,2345,3286,-3.024,6.067,1.128,0.371,1.320,-0.529,1.652,-3.565,9.469,-0.112,0.396,0.118,happy
1.12,0,0,0,0,0,0,0,0,3061,2807,2265,2905,2941,47,2018,3124,-0.532,0.915,16.721,0.124,1.135,-0.944,1.683,-3.077,10.108,-0.290,0.320,0.114,happy
1.13,0,0,0,0,0,0,0,16,3328,2745,2201,3147,2833,45,1253,2837,0.223,-1.623,5.164,0.542,0.005,-0.890,1.188,-3.630,9.445,-0.149,0.276,0.090,happy
1.14,0,0,0,0,0,0,433,1589,3547,2739,2270,3303,2607,47,572,2411,4.305,0.809,8.583,1.470,-0.589,-0.796,1.401,-3.809,9.105,-0.116,0.237,0.138,happy
1.15,0,0,0,0,347,0,1104,2537,3623,2761,2270,3370,2413,18,57,2278,8.981,4.051,8.894,1.615,-0.614,-0.416,1.111,-3.199,9.574,-0.200,0.198,0.146,happy
1.16,0,58,0,0,803,0,2032,2870,3749,2631,2272,3545,1461,3,33,1753,0.924,6.536,10.027,0.574,0.839,0.030,1.288,-3.711,9.701,-0.589,0.345,-0.068,happy
1.17,0,783,0,0,1296,0,2299,2998,3852,2505,2275,3653,681,1,0,1590,0.682,5.282,12.716,0.575,0.907,-0.299,0.871,-3.646,9.321,-0.638,0.269,-0.187,happy
1.18,0,1367,0,0,1840,0,2426,3018,3887,2428,2280,3683,384,5,3,1515,1.125,2.823,10.290,0.341,0.695,-0.200,0.984,-3.460,9.438,-0.664,0.221,-0.215,happy
1.19,0,1815,0,0,2037,0,2597,2965,3939,2200,2290,3720,12,1,0,1165,1.911,2.500,9.294,0.376,0.596,-0.199,1.144,-3.484,9.275,-1.291,0.231,-0.337,happy
1.20,0,2262,0,0,2343,0,2679,2917,3961,1741,2387,3668,0,0,0,980,1.791,2.727,9.328,0.378,0.523,-0.210,1.403,-4.099,9.663,-2.017,0.397,-0.279,happy
1.21,0,2704,64,0,2543,0,2743,2868,3964,1419,2208,3597,0,1,0,905,1.369,3.335,10.494,0.356,0.484,-0.216,1.171,-3.247,9.347,-2.344,0.548,-0.210,happy
1.22,0,2943,1011,0,2799,0,2832,2918,3823,942,2375,3223,12,0,0,758,1.310,3.187,9.833,0.266,0.188,-0.108,0.996,-4.585,9.828,-2.885,0.739,0.115,happy
1.23,0,3059,1719,45,2962,0,2928,2937,3017,662,1328,2019,11,0,0,587,1.573,2.813,9.325,0.305,0.071,-0.109,0.548,-6.110,11.140,-3.707,-0.611,1.104,happy
1.24,0,3197,2112,410,3184,0,3024,3013,2915,503,0,1237,8,0,0,521,1.494,3.089,9.706,0.276,0.051,-0.112,1.128,-5.404,13.496,-4.203,-1.266,1.498,happy
1.25,0,3327,2357,688,3312,0,3120,3095,1507,2551,0,2347,2575,1661,1565,3103,1.290,3.002,9.524,0.168,-0.022,-0.116,0.031,-7.489,13.080,-4.366,-1.027,2.061,happy
1.26,0,3409,2519,914,3387,0,3175,3152,1581,2553,5,2484,2468,1663,1567,3103,1.432,2.782,9.294,0.225,0.005,-0.120,0.285,-9.455,10.247,-4.366,-1.269,2.736,happy
1.27,32,3462,2640,1141,3457,0,3187,3136,1581,2541,0,2483,2575,1667,1572,3107,1.405,3.220,9.455,0.218,0.001,-0.081,2.528,-8.882,12.950,-3.179,-0.800,2.792,happy
1.28,130,3504,2752,1326,3504,0,3195,3086,1593,2468,0,2485,2577,1662,1565,3108,1.427,3.266,9.560,0.189,-0.002,-0.052,-0.529,-10.022,19.613,0.266,0.534,2.523,happy
1.29,198,3558,2845,1445,3531,0,3170,2960,0,0,0,0,0,0,0,227,1.460,3.041,9.424,0.202,0.009,-0.045,4.808,-0.802,6.172,1.533,0.571,2.143,happy
1.30,240,3578,2885,1504,3544,0,3143,2880,0,0,0,0,0,0,0,237,1.439,3.091,9.330,0.216,-0.011,-0.063,4.764,-0.244,7.920,1.761,0.259,1.549,happy
1.31,362,3623,2978,1619,3555,0,3111,2675,0,0,0,0,0,0,0,226,1.425,3.333,9.354,0.200,-0.024,-0.050,6.287,-2.203,9.318,2.322,0.271,0.803,happy
1.32,382,3641,3030,1699,3555,0,3054,2425,17,0,17,0,0,0,0,213,1.403,3.299,9.357,0.155,-0.013,-0.041,3.685,-1.458,7.563,3.041,-0.096,-0.464,happy
1.33,454,3674,3098,1750,3567,0,2995,2190,0,0,0,0,0,0,0,183,1.453,3.266,9.301,0.128,-0.005,-0.047,1.820,-2.411,7.568,3.267,-0.792,-1.013,happy
1.34,496,3683,3142,1794,3563,0,2960,2005,0,0,0,0,0,0,8,149,1.420,3.163,9.366,0.118,-0.022,-0.048,1.417,-2.911,8.183,3.352,-0.840,-1.068,happy
1.35,469,3499,2997,1703,3376,0,2737,1703,0,0,0,0,0,16,0,136,1.528,3.412,9.313,0.141,-0.020,-0.063,0.218,-4.164,10.451,3.678,-0.933,-0.887,happy
1.36,675,3758,3243,1957,3615,0,2912,1808,0,0,0,0,0,0,0,135,1.492,3.366,9.359,0.125,-0.019,-0.062,1.018,-5.171,10.673,3.822,-1.124,-0.763,happy
1.37,715,3760,3296,2013,3623,0,2871,1699,0,0,0,0,0,0,0,103,1.427,3.472,9.392,0.088,-0.011,-0.049,1.257,-5.423,10.939,3.750,-1.296,-0.832,happy
1.38,788,3792,3340,2076,3634,0,2832,1581,0,0,0,0,0,0,0,90,1.408,3.249,9.304,0.119,0.002,-0.054,1.633,-6.244,12.790,3.558,-1.494,-1.047,happy
1.39,816,3803,3363,2123,3643,0,2772,1227,0,0,0,0,0,0,0,36,1.499,3.309,9.304,0.139,-0.003,-0.076,-0.328,-6.002,12.771,3.070,-1.623,-1.066,happy
1.40,876,3832,3410,2211,3648,0,2675,585,0,0,0,0,0,0,31,39,1.496,3.354,9.299,0.162,0.009,-0.082,-1.214,-6.366,13.228,2.658,-1.857,-0.863,happy
