timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
0.11,0,0,0,0,0,0,0,0,1095,3183,3037,3502,2639,31,2455,974,0.378,9.175,11.451,-2.73,-0.994,1.39,0.699,-2.782,9.73,-0.067,0.047,0.023,happy
0.12,0,0,0,0,0,0,0,0,1113,3206,3027,3540,2582,51,2355,653,0.134,9.153,11.449,-2.825,-0.97,1.387,0.785,-2.737,9.708,-0.09,0.044,0.01,happy
0.13,0,0,0,0,0,0,0,0,1211,3291,3050,3551,2495,53,2271,398,-2.239,7.769,10.247,-2.499,-0.842,1.11,0.8,-2.849,9.653,-0.113,0.035,0.004,happy
0.14,0,0,0,0,0,0,0,0,1447,3275,3078,3615,2296,35,2026,153,-4.441,8.959,11.059,-1.814,-1.268,0.678,0.778,-2.921,9.402,-0.105,0.042,0.005,happy
0.15,0,0,0,0,0,0,0,0,1583,3338,3089,3686,2237,10,1819,19,-0.845,14.856,7.642,-0.968,-1.767,0.76,0.766,-2.837,9.68,-0.076,0.034,0.015,happy
0.16,0,0,0,0,0,0,0,0,1813,3353,3089,3709,2283,29,1503,5,-3.366,13.317,7.039,-1.257,-0.927,0.372,0.74,-2.993,9.735,-0.058,0.028,0.019,happy
0.17,0,0,0,0,0,0,0,0,2063,3385,3104,3757,2145,6,982,1,-3.905,15.251,2.339,-0.814,-1.151,0.298,0.608,-2.895,9.778,-0.025,-0.037,0.058,happy
0.18,0,0,0,0,0,0,0,0,2229,3416,3002,3788,2072,5,583,2,-4.161,15.28,-1.006,-0.048,-1,0.4,0.735,-2.794,9.646,-0.073,-0.021,0.055,happy
0.19,0,0,0,0,0,0,0,0,2423,3465,3130,3849,1775,4,389,0,-2.849,16.388,-6.419,1.352,1.013,0.484,0.002,-1.875,9.974,-0.399,0.077,-0.081,happy
0.2,0,0,0,0,0,0,0,0,2456,3479,3178,3975,1597,5,413,0,-0.213,7.717,0.862,1.489,1.929,0.576,0.982,-2.787,9.409,-0.36,0.08,-0.093,happy
0.21,0,0,0,0,0,0,208,205,2520,3480,3145,3893,1145,3,357,0,4.482,6.067,19.613,0.792,2.099,0.7,0.833,-3.134,9.538,-0.467,0.104,-0.138,happy
0.22,0,0,0,0,0,0,816,2062,2649,3499,3140,3903,583,4,331,0,-13.455,-6.287,1.829,2.576,-0.074,0.026,0.771,-2.938,9.431,-0.482,0.022,-0.16,happy
0.23,0,0,0,0,0,0,1021,2585,2975,3558,3145,3833,153,2,197,0,-0.982,9.175,14.365,2.382,0.328,-0.874,0.955,-2.88,9.675,-0.617,-0.113,-0.197,happy
0.24,0,0,0,0,0,0,1645,2816,2996,3510,3145,3888,125,0,277,0,5.239,0.69,2.301,2.09,1.05,-0.582,1.137,-2.945,9.699,-0.862,-0.42,-0.216,happy
0.25,460,0,0,0,969,0,2350,2822,3018,3343,3227,3839,175,23,229,0,-5.016,8.25,11.37,-0.496,0.845,-0.172,0.795,-3.203,9.874,-0.997,-0.465,-0.266,happy
0.26,945,577,1313,131,1343,0,2778,3001,2925,3164,3150,3699,90,1,319,0,-0.642,1.494,8.578,0.525,0.268,-0.223,1.563,-2.682,10.733,-1.577,-0.168,-0.234,happy
0.27,1186,963,2385,660,1216,0,2960,3122,2803,2571,3140,3503,173,0,0,0,0.256,3.694,8.988,0.229,0.095,-0.145,1.992,-2.588,10.743,-2.763,0.036,-0.237,happy
0.28,1522,1328,2832,1520,1771,0,3162,3222,2591,1951,3140,3319,287,0,0,0,0.275,3.721,9.294,0.2,0.043,-0.087,0.414,-2.279,10.293,-3.39,-0.134,-0.134,happy
0.29,1842,1654,3095,2095,2065,0,3274,3275,2108,653,2408,1865,303,0,0,0,0.316,3.965,9.491,0.085,0.044,-0.023,-0.247,-2.622,13.238,-4.634,-0.713,0.443,happy
0.3,2041,1845,3251,2278,2169,78,3339,3297,1573,0,2,30,0,0,0,0,0.395,3.833,9.414,0.072,0.051,0.009,-0.362,-4.966,10.855,-6.048,-1.528,1.051,happy
0.31,2142,1965,3317,2428,2250,309,3376,3323,952,0,2,0,0,0,0,0,0.148,3.56,9.23,0.077,-0.001,0.011,0.948,-9.242,10.704,-5.955,-1.549,1.253,happy
0.32,2219,2042,3360,2523,2390,481,3431,3359,56,0,0,0,0,2,0,0,0.223,3.438,9.206,0.032,0.066,-0.017,2.234,-9.929,9.665,-4.785,-1.461,1.185,happy
0.33,2224,2096,3403,2619,2416,624,3467,3375,44,0,0,0,0,0,0,0,0.139,3.85,9.287,0.037,0.079,-0.018,2.863,-4.159,16.211,-1.283,-0.288,2.531,happy
0.34,2302,2176,3440,2701,2496,656,3487,3376,0,0,0,0,0,0,0,0,0.005,3.558,9.064,0.047,0.044,-0.012,1.46,-13.453,14.614,-0.033,0.018,2.662,happy
0.35,2320,2250,3487,2792,2541,656,3481,3343,0,1,0,0,0,0,0,0,0.16,3.565,9.23,0.093,0.042,-0.021,2.897,-1.219,8.83,1.921,-0.118,2.113,happy
0.36,2394,2369,3539,2880,2638,604,3407,3216,0,0,0,0,0,0,0,0,0.206,3.587,9.316,0.109,0.08,-0.033,4.652,-1.712,6.965,2.613,0.03,1.31,happy
0.37,2531,2481,3598,2981,2688,260,3291,3013,0,0,0,0,0,0,0,0,0.072,3.596,9.206,0.135,0.064,-0.025,5.116,-1.621,5.514,2.804,0.151,0.774,happy
0.38,2704,2599,3664,3066,2723,178,3059,2619,0,0,0,0,0,0,0,0,0.158,3.785,9.369,0.14,0.085,-0.005,4.125,-1.923,4.925,2.871,0.287,-0.294,happy
0.39,2890,2660,3719,3184,2623,0,2681,1823,0,0,2,0,0,0,0,0,0.194,3.943,9.426,0.128,0.142,0.003,2.533,-3.859,7.324,2.969,-0.186,-1.045,happy
0.4,3039,2709,3750,3248,2503,0,2256,1072,0,0,0,0,0,0,0,0,0.189,3.922,9.285,0.148,0.14,0,2.447,-5.083,7.544,3.153,-0.253,-1.32,happy
0.41,3175,2741,3783,3340,2337,0,1631,0,0,0,0,0,0,0,0,0,0.208,3.843,9.225,0.131,0.144,0.024,1.453,-5.689,7.482,3.266,-0.183,-1.526,happy
0.42,3248,2747,3803,3375,2117,0,1383,0,13,0,0,0,0,0,0,0,-0.029,3.745,9.141,0.197,0.132,0.038,-0.007,-6.385,8.033,3.326,-0.159,-1.64,happy
0.43,3311,2780,3825,3414,1831,0,987,0,0,0,0,0,0,0,43,0,-0.022,3.9,9.44,0.193,0.14,0.038,-0.977,-7.118,8.531,3.384,-0.197,-1.656,happy
0.44,3365,2837,3840,3442,1632,0,795,0,0,0,0,0,0,0,0,0,0.074,3.867,9.273,0.161,0.126,0.025,-1.511,-7.76,8.677,3.442,-0.148,-1.512,happy
0.45,3422,2866,3849,3483,1651,0,535,0,0,0,0,0,0,0,0,0,0.089,4.149,9.232,0.178,0.103,0.035,-1.314,-8.334,8.892,3.451,-0.05,-1.247,happy
0.46,3486,2891,3859,3511,1584,0,322,0,0,0,0,0,9,2,0,0,0.043,3.812,9.201,0.164,0.109,0.025,-0.127,-9.311,9.79,3.442,0.053,-0.94,happy
0.47,3535,2902,3869,3537,1367,0,272,0,0,0,0,0,0,0,0,0,0.022,4.034,9.208,0.159,0.102,0.025,1.073,-10.733,10.333,3.354,0.056,-0.727,happy
0.48,3566,2898,3879,3566,1319,0,176,0,0,0,0,0,0,0,0,0,-0.029,4.082,9.285,0.174,0.106,0.028,1.609,-12.483,9.024,3.13,-0.083,-0.649,happy
0.49,3601,2895,3894,3569,1449,0,58,0,0,0,0,0,0,0,0,0,-0.014,4.015,9.249,0.178,0.1,0.023,1.99,-13.908,7.597,2.72,-0.295,-0.725,happy
0.5,3633,2902,3891,3583,1488,0,0,0,0,0,0,0,0,0,0,0,-0.096,4.123,9.139,0.169,0.089,0.016,1.992,-14.574,7.144,2.246,-0.462,-0.955,happy
0.51,3654,2918,3899,3610,1424,0,0,0,37,0,0,0,0,0,27,0,-0.067,4.18,9.086,0.135,0.086,0.015,0.989,-14.286,7.513,1.808,-0.54,-1.168,happy
0.52,3685,2938,3904,3626,1328,0,0,0,0,0,0,0,0,0,0,0,-0.108,4.077,9.136,0.104,0.068,0.011,-0.263,-13.345,6.852,1.419,-0.52,-1.238,happy
0.53,3702,2924,3914,3637,1386,0,0,0,1,3,0,0,1,0,0,0,-0.026,4.061,9.17,0.102,0.056,0.013,-1.355,-12.617,6.357,1.038,-0.405,-1.121,happy
0.54,3728,2945,3914,3649,1366,0,0,0,0,0,28,0,0,0,0,0,0.014,3.943,9.175,0.108,0.051,0.015,-2.294,-12.062,7.305,0.777,-0.229,-0.854,happy
0.55,3749,2915,3921,3663,1301,0,0,0,0,0,0,0,0,0,13,0,-0.093,3.934,9.148,0.133,0.051,0.032,-2.744,-9.95,7.025,0.631,-0.096,-0.531,happy
0.56,3761,2899,3921,3659,1262,0,0,0,0,0,0,0,0,0,0,0,-0.041,4.073,9.153,0.127,0.055,0.025,-2.528,-7.989,5.37,0.319,-0.049,-0.219,happy
0.57,3767,2917,3920,3661,1041,0,0,0,0,0,0,0,0,0,0,0,0.022,4.094,9.234,0.131,0.051,0.027,-1.642,-6.732,3.333,-0.134,-0.004,0.008,happy
0.58,3769,2909,3931,3671,1041,0,0,0,0,0,17,0,0,0,0,0,0.077,4.02,9.246,0.128,0.062,0.014,19.613,-2.394,13.46,-1.819,0.247,0.298,happy
0.59,3777,2897,3920,3655,1203,0,0,0,0,0,0,0,0,0,0,0,0.165,4.128,9.069,0.134,0.055,0.041,-2.207,-16.834,13.223,-1.201,3.204,0.992,happy
0.6,3777,2905,3920,3654,1193,0,0,0,0,0,0,0,0,0,0,0,0.165,4.14,9.27,0.128,0.061,0.072,-0.498,3.045,0.151,1.163,0.529,0.075,happy
0.61,3773,2864,3910,3645,944,0,0,0,0,0,7,8,0,0,211,0,0.098,4.269,9.179,0.128,0.046,0.099,5.296,-3.443,5.418,-0.528,0.929,0.89,happy
0.62,3734,2786,3889,3602,645,0,0,0,0,0,0,477,117,0,583,0,-0.17,4.561,9.148,0.051,-0.049,0.088,-0.287,-6.62,13.46,-0.972,-0.242,0.595,happy
0.63,3659,2627,3831,3504,263,0,0,0,0,1225,1993,1629,133,0,1513,0,0.565,3.785,9.553,0.059,-0.043,0.075,-0.443,-2.052,10.494,-0.013,0.105,0.222,happy
0.64,3583,2457,3775,3408,0,0,0,0,8,1512,2551,2382,95,3,2005,1555,0.311,3.864,9.543,0.274,-0.039,0.116,0.347,-2.832,9.881,-0.047,0.057,0.122,happy
0.65,3427,2059,3650,3191,0,0,0,0,63,1683,2556,2555,345,21,2191,2011,0.201,4.211,8.909,0.444,-0.11,0.141,0.797,-2.995,9.572,0.043,0.054,0.059,happy
0.66,3169,1375,3423,2738,0,0,0,0,171,2008,2659,2729,700,39,2615,2461,0.244,4.022,9.395,0.529,-0.058,0.085,0.73,-2.88,9.847,0.035,0.059,0.051,happy
0.67,2637,560,2955,2059,0,0,0,0,247,2235,2761,2891,1213,44,2794,2726,0.081,4.29,9.584,0.585,0.158,-0.123,0.673,-2.952,9.905,0.067,0.06,0.028,happy
0.68,1893,0,1664,418,0,0,0,0,213,2331,2751,2954,1439,45,2870,2866,0.237,1.796,10.147,0.573,0.107,-0.523,0.565,-2.552,9.687,0.068,0.025,0.008,happy
0.69,944,0,0,0,0,0,0,0,261,2348,2723,3064,1775,51,2983,3025,1.681,2.837,10.999,0.604,0.11,-0.79,0.637,-2.787,9.804,0.064,0.024,0,happy
0.7,0,0,0,0,0,0,0,0,267,2399,2766,3135,1885,71,3097,3127,-0.184,-0.486,12.936,-0.107,0.237,-1.121,0.625,-2.715,9.67,0.039,0.026,0.002,happy
0.71,0,0,0,0,0,0,0,0,278,2453,2771,3163,1949,52,3135,3157,2.243,-0.338,10.221,-1.041,-0.176,-1.138,0.632,-2.71,9.706,0.03,0.019,0.014,happy
0.72,0,0,0,0,0,0,0,0,277,2501,2710,3195,2005,51,3161,3194,2.911,-0.163,9.658,-1.129,-0.441,-1.032,0.697,-2.765,9.692,0.014,0.018,0.013,happy
0.73,0,0,0,0,0,0,0,0,242,2504,2756,3229,2024,51,3199,3207,4.697,0.663,6.96,-1.132,-0.487,-0.547,0.656,-2.691,9.764,0.019,0.012,0.012,happy
0.74,0,0,0,0,0,0,0,0,246,2501,2725,3253,2067,47,3217,3192,3.974,2.339,8.157,-0.771,-0.569,0.124,0.63,-2.655,9.711,0.021,0.021,0.012,happy
0.75,0,0,0,0,0,0,0,0,263,2477,2761,3260,1993,71,3213,3195,3.476,4.238,11.102,-0.731,-0.746,0.574,0.615,-2.708,9.754,0.025,0.026,0.013,happy
0.76,0,0,0,0,0,0,0,0,221,2451,2712,3291,1958,46,3244,3213,1.712,4.707,10.336,-1.112,-0.59,1.152,0.666,-2.622,9.687,0.011,0.03,0.017,happy
0.77,0,0,0,0,0,0,0,0,239,2391,2756,3279,1925,47,3243,3231,-5.883,3.879,8.176,-0.85,-0.625,0.897,0.644,-2.691,9.728,-0.008,0.029,0.02,happy
0.78,0,0,0,0,0,0,0,0,251,2375,2567,3283,1901,51,3241,3241,-4.266,5.78,8.205,-0.811,-0.271,-0.011,0.548,-2.71,9.79,-0.008,0.024,0.02,happy
0.79,0,0,0,0,0,0,0,0,269,2324,2756,3276,1831,25,3237,3228,-0.17,5.76,-1.846,0.085,0.385,-0.499,0.658,-2.708,9.699,-0.008,0.027,0.019,happy
0.8,0,0,0,0,0,0,0,0,267,2258,2741,3255,1739,53,3223,3221,-1.793,10.123,5.325,1.125,0.935,-0.204,0.587,-2.693,9.692,-0.01,0.025,0.017,happy
0.81,0,0,0,0,0,0,0,0,277,2248,2738,3252,1715,52,3192,3215,0.28,6.634,5.473,1.037,1.448,0.22,0.599,-2.77,9.735,0.001,0.023,0.013,happy
0.82,0,0,0,0,0,0,0,0,285,2265,2741,3264,1687,59,3227,3225,-4.468,6.888,8.035,-1.222,1.046,0.07,0.622,-2.71,9.754,-0.002,0.026,0.015,happy
0.83,0,0,0,0,0,0,0,205,287,2264,2741,3271,1677,52,3221,3218,1.853,1.48,8.2,-0.374,-0.044,-0.005,0.57,-2.686,9.828,-0.003,0.018,0.009,happy
0.84,157,0,0,0,0,0,336,784,297,2216,2733,3255,1626,45,3197,3189,0.661,4.434,9.682,0.115,-0.072,-0.053,0.673,-2.749,9.771,0.013,0.023,0.015,happy
0.85,427,0,250,7,0,0,694,1104,243,2248,2715,3273,1575,51,3157,3158,0.235,3.211,9.385,0.079,0,-0.078,0.694,-2.801,9.756,0.018,0.019,0.012,happy
0.86,656,0,611,240,185,0,1005,1339,107,1979,2692,3211,1261,29,3119,3143,0.218,3.9,9.644,0.169,-0.009,-0.098,0.74,-2.729,9.708,0.028,0.018,-0.002,happy
0.87,951,90,1115,298,418,0,1234,1646,13,1580,2648,3103,601,7,3015,3128,0.002,3.675,9.354,0.095,0.049,-0.083,0.472,-2.77,9.776,0.048,0.024,0.003,happy
0.88,1085,115,1411,592,620,0,1454,2032,5,1489,2597,3003,484,5,2967,3140,-0.101,3.505,9.333,0.099,0.034,-0.074,0.555,-2.974,9.823,0.083,0.028,-0.015,happy
0.89,1237,285,1723,848,816,0,1657,2256,5,1387,2577,2679,103,5,2995,3173,-0.057,3.644,9.404,0.088,0.03,-0.051,0.673,-2.684,9.723,0.117,0.036,-0.03,happy
0.9,1321,344,1915,880,977,0,1862,2438,2,843,1850,2059,84,3,2963,3229,-0.067,4.132,9.661,-0.005,-0.037,0.011,0.713,-2.677,9.799,0.072,0.026,-0.031,happy
0.91,1338,384,1674,592,1207,0,2118,2681,0,489,1543,1939,103,5,2910,3295,-0.045,3.524,9.359,-0.063,-0.05,0.029,0.591,-2.643,9.802,0.048,0.012,-0.038,happy
0.92,1335,387,1320,357,1227,0,2250,2829,1,92,1405,1130,33,2,2837,3295,0.026,3.558,9.531,-0.008,-0.046,0.023,0.608,-2.614,9.802,0.036,-0.034,-0.079,happy
0.93,1200,123,690,187,1264,0,2364,2935,0,1,708,520,30,0,2805,3449,0.019,3.646,9.565,-0.082,-0.074,0.056,0.608,-2.567,9.756,0.063,-0.041,-0.071,happy
0.94,957,27,202,0,1279,0,2450,3007,0,0,775,274,55,0,2799,3355,0.168,3.062,9.179,-0.06,-0.051,0.046,0.709,-2.504,9.747,0.055,-0.015,-0.049,happy
0.95,778,0,96,0,1259,0,2448,3017,0,0,685,167,119,0,2815,3382,0.321,3.199,9.076,0.081,-0.011,0.008,0.67,-2.514,9.608,0.056,-0.011,-0.037,happy
0.96,759,0,144,0,999,0,2320,2902,0,0,447,47,70,0,2921,3435,0.201,3.12,9.5,0.148,0.015,0.008,0.582,-2.591,9.823,0.084,0.02,-0.005,happy
0.97,692,0,218,0,848,0,2109,2659,0,18,880,73,103,0,2950,3470,0.069,3.256,9.766,0.207,-0.034,0.016,0.69,-2.6,9.692,0.11,0.048,0.006,happy
0.98,593,38,278,0,336,0,991,1174,0,0,839,44,119,0,3025,3499,0.242,2.969,9.73,0.399,-0.094,0.015,0.742,-2.622,9.74,0.125,0.05,0.002,happy
0.99,479,57,403,0,0,0,0,0,0,0,918,55,127,0,3177,3579,-2.543,4.762,9.002,0.612,-0.217,-0.375,0.565,-2.279,9.697,0.092,0.085,0.063,happy
1,413,0,320,0,0,0,0,0,0,0,852,109,139,0,3230,3643,2.631,2.049,9.495,1.418,-0.163,-0.107,0.709,-2.473,9.811,0.068,0.094,0.085,happy
1.01,395,0,134,0,0,0,0,0,0,2,1008,153,159,0,3293,3688,0.644,1.846,11.803,1.958,-0.367,-0.221,0.737,-2.368,9.797,0.054,0.094,0.086,happy
1.02,384,0,0,0,0,0,0,0,0,1,1783,291,297,0,3259,3730,-0.244,0.014,13.302,2.053,-0.627,-0.48,0.632,-2.31,9.716,0.011,0.105,0.094,happy
1.03,302,0,0,0,0,0,0,0,0,0,1893,442,413,0,3397,3743,2.425,-1.726,15.706,1.818,-0.662,-0.948,0.575,-2.516,9.845,-0.001,0.101,0.093,happy
1.04,0,0,0,0,0,0,0,0,6,19,1896,599,551,2,3433,3755,4.997,-4.685,15.371,1.402,-0.208,-1.24,0.534,-2.356,9.697,-0.007,0.092,0.084,happy
1.05,0,0,0,0,0,0,0,0,0,1,1937,851,728,3,3464,3763,7.089,-4.156,14.633,0.844,0.224,-1.228,0.579,-2.248,9.804,-0.031,0.089,0.09,happy
1.06,0,0,0,0,0,0,0,0,11,371,2111,1182,869,1,3479,3764,6.251,-4.934,16.465,-0.074,0.129,-0.727,0.596,-2.54,9.847,-0.039,0.097,0.095,happy
1.07,0,0,0,0,0,0,0,0,3,554,2157,1398,984,37,3477,3707,5.686,-5.988,13.259,-0.677,-0.067,-0.325,0.654,-2.449,9.706,-0.06,0.098,0.085,happy
1.08,0,0,0,0,0,0,0,0,3,631,2203,1655,1067,7,3477,3669,4.238,-5.816,12.105,-0.926,-0.25,-0.01,0.649,-2.5,9.862,-0.083,0.102,0.09,happy
1.09,0,0,0,0,0,0,0,0,3,895,2188,1848,1123,7,3449,3605,3.1,-4.36,12.258,-1.176,-0.467,0.26,0.56,-2.502,9.867,-0.1,0.093,0.09,happy
1.1,0,0,0,0,0,0,0,0,3,1101,2244,1989,1227,1,3415,3547,2.2,-3.012,12.467,-1.438,-0.53,0.47,0.572,-2.591,9.804,-0.099,0.089,0.083,happy
1.11,0,0,0,0,0,0,0,0,21,1261,2341,2229,1291,12,3364,3487,1.154,-1.578,12.172,-1.648,-0.43,0.583,0.52,-2.686,9.948,-0.098,0.078,0.072,happy
1.12,0,0,0,0,0,0,0,0,17,1327,2454,2583,1385,9,3365,3271,-1.003,0.867,12.548,-1.88,-0.322,0.509,0.512,-2.658,9.948,-0.123,0.059,0.06,happy
1.13,0,0,0,0,0,0,0,0,43,1397,2664,2715,1553,16,3293,3129,-1.616,2.607,10.35,-2.125,-0.049,0.11,0.388,-2.397,9.888,-0.117,0.045,0.067,happy
1.14,0,0,0,0,0,0,0,0,145,1587,2751,2916,1767,35,3175,2635,-1.439,2.6,7.784,-1.732,0.139,-0.364,0.584,-2.684,9.606,-0.057,0.016,0.034,happy
1.15,0,0,0,0,0,0,0,0,587,1647,2771,3097,1975,51,2955,2574,-0.467,6.28,11.586,-1.495,-0.378,-0.547,0.646,-2.851,9.881,-0.084,0.002,0.027,happy
1.16,0,0,0,0,0,0,0,0,723,1771,2797,3173,2083,55,2796,2381,1.973,7.233,9.335,-1.467,-0.485,-0.345,0.352,-2.646,9.823,-0.09,-0.014,0.026,happy
1.17,0,0,0,0,0,0,0,0,1081,2199,2838,3320,2249,101,2515,2057,3.065,9.491,9.658,-1.285,-0.468,0.099,0.479,-2.715,9.917,-0.091,-0.015,0.015,happy
1.18,0,0,0,0,0,0,0,0,1437,2351,2940,3477,2379,52,2413,1117,1.391,9.273,6.986,-1.342,-0.25,0.707,0.457,-2.775,9.929,-0.078,-0.034,0.018,happy
1.19,0,0,0,0,0,0,0,0,1599,2386,2997,3544,2393,55,2283,815,-0.754,10.64,2.691,-0.635,-0.002,0.956,0.493,-2.832,9.723,-0.095,0,0.013,happy
1.2,0,0,0,0,0,0,0,0,1947,2524,3022,3607,2237,33,1852,93,-2.191,11.923,2.495,0.146,0.044,0.689,0.553,-2.909,9.567,-0.072,-0.026,0.011,happy
1.21,0,0,0,0,0,0,0,0,2135,2731,3078,3912,1945,13,1085,45,-0.158,14.82,-1.415,1.123,0.7,0.58,0.474,-2.816,9.68,-0.092,0.026,0.008,happy
1.22,0,0,0,0,0,0,0,1178,2380,2765,3089,3811,1913,23,469,59,0.886,3.412,8.08,1.346,1.885,0.504,0.73,-2.334,9.742,-0.2,0.035,-0.034,happy
1.23,0,0,0,0,0,0,631,2714,2622,2843,3104,3912,969,4,364,29,-12.196,-4.63,8.114,2.487,-0.086,0.057,0.261,-1.844,9.651,-0.817,0.197,-0.183,happy
1.24,0,0,0,0,0,0,928,3104,2869,2860,3091,4039,125,5,147,1,3.57,10.427,14.619,2.312,0.178,-0.331,1.425,-3.565,9.823,-0.895,-0.115,-0.19,happy
1.25,0,0,0,0,0,0,1534,3262,2908,2836,3104,3934,135,3,21,22,-1.094,2.368,9.179,1.582,0.379,-0.101,1.657,-2.691,9.706,-1.101,-0.428,-0.325,happy
1.26,0,0,0,0,124,0,2167,3244,3033,2584,3099,3871,25,0,0,0,8.368,18.706,15.945,0.814,-0.016,0.024,1.269,-2.859,9.261,-1.582,-0.628,-0.479,happy
1.27,490,0,125,0,880,0,2640,3331,3167,2168,3104,3771,0,0,0,0,-2.959,1.494,7.602,0.41,0.174,-0.255,2.294,-3.503,10.046,-2.417,0.049,-0.604,happy
1.28,1053,437,1731,867,1221,0,2935,3364,2934,1981,3099,3735,0,0,0,0,-0.421,3.953,9.893,0.451,-0.041,-0.185,1.942,-3.716,9.385,-2.948,0.514,-0.75,happy
1.29,1447,1322,2686,1790,1535,0,3118,3399,2685,1303,2917,3452,0,0,0,0,0.333,3.907,9.819,0.18,-0.015,-0.047,1.231,-2.528,11.284,-3.846,1.44,-0.381,happy
1.3,1867,1734,3024,2222,1846,0,3216,3385,2007,472,1837,2221,0,0,0,0,0.086,3.546,9.395,0.179,-0.001,0.014,0.972,-7.326,13.805,-5.658,0.974,1.091,happy
1.31,2143,2068,3248,2522,2080,0,3266,3333,1519,86,2,1387,0,0,0,2,0.101,3.56,9.361,0.185,-0.016,0.022,-0.16,-8.344,12.043,-6.069,0.033,2.177,happy
1.32,2369,2214,3401,2761,2168,0,3282,3280,303,0,0,0,0,0,0,0,0.304,3.73,9.246,0.165,0.044,-0.008,1.547,-15.593,14.166,-6.037,-0.691,2.863,happy
1.33,2512,2393,3497,2971,2356,0,3261,3180,0,0,0,0,0,0,55,0,0.043,3.716,9.397,0.123,0.092,-0.031,6.266,-6.189,12.694,-2.688,-0.144,3.3,happy
1.34,2685,2465,3582,3089,2465,0,3111,2975,0,0,0,0,0,0,9,0,0.189,3.56,9.088,0.17,0.059,-0.011,-1.832,-17.028,19.613,-0.358,-0.041,2.879,happy
1.35,2882,2559,3664,3219,2495,0,2844,2594,0,0,10,0,0,0,0,0,0.175,3.816,9.234,0.131,0.101,-0.008,6.539,-0.484,10.949,1.456,0.173,2.131,happy
1.36,2971,2677,3721,3307,2435,0,2256,1763,0,0,0,0,0,0,0,0,0.053,3.869,9.39,0.123,0.123,-0.001,6.637,0.536,7.602,1.924,0.122,0.946,happy
1.37,3015,2727,3749,3357,2364,0,1827,991,0,0,0,0,0,0,3,0,-0.024,3.776,9.242,0.138,0.11,0.015,6.388,0.548,7.705,2.054,-0.196,0.269,happy
1.38,3050,2768,3773,3408,2231,0,1561,0,0,0,17,0,0,0,0,0,0.002,3.764,9.301,0.152,0.104,0.023,5.88,-0.242,8.849,2.285,-0.45,-0.326,happy
1.39,3142,2822,3792,3440,2012,0,1149,0,0,0,61,0,0,0,0,0,0.057,3.922,9.273,0.171,0.119,0.012,4.922,-0.728,8.882,2.656,-0.601,-0.786,happy
1.4,3165,2864,3806,3481,1771,0,829,0,3,0,0,1,0,0,0,0,-0.038,3.986,9.246,0.174,0.124,0.017,3.215,-0.711,8.38,2.992,-0.625,-0.984,happy
