timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
0.36,37,33,36,36,41,34,36,36,1,851,2224,2141,1929,2,3443,3977,0.845,2.282,9.589,-0.884,-0.336,-0.522,0.754,-2.459,9.747,-0.005,0.019,0.023,happy
0.37,35,35,36,34,34,37,35,35,1,891,2234,2175,1933,3,3439,3977,0.826,3.962,11.281,-0.925,-0.464,-0.428,0.754,-2.504,9.847,-0.002,0.027,0.020,happy
0.38,33,33,32,34,34,32,38,35,22,951,2267,2235,1957,2,3449,3975,1.640,3.285,9.392,-1.057,-0.458,-0.300,0.740,-2.430,9.790,-0.020,0.026,0.021,happy
0.39,45,31,27,37,29,27,28,32,5,1045,2313,2339,2008,2,3466,3965,1.087,3.268,9.273,-0.946,-0.453,-0.154,0.742,-2.547,9.938,-0.038,0.036,0.042,happy
0.40,34,33,35,33,34,32,35,37,1,1054,2433,2438,2043,2,3467,3960,1.176,3.199,8.648,-0.853,-0.408,-0.057,0.702,-2.497,9.814,-0.037,0.039,0.037,happy
0.41,34,36,35,35,34,35,36,35,0,1163,2436,2529,2099,3,3462,3947,0.986,2.495,7.300,-0.593,-0.096,-0.013,0.697,-2.327,9.649,-0.052,0.035,0.043,happy
0.42,29,39,33,39,34,32,37,32,11,1349,2551,2637,2159,63,3491,3894,0.196,4.717,12.122,-0.507,-0.399,0.147,0.723,-2.689,9.850,-0.122,0.046,0.071,happy
0.43,34,32,37,33,34,33,23,36,21,1451,2556,2759,2232,97,3431,3869,1.348,3.479,9.862,-0.886,-0.289,0.371,0.742,-2.713,9.740,-0.093,0.044,0.057,happy
0.44,47,41,55,41,29,39,51,42,1,1481,2669,2894,2248,3,3352,3783,0.127,2.552,8.045,-0.700,0.009,0.512,0.728,-2.629,9.797,-0.051,0.039,0.036,happy
0.45,45,36,39,36,41,36,39,39,1,1623,2766,2984,2247,2,3359,3729,0.280,2.653,7.254,-0.433,0.266,0.630,0.704,-2.660,9.759,-0.048,0.037,0.027,happy
0.46,89,89,93,94,92,89,93,93,18,1781,2779,2996,2301,7,3379,3659,-0.285,2.753,7.475,-0.175,0.767,0.641,0.716,-2.614,9.785,-0.030,0.043,0.031,happy
0.47,112,112,112,111,110,108,110,111,75,1723,2802,3068,2329,20,3306,3519,-1.329,4.274,9.179,0.066,0.778,0.454,0.709,-2.670,9.773,-0.039,0.040,0.034,happy
0.48,113,112,114,113,112,115,112,115,33,1779,2815,3101,2344,10,3258,3464,-1.243,4.776,9.117,-0.080,0.512,0.203,0.654,-2.643,9.752,-0.025,0.042,0.032,happy
0.49,128,127,128,129,128,126,129,128,99,1803,2779,3159,2359,25,3197,3439,-0.512,4.774,7.539,-0.061,0.620,-0.062,0.622,-2.581,9.764,-0.011,0.046,0.033,happy
0.50,129,128,133,129,129,129,129,129,105,1844,2802,3179,2355,29,3113,3367,-0.709,5.069,6.464,0.216,0.550,-0.196,0.639,-2.595,9.907,-0.019,0.044,0.034,happy
0.51,132,131,130,137,129,129,132,133,157,1877,2886,3225,2421,43,3068,3236,-1.472,6.670,9.158,0.277,0.174,-0.321,0.668,-2.672,9.713,-0.011,0.042,0.028,happy
0.52,128,125,128,128,127,126,128,128,220,1855,2835,3257,2445,44,3037,3163,-1.125,5.638,6.893,0.169,-0.032,-0.510,0.685,-2.737,9.783,0.001,0.042,0.030,happy
0.53,128,122,128,127,126,123,128,126,366,1769,2830,3289,2455,51,2909,2871,2.576,0.036,11.157,0.434,1.508,-0.677,0.807,-2.691,9.543,-0.013,0.024,0.032,happy
0.54,133,128,130,133,128,125,133,837,557,1893,2853,3347,2423,47,2601,2387,0.180,-0.278,9.117,1.233,-0.072,0.150,0.639,-2.624,9.790,-0.039,0.025,0.023,happy
0.55,121,136,133,132,133,128,134,1805,600,1865,2858,3388,2401,46,2425,2315,-2.126,2.976,10.429,1.441,0.250,-0.104,0.668,-2.655,9.668,-0.041,0.011,0.022,happy
0.56,135,142,143,137,138,135,141,2507,659,1999,2863,3470,2328,48,2201,1893,-1.422,3.546,10.879,1.304,-0.415,0.064,0.711,-2.538,9.682,-0.091,-0.002,0.012,happy
0.57,144,144,144,144,144,144,634,2906,941,1998,2966,3509,2058,47,1624,920,0.453,4.190,10.269,1.187,-0.651,0.107,0.632,-2.535,9.766,-0.172,-0.014,-0.007,happy
0.58,145,140,128,143,144,155,1326,3131,1077,1983,3007,3530,1945,47,1565,503,0.821,3.994,9.419,1.041,-0.640,0.133,0.816,-2.701,9.673,-0.181,-0.019,-0.007,happy
0.59,150,146,151,153,356,147,1929,3234,1380,1973,3022,3576,1555,35,229,165,3.632,2.274,6.606,0.151,0.164,-0.108,0.903,-1.223,9.620,-0.183,-0.029,-0.013,happy
0.60,146,122,125,118,590,129,2193,3330,1523,2095,3025,3644,441,27,142,121,0.081,2.873,8.926,0.220,-0.030,-0.067,1.022,-1.607,10.384,-0.754,0.011,-0.087,happy
0.61,117,33,37,38,843,35,2334,3398,1617,2117,3045,3635,236,3,35,123,-1.235,3.062,10.262,0.130,-0.003,-0.072,1.434,-4.700,9.304,-0.937,0.038,-0.183,happy
0.62,272,128,34,33,1101,38,2481,3455,2023,2056,3043,3645,16,0,0,101,0.120,3.591,9.663,0.086,-0.048,-0.022,1.235,-3.658,10.132,-1.073,-0.229,-0.359,happy
0.63,358,149,173,32,1120,34,2613,3504,2169,1875,2986,3599,0,0,0,11,0.335,3.419,9.488,0.103,-0.015,-0.038,1.240,-3.139,9.515,-1.224,-0.144,-0.430,happy
0.64,483,144,329,34,1295,35,2825,3530,2293,1830,2925,3588,10,0,0,17,0.290,3.436,9.498,0.123,0.032,-0.042,1.068,-3.768,9.555,-1.439,-0.185,-0.424,happy
0.65,496,227,627,32,1258,40,2933,3565,2359,1657,2943,3512,0,0,9,0,0.249,3.436,9.364,0.095,0.092,-0.043,2.277,-4.424,9.996,-1.850,0.135,-0.417,happy
0.66,593,416,1111,199,1458,33,3025,3571,2275,972,2879,3411,0,0,0,0,0.256,3.519,9.292,0.070,0.119,-0.044,1.358,-4.195,9.797,-2.219,0.595,-0.443,happy
0.67,546,586,1794,236,1599,32,3191,3677,2152,779,2556,3340,0,0,0,0,0.124,3.522,9.438,0.008,0.070,-0.008,1.721,-3.673,9.809,-2.581,0.992,-0.358,happy
0.68,656,792,2285,464,1880,39,3350,3725,1751,200,1850,2719,0,0,0,0,0.194,3.587,9.503,0.071,0.020,-0.015,1.532,-4.164,10.554,-4.025,1.201,0.532,happy
0.69,685,1098,2610,747,2027,73,3463,3761,1080,0,0,1079,0,0,0,0,0.096,3.424,9.380,0.039,0.009,-0.011,1.288,-6.393,13.362,-4.232,0.675,2.168,happy
0.70,688,1424,2827,1054,2327,115,3552,3785,562,0,2,227,0,0,0,0,0.165,3.290,9.373,0.100,-0.019,-0.007,-0.426,-10.908,12.455,-4.718,0.605,2.225,happy
0.71,744,1645,2987,1278,2483,145,3616,3792,0,0,0,0,0,0,0,0,0.156,3.469,9.505,0.104,-0.008,-0.011,1.642,-8.181,8.689,-4.118,0.483,2.376,happy
0.72,778,1818,3107,1498,2697,393,3691,3776,0,0,0,0,0,0,0,0,0.211,3.486,9.395,0.113,-0.001,-0.016,4.949,-0.742,15.301,-0.430,0.995,2.548,happy
0.73,895,1983,3210,1733,2832,350,3666,3753,0,0,0,25,0,0,0,0,0.239,3.496,9.416,0.116,0.003,-0.013,7.379,-4.695,14.653,0.142,0.268,0.775,happy
0.74,1056,2139,3290,1946,2955,240,3662,3707,0,0,0,0,0,0,0,0,0.189,3.433,9.335,0.115,-0.007,-0.012,6.867,-1.401,8.950,1.414,0.731,-0.033,happy
0.75,1120,2244,3373,2135,3054,99,3663,3664,0,0,0,0,0,0,0,0,0.168,3.488,9.421,0.117,-0.014,-0.007,4.879,-0.733,6.266,1.673,0.475,-0.867,happy
0.76,1264,2327,3428,2270,3140,44,3642,3603,0,0,0,0,10,0,0,5,0.251,3.505,9.352,0.147,-0.027,-0.009,4.532,-1.161,6.747,1.783,0.372,-1.133,happy
0.77,1463,2431,3488,2408,3237,44,3608,3538,0,0,0,0,0,0,0,0,0.345,3.637,9.378,0.133,-0.011,-0.009,3.354,-2.514,9.364,2.290,0.232,-1.401,happy
0.78,1579,2512,3522,2491,3309,46,3578,3483,0,0,0,0,0,0,0,0,0.254,3.639,9.476,0.120,-0.014,-0.010,2.363,-3.960,9.785,2.968,-0.167,-1.428,happy
0.79,1686,2587,3571,2621,3361,48,3527,3413,0,0,0,0,0,0,0,0,0.354,3.591,9.380,0.133,-0.011,-0.012,2.387,-3.950,8.564,3.089,-0.310,-1.406,happy
0.80,1781,2640,3599,2736,3421,42,3442,3334,0,0,0,0,0,0,0,0,0.187,3.618,9.349,0.120,0.023,-0.021,2.088,-5.109,9.888,3.151,-0.530,-1.394,happy
0.81,1936,2721,3659,2851,3472,48,3349,3218,36,0,0,0,0,0,0,0,0.213,3.608,9.436,0.104,0.024,-0.024,2.808,-5.693,10.886,3.187,-0.762,-1.494,happy
0.82,2068,2772,3690,2919,3501,47,3210,3105,0,0,0,0,0,0,0,0,0.330,3.567,9.495,0.118,0.035,-0.026,2.550,-5.684,10.647,3.182,-0.759,-1.545,happy
0.83,2128,2852,3713,2992,3519,48,3043,2943,0,0,0,0,0,0,0,0,0.213,3.749,9.304,0.107,0.060,-0.034,1.551,-5.660,11.349,3.105,-0.807,-1.445,happy
0.84,2247,2897,3746,3051,3535,44,2924,2694,0,0,0,0,0,0,0,0,0.182,3.596,9.304,0.115,0.059,-0.031,-0.077,-5.780,12.256,2.905,-1.172,-1.150,happy
0.85,2353,2946,3759,3088,3535,43,2802,2107,1,4,0,0,0,0,0,0,0.132,3.663,9.364,0.128,0.068,-0.032,-0.275,-6.024,11.909,2.839,-1.205,-0.909,happy
0.86,2403,2975,3792,3158,3551,43,2686,1251,0,0,0,0,0,0,2,0,0.237,3.816,9.177,0.119,0.061,-0.034,-0.352,-6.680,13.561,2.667,-1.042,-0.400,happy
0.87,2421,3023,3823,3187,3525,24,2479,774,0,11,28,0,0,0,0,0,0.206,3.745,9.246,0.140,0.088,-0.031,-0.297,-7.554,13.312,2.462,-1.508,-0.330,happy
0.88,2607,3069,3840,3265,3504,38,2304,300,0,0,0,0,0,0,0,0,0.254,3.723,9.246,0.119,0.093,-0.029,0.093,-7.867,11.710,2.271,-1.729,-0.454,happy
0.89,2657,3120,3861,3309,3473,36,1986,32,0,0,23,0,0,0,0,0,0.141,3.797,9.222,0.153,0.090,-0.012,1.255,-10.563,12.546,1.941,-1.536,-1.111,happy
0.90,2758,3167,3894,3374,3379,35,1486,36,0,0,0,0,0,0,0,0,0.136,3.749,9.232,0.161,0.115,-0.011,1.250,-12.318,7.788,1.612,-0.470,-2.061,happy
0.91,2879,3194,3910,3438,3007,34,1139,37,0,0,0,0,0,0,0,0,0.237,3.790,9.285,0.180,0.102,-0.016,-0.481,-12.479,5.013,1.261,0.035,-2.237,happy
0.92,3008,3263,3933,3490,2690,31,635,41,0,0,0,0,0,0,0,6,0.163,3.790,9.400,0.202,0.112,-0.015,-7.585,-12.833,1.520,0.318,-0.222,-1.525,happy
0.93,3154,3310,3947,3529,2335,37,246,38,0,0,0,0,1,0,45,0,0.299,3.795,9.323,0.305,0.095,0.024,-3.910,-12.957,-4.389,-2.199,0.490,-0.723,happy
0.94,3305,3331,3952,3564,1798,31,287,43,0,0,0,0,0,0,138,0,0.378,3.883,9.270,0.536,0.181,0.181,2.749,-6.766,14.815,-0.436,2.711,0.588,happy
0.95,3377,3319,3975,3583,1530,37,48,39,0,0,0,0,0,0,0,0,0.249,3.742,9.172,0.654,0.196,0.229,-0.517,4.029,18.591,-0.475,2.247,0.539,happy
0.96,3489,3289,3971,3600,1400,34,34,35,17,0,0,0,0,0,0,115,0.369,3.761,9.328,0.790,0.197,0.308,0.989,6.953,5.662,-2.284,0.600,-0.084,happy
0.97,3570,3242,3968,3613,1102,31,33,36,0,0,0,0,0,0,0,627,0.464,4.025,9.689,0.966,0.197,0.361,0.874,-0.110,3.342,-2.543,1.186,0.757,happy
0.98,3639,3138,3965,3622,774,35,35,31,0,0,23,0,0,0,16,1498,0.096,4.096,8.911,1.242,0.200,0.439,-2.057,-3.488,13.975,-1.934,0.944,0.919,happy
0.99,3737,2446,3953,3635,363,25,29,26,0,0,0,0,0,0,663,2887,-0.287,3.926,8.301,1.506,0.415,0.552,-1.037,-0.814,10.487,-2.819,-1.172,0.346,happy
1.00,3791,2331,3907,3635,27,22,34,23,0,0,0,0,0,0,1126,3321,0.395,4.003,8.820,1.750,0.532,0.590,2.375,-5.717,13.628,-2.382,-1.340,0.271,happy
1.01,3817,2148,3858,3583,23,16,23,23,0,0,0,0,0,0,1716,3439,-0.113,4.338,9.218,2.090,0.752,0.595,1.171,-12.728,19.613,-1.499,1.015,0.284,happy
1.02,3807,1818,3757,3440,19,19,19,17,0,0,0,0,0,9,2461,3545,0.345,5.365,8.669,2.467,0.933,0.521,0.649,-3.213,12.538,-0.076,1.026,0.300,happy
1.03,3757,1499,3539,2519,16,16,16,17,0,0,0,0,119,0,2678,3627,-0.311,5.483,8.212,2.840,0.757,0.276,1.437,-2.452,10.513,-0.039,0.588,0.186,happy
1.04,3613,1121,2963,1891,4,5,10,5,0,0,0,0,100,0,2797,3659,-1.089,5.483,9.131,3.799,-0.277,-0.378,1.070,-1.805,10.096,-0.058,0.540,0.206,happy
1.05,3280,688,2096,903,241,228,235,256,0,1,0,0,349,0,2967,3704,-1.207,8.492,10.276,4.669,-1.464,-0.833,1.532,-2.272,9.838,0.017,0.421,0.216,happy
1.06,2298,405,667,307,355,434,384,291,0,564,1650,0,598,0,3209,3700,-1.434,7.958,10.956,5.771,-2.080,-1.513,1.271,-2.495,9.740,0.016,0.245,0.115,happy
1.07,1296,65,93,64,71,109,81,64,0,815,1686,81,1048,0,3275,3725,-0.716,11.554,10.197,5.782,-1.737,-1.067,1.077,-2.421,9.895,-0.002,0.173,0.098,happy
1.08,86,45,48,48,48,48,49,48,0,1244,2001,857,1747,5,3415,3738,-0.553,8.128,19.360,2.879,-1.281,-1.625,1.156,-2.073,9.649,0.020,0.228,0.113,happy
1.09,47,46,49,51,48,48,48,52,2,1462,2515,1519,2130,0,3614,3739,-1.786,5.895,19.613,-0.131,-1.359,-1.970,1.077,-2.133,9.759,-0.065,0.269,0.146,happy
1.10,85,89,81,102,90,83,87,93,0,1599,2495,1595,2189,2,3564,3731,1.369,2.112,11.528,-1.177,-1.314,-2.382,0.809,-1.542,9.620,-0.038,0.216,0.145,happy
1.11,144,147,151,147,146,147,148,151,1,1607,2641,2167,2293,0,3627,3675,3.335,2.488,8.892,-1.987,-1.010,-2.190,0.735,-2.219,10.099,-0.084,0.133,0.139,happy
1.12,162,159,160,159,166,162,162,165,1,1751,2718,2438,2462,3,3627,3545,3.479,1.824,6.160,-2.392,-0.833,-1.707,0.910,-2.459,9.869,-0.094,0.116,0.107,happy
1.13,166,160,162,164,162,165,163,160,1,1863,2741,2509,2489,2,3615,3482,3.259,2.792,7.302,-2.552,-0.870,-1.159,0.781,-2.236,9.823,-0.102,0.086,0.094,happy
1.14,142,142,144,144,142,142,141,144,1,2065,2771,2715,2633,3,3575,3416,2.756,4.805,8.880,-3.040,-1.047,-0.582,0.888,-2.504,9.804,-0.137,0.051,0.094,happy
1.15,143,142,145,144,144,144,145,144,1,2230,2820,2729,2716,3,3509,3411,2.547,5.286,7.140,-3.209,-1.126,-0.137,0.749,-2.377,9.821,-0.114,0.046,0.073,happy
1.16,144,142,143,139,144,146,145,141,0,2327,2807,2828,2793,0,3467,3251,2.344,6.563,8.557,-3.168,-1.231,0.406,0.601,-2.485,9.840,-0.098,0.017,0.057,happy
1.17,143,144,144,143,141,141,144,139,0,2395,2853,3015,2875,3,3468,3047,1.609,7.657,9.658,-3.245,-1.210,0.999,0.678,-2.279,9.936,-0.099,0.009,0.040,happy
1.18,310,311,313,319,306,313,313,307,1,2491,2904,3135,2932,0,3119,2917,1.398,8.049,9.072,-3.235,-0.999,1.389,0.757,-2.516,9.543,-0.053,-0.007,0.033,happy
1.19,272,271,270,270,266,270,270,272,5,2494,2915,3187,2988,3,2957,2843,0.843,8.420,10.281,-3.096,-0.872,1.628,0.819,-2.476,9.752,-0.047,0.005,0.032,happy
1.20,242,243,248,247,245,247,249,245,37,2504,2940,3262,3049,11,2807,2709,0.855,8.356,9.883,-2.987,-0.780,1.707,0.826,-2.555,9.787,-0.052,0.007,0.033,happy
1.21,298,297,293,298,298,286,296,303,87,2521,2925,3357,3100,23,2734,2535,1.041,8.890,10.647,-2.764,-0.790,1.700,0.723,-2.559,9.845,-0.069,0.031,0.029,happy
1.22,511,511,511,527,525,511,526,511,91,2573,2976,3353,3113,40,2713,2385,1.367,8.152,9.859,-2.536,-0.483,1.645,0.850,-2.605,9.850,-0.070,0.034,0.028,happy
1.23,283,282,287,283,279,285,289,282,165,2597,3002,3451,3143,39,2631,2137,0.165,7.439,9.902,-2.062,-0.094,1.419,0.678,-2.547,9.807,-0.067,-0.014,0.027,happy
1.24,224,215,214,157,196,211,196,192,270,2661,3009,3480,3129,46,2439,1625,-3.110,8.648,13.544,-1.800,-0.709,1.268,0.804,-2.583,9.697,-0.105,0.009,0.013,happy
1.25,193,189,201,192,193,201,198,193,231,2667,3012,3513,3101,44,2377,1286,-3.330,10.350,14.720,-1.909,-1.636,1.026,0.850,-2.641,9.821,-0.106,0.023,0.015,happy
1.26,137,137,135,144,138,139,143,144,779,2700,3043,3564,2871,48,2041,427,-1.516,13.561,12.752,-2.220,-0.808,0.673,0.876,-2.722,9.634,-0.137,0.022,0.001,happy
1.27,107,103,106,112,107,105,107,105,965,2695,3053,3631,2759,38,1819,157,-2.078,10.314,7.381,-2.406,-0.866,0.623,0.871,-2.722,9.651,-0.115,0.012,0.018,happy
1.28,94,93,97,98,95,97,98,96,890,2684,2920,3683,2709,48,1439,265,-2.974,11.351,1.044,-1.388,-0.970,0.316,0.857,-2.626,9.689,-0.106,0.008,0.019,happy
1.29,96,89,98,95,95,95,98,99,1293,2702,3078,3710,2567,43,775,265,-2.840,14.056,0.939,-0.567,-1.240,0.334,1.068,-2.579,9.543,0.030,-0.050,0.065,happy
1.30,115,113,116,118,119,114,118,118,1487,2804,3104,3755,2275,61,255,116,3.177,13.609,-7.513,0.613,0.172,0.946,0.759,-2.461,9.778,-0.118,0.000,0.038,happy
1.31,118,117,118,128,117,119,122,117,1613,2921,3165,3772,2151,5,333,45,0.567,3.658,6.261,1.386,3.289,0.571,0.426,-2.227,10.130,-0.463,0.072,-0.104,happy
1.32,117,114,118,96,112,115,394,2037,1839,2927,3145,3813,1308,8,121,29,-12.328,-11.301,15.282,1.738,1.435,0.984,1.111,-2.935,9.538,-0.462,0.034,-0.064,happy
1.33,106,105,106,101,103,105,298,2907,2156,2952,3255,3803,664,3,102,0,-14.583,4.472,12.524,3.244,0.524,-0.742,1.132,-2.739,9.531,-0.559,-0.022,-0.142,happy
1.34,389,360,370,339,379,363,860,3430,2221,2901,3145,3849,356,2,159,0,4.738,4.290,11.147,2.584,-0.566,-0.167,1.415,-2.868,9.840,-0.600,-0.163,-0.111,happy
1.35,460,498,436,461,475,415,1805,3570,2442,2875,3145,3766,150,0,17,0,0.852,5.816,12.146,2.226,-0.215,-0.135,1.271,-3.871,9.917,-0.970,-0.427,-0.240,happy
1.36,119,112,134,109,400,124,2291,3524,2535,2741,3148,3820,18,0,5,0,-9.050,15.723,19.613,2.070,0.851,-0.903,1.484,-2.799,9.749,-1.220,-0.327,-0.362,happy
1.37,356,307,315,262,1043,303,2727,3572,2468,2660,3224,3786,45,0,1,0,-0.642,1.609,10.585,0.527,1.334,-0.634,0.857,-2.734,9.883,-1.603,-0.064,-0.395,happy
1.38,554,362,278,247,1392,220,2928,3613,2138,2279,3155,3693,7,0,0,0,1.856,2.124,8.035,0.585,0.554,-0.324,1.894,-3.347,9.874,-2.270,0.377,-0.427,happy
1.39,631,458,848,82,1494,82,3038,3654,1500,1917,3130,3509,13,0,0,0,-0.263,3.567,9.969,0.269,0.315,-0.215,1.889,-4.544,9.529,-2.926,0.450,-0.315,happy
