timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
0.28,852,0,0,0,0,0,0,0,69,8,1850,458,991,0,3464,3995,-0.888,1.81,12.847,1.866,-1.054,-1.6,0.117,-2.468,9.914,0.101,-0.077,-0.017,angry
0.29,112,0,0,0,0,0,0,0,0,16,1128,141,1012,0,3535,4009,-0.663,0.948,13.326,1.699,-1.257,-1.957,0.453,-2.411,9.907,0.102,-0.079,-0.017,angry
0.3,0,0,0,0,0,0,0,0,0,4,0,103,1035,0,3549,4021,0.783,0.421,12.234,1.31,-1.355,-2.019,0.474,-2.43,9.682,0.096,-0.08,-0.01,angry
0.31,0,0,0,0,0,0,0,0,0,5,0,40,1055,0,3573,4027,4.197,3.833,12.871,0.646,-1.16,-1.923,0.491,-2.286,9.725,0.082,-0.056,-0.004,angry
0.32,0,0,0,0,0,0,0,0,0,2,0,0,1031,0,3603,4046,5.449,1.755,14.631,-0.244,-0.474,-1.467,0.287,-2.507,9.888,0.078,-0.051,0.016,angry
0.33,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,3599,4031,4.496,-0.5,10.922,-0.845,-0.072,-0.944,0.591,-2.308,9.886,0.06,-0.024,0.019,angry
0.34,0,0,0,0,0,0,0,0,0,0,0,0,973,0,3667,4038,2.55,-1.448,8.143,-0.957,-0.201,-0.427,0.663,-2.181,9.708,0.027,0.005,0.044,angry
0.35,0,0,0,0,0,0,0,0,0,3,0,0,935,0,3662,4041,1.506,-0.874,8.219,-0.957,-0.422,-0.075,0.637,-2.143,9.697,0,0.025,0.065,angry
0.36,0,0,0,0,0,0,0,0,0,7,0,0,975,0,3671,4042,1.104,0.036,8.973,-1.083,-0.423,0.117,0.582,-2.255,9.687,-0.024,0.055,0.069,angry
0.37,0,0,0,0,0,0,0,0,0,3,0,0,953,0,3669,4045,0.543,0.563,9.517,-1.241,-0.281,0.204,0.409,-2.272,9.867,-0.038,0.063,0.069,angry
0.38,0,0,0,0,0,0,0,0,0,11,0,0,972,6,3677,4044,-0.29,1.41,9.969,-1.412,-0.235,0.21,0.702,-2.298,9.766,-0.046,0.072,0.094,angry
0.39,0,0,0,0,0,0,0,0,0,21,0,10,1031,0,3567,4031,-0.713,2.454,10.613,-1.612,-0.27,0.137,0.505,-2.303,9.737,-0.062,0.086,0.095,angry
0.4,0,0,0,0,0,0,0,0,0,12,2,87,1111,0,3675,4037,-0.515,3.136,10.151,-1.835,-0.269,-0.005,0.512,-2.286,9.756,-0.066,0.106,0.104,angry
0.41,0,0,0,0,0,0,0,0,0,40,1300,295,1147,28,3672,4029,-0.091,3.965,9.134,-1.919,-0.324,-0.146,0.445,-2.404,9.845,-0.072,0.121,0.115,angry
0.42,0,0,0,0,0,0,0,0,1,89,2009,372,1255,3,3667,4024,1.468,5.344,8.195,-1.858,-0.426,-0.158,0.453,-2.433,9.886,-0.075,0.135,0.115,angry
0.43,0,0,0,0,0,0,0,0,17,91,1998,651,1253,1,3662,4015,3.285,7.46,6.823,-1.764,-0.352,0.043,0.328,-2.466,9.888,-0.079,0.139,0.105,angry
0.44,0,0,0,0,0,0,0,0,3,159,2218,826,1309,57,3644,4095,0.757,8.394,4.659,-1.54,-0.209,0.391,0.311,-2.526,9.802,-0.062,0.134,0.097,angry
0.45,0,0,0,0,0,0,0,0,2,199,2272,1336,1335,2,3636,3997,-2.284,9.926,4.096,-1.113,-0.266,0.489,0.309,-2.389,9.771,-0.072,0.128,0.086,angry
0.46,0,0,0,0,0,0,0,0,1,225,2321,1593,1314,2,3613,3987,-0.306,19.613,-7.365,-0.001,0.132,0.796,0.366,-2.514,9.795,-0.049,0.115,0.075,angry
0.47,0,0,0,0,0,0,0,1963,3,271,2382,1827,1386,3,3579,3959,-18.395,19.613,-3.965,1.355,0.443,-0.005,0.445,-2.342,9.735,-0.072,0.102,0.067,angry
0.48,0,0,0,0,0,0,847,3204,21,371,2556,2171,1407,5,3471,3894,-0.809,15.22,19.613,0.408,2.147,-1.604,0.445,-2.466,9.768,-0.095,0.095,0.055,angry
0.49,0,0,0,0,0,0,1347,3461,69,316,2608,2340,1421,19,3304,3847,2.835,-9.009,-6.273,1.066,0.969,-0.613,0.476,-2.471,9.79,-0.116,0.07,0.037,angry
0.5,0,0,0,0,69,0,1697,3517,210,263,2774,2566,973,1,2321,3555,5.653,0.594,14.054,0.575,0.579,-0.558,0.299,-2.497,9.977,-0.188,0.009,0.005,angry
0.51,657,23,752,67,737,0,2154,3610,775,269,2966,2812,639,46,1187,2301,0.129,4.566,9.759,0.339,0.141,-0.256,0.46,-1.99,10.106,-0.319,-0.092,-0.069,angry
0.52,1324,573,2361,1200,1091,0,2698,3730,1354,267,3007,2921,285,43,251,483,0.168,4.896,11.152,0.056,0.144,-0.086,1.152,-1.566,9.85,-0.779,-0.284,-0.241,angry
0.53,1664,970,2869,1986,1381,0,3029,3792,2211,78,2892,2898,0,0,1,311,0.235,3.699,9.464,0.093,0.09,-0.043,-0.12,-0.187,9.036,-2.662,-0.492,-1.042,angry
0.54,2015,1242,3139,2387,1722,0,3175,3824,2404,0,2684,2423,0,0,3,135,0.139,4.173,9.704,0.062,0.037,-0.007,3.012,-2.289,12.414,-3.599,1.047,-0.26,angry
0.55,2194,1585,3296,2559,2142,453,3271,3850,2157,0,0,1157,0,0,0,97,0.12,3.639,9.088,0.05,0.048,-0.006,2.09,0.527,15.569,-4.976,0.616,0.808,angry
0.56,2327,1712,3410,2704,2232,811,3329,3859,510,0,0,0,0,0,30,10,0.072,3.632,9.457,0.041,0.042,-0.009,6.852,-7.982,19.096,-5.581,2.823,2.405,angry
0.57,2415,1776,3457,2786,2386,924,3363,3865,0,0,0,0,0,0,0,0,0.017,3.625,9.448,0.044,0.058,-0.018,15.158,1.422,19.082,-1.541,3.543,2.509,angry
0.58,2492,1945,3495,2842,2471,784,3359,3853,0,0,0,0,0,0,0,0,0.014,3.618,9.529,0.039,0.06,-0.012,12.335,-1.31,16.393,-1.235,0.848,-0.348,angry
0.59,2512,2000,3515,2857,2467,405,3336,3824,0,0,0,0,0,0,0,0,0.022,3.534,9.522,0.047,0.03,-0.015,9.773,5.622,9.629,-0.017,0.47,-1.262,angry
0.6,2522,2069,3520,2862,2400,97,3273,3799,44,0,0,0,0,0,0,0,0.053,3.575,9.369,0.046,0.043,-0.018,4.997,5.308,10.001,0.939,-0.544,-1.574,angry
0.61,2478,2102,3515,2839,2282,0,3197,3761,0,0,0,56,0,0,0,0,-0.019,3.548,9.292,0.037,0.043,-0.009,4.221,4.587,9.694,1.447,-0.804,-1.573,angry
0.62,2445,2130,3504,2807,2187,0,3134,3733,0,13,0,0,0,0,0,0,-0.103,3.615,9.345,0.035,0.046,-0.018,1.638,2.708,10.956,2.486,-1.217,-1.403,angry
0.63,2423,2162,3494,2791,2129,0,3115,3715,0,0,0,0,0,0,0,0,-0.072,3.565,9.328,0.026,0.046,-0.019,0.716,0.256,11.241,3.274,-1.686,-1.191,angry
0.64,2436,2176,3509,2787,2229,0,3134,3718,0,0,0,0,0,0,0,0,-0.036,3.563,9.369,0.03,0.055,-0.019,0.302,-0.953,11.322,3.61,-1.678,-1.047,angry
0.65,2470,2126,3521,2819,2341,0,3155,3730,0,0,0,0,0,0,0,0,-0.048,3.539,9.34,0.022,0.068,-0.029,0.227,-2.801,11.772,3.956,-1.81,-0.743,angry
0.66,2506,1978,3549,2862,2451,0,3203,3680,0,0,0,0,0,0,0,0,-0.014,3.428,9.28,0.063,0.027,-0.022,4.111,-4.573,12.368,3.839,-2.015,-0.984,angry
0.67,2598,1942,3611,2925,2606,121,3236,3731,0,0,0,0,0,0,0,0,-0.017,3.51,9.445,0.072,0.045,-0.021,7.209,-6.665,13.032,3.561,-2.019,-1.54,angry
0.68,2685,3024,3693,3027,3674,389,385,3670,0,0,0,0,0,0,0,0,-0.012,3.828,9.388,0.046,0.096,-0.019,6.472,-19.221,16.75,3.125,-1.86,-3.389,angry
0.69,2783,2375,3782,3189,3013,755,3067,3525,0,0,10,0,0,0,0,0,-0.17,3.383,9.167,0.204,0.048,0.036,-0.989,-19.613,7.367,2.486,-0.378,-4.248,angry
0.7,2871,2671,3887,3366,3213,534,2709,3001,0,0,0,0,0,0,0,0,-0.122,3.232,9.131,0.268,0.051,0.008,-6.728,-19.613,1.228,1.736,0.311,-3.814,angry
0.71,3154,2991,3968,3567,3148,48,1771,19,0,0,0,0,0,0,0,0,-0.946,2.301,10.896,0.433,0.155,-0.027,-10.618,-19.613,-5.99,-1.46,0.648,-0.93,angry
0.72,3431,3189,4025,3642,2215,0,626,0,0,0,0,0,0,0,0,499,0.433,4.113,8.997,1.046,0.019,0.371,-3.773,-2.691,17.083,-1.063,4.328,1.508,angry
0.73,3574,3280,4045,3691,1413,0,734,0,45,44,125,43,35,57,365,1762,0.642,1.956,9.965,1.854,0.067,0.614,-9.857,4.305,19.613,-2.851,1.085,0.706,angry
0.74,3779,3226,4064,3737,748,0,796,0,0,0,0,0,2,0,569,2509,0.821,1.743,8.507,2.745,-0.228,0.927,-3.524,5.88,2.646,-4.054,-0.096,1.032,angry
0.75,3884,2532,4042,3640,415,0,783,0,0,0,0,0,0,0,1781,3423,0.527,5.693,9.328,3.953,0.662,0.594,-1.997,-19.613,18.826,-1.113,3.07,2.968,angry
0.76,3872,1815,3824,2895,0,0,0,0,27,0,104,2875,72,29,2813,0,5.827,8.198,13.329,5.79,1.292,0.204,2.471,-7.281,16.352,0.286,0.935,0.42,angry
0.77,3555,214,2669,1373,0,0,0,0,0,0,0,0,458,0,3080,3704,-11.131,6.977,19.613,8.731,-1.312,-1.856,1.676,-3.5,11.411,0.153,0.455,0.237,angry
0.78,1753,0,167,0,0,0,0,0,3,151,639,223,789,4,3421,3820,1.314,13.434,15.871,8.731,-1.743,-3.233,1.106,-2.868,10.013,0.016,0.237,0.143,angry
0.79,0,0,0,0,0,0,0,0,4,975,2367,572,1295,2,3478,3951,15.38,9.857,19.613,2.347,0.08,-4.114,1.044,-2.468,9.68,0.021,0.139,0.107,angry
0.8,0,0,0,0,0,0,0,0,3,1136,2577,888,1591,2,3672,3913,8.394,14.006,19.613,1.049,0.771,-1.471,0.941,-2.253,10.099,-0.022,0.068,0.075,angry
0.81,0,0,0,0,0,0,0,0,13,1303,2689,1097,1831,1,3741,3909,9.151,-5.155,18.601,-0.782,0.978,-1.296,0.587,-2.574,10.534,0.051,0.097,0.061,angry
0.82,0,0,0,0,0,0,0,0,1,1413,2792,1176,2072,5,3848,3893,5.267,-5.152,10.003,-1.568,0.46,-0.616,0.845,-2.231,9.898,0.006,0.107,0.058,angry
0.83,0,0,0,0,0,0,0,0,0,1449,2817,1338,2233,12,3801,3892,6.436,-2.373,8.456,-1.856,-0.204,-0.013,0.857,-2.243,9.936,-0.019,0.115,0.07,angry
0.84,0,0,0,0,0,0,0,0,1,1566,2853,1525,2444,47,3766,3829,6.941,-1.039,8.097,-2.561,-0.439,0.912,0.713,-2.449,9.917,-0.045,0.129,0.043,angry
0.85,0,0,0,0,0,0,0,0,2,1613,2899,1721,2379,3,3726,3749,5.509,0.199,8.475,-3.062,-0.365,1.378,0.472,-2.476,9.957,-0.003,0.09,0.04,angry
0.86,0,0,0,0,0,0,0,0,3,1645,2917,1801,2403,3,3678,3692,3.577,1.844,9.51,-3.58,-0.398,1.694,0.285,-1.597,9.955,-0.02,0.084,0.027,angry
0.87,0,0,0,0,0,0,0,0,1,1613,2930,1845,2461,3,3643,3567,1.707,2.933,9.495,-4.124,-0.501,1.831,0.723,-2.164,9.795,-0.068,0.081,0.068,angry
0.88,0,0,0,0,0,0,0,0,1,1575,2940,1944,2520,2,3609,3409,0.06,3.215,8.636,-4.568,-0.564,1.756,0.704,-2.38,9.802,-0.075,0.078,0.071,angry
0.89,0,0,0,0,0,0,0,0,1,1555,2973,1935,2555,3,3391,3134,-1.525,3.491,8.018,-4.849,-0.656,1.489,0.63,-2.392,9.799,-0.092,0.073,0.094,angry
0.9,0,0,0,0,0,0,0,0,1,1617,2986,2042,2739,25,3206,2892,-3.369,4.053,8.72,-4.929,-0.969,1.128,0.62,-2.356,9.881,-0.095,0.08,0.108,angry
0.91,0,0,0,0,0,0,0,0,3,1693,3007,2319,2666,2,3195,2887,-4.243,4.638,9.665,-4.943,-1.454,0.702,0.649,-2.339,9.704,-0.111,0.092,0.122,angry
0.92,0,0,0,0,0,0,0,0,13,1727,3043,2361,2776,5,3193,2777,-3.764,5.516,10.819,-4.948,-1.846,0.287,0.735,-2.435,9.685,-0.097,0.092,0.115,angry
0.93,0,0,0,0,0,0,0,0,103,2017,3094,2666,2990,27,3196,2629,-2.437,6.84,13.752,-4.907,-2.336,-0.086,0.606,-2.504,9.802,-0.114,0.087,0.085,angry
0.94,0,0,0,0,0,0,0,0,198,2119,3099,2783,3077,59,3199,2556,1.705,12.167,18.534,-4.764,-2.653,0.026,0.448,-2.909,9.764,-0.014,0.054,0.071,angry
0.95,0,0,0,0,0,0,0,0,759,2343,3165,3037,3351,56,3183,2403,1.425,19.613,14.739,-4.644,-1.485,1.21,0.565,-2.849,10.06,-0.039,0.02,0.088,angry
0.96,0,0,0,0,0,0,0,0,1545,2505,3181,3289,3495,47,3029,1691,-7.92,19.613,9.17,-3.876,-0.634,1.419,0.642,-2.385,9.833,-0.089,-0.047,0.079,angry
0.97,0,0,0,0,0,0,0,0,1927,2589,3201,3485,3547,50,2919,1275,-4.587,19.613,-12.653,-2.401,0.017,1.339,0.625,-2.32,9.756,-0.119,-0.055,0.073,angry
0.98,0,0,0,0,0,0,0,684,2547,2807,3217,3687,3469,21,2055,363,-7.542,19.613,-16.762,0.937,1.5,0.118,0.651,-2.437,9.62,-0.275,0.029,0.036,angry
0.99,0,0,0,0,0,0,560,3273,3097,2937,3252,3815,2617,38,265,153,-6.682,-7.925,-6.141,5.306,3.122,-0.941,-0.464,-0.213,10.281,-1.273,0.228,-0.371,angry
1,0,0,0,0,0,0,1499,3742,3311,3020,3255,3820,1836,46,186,120,-11.198,4.154,10.58,3.995,0.002,-0.696,1.951,-2.413,9.778,-1.017,0.197,-0.353,angry
1.01,54,0,0,0,743,0,2398,3710,3547,2975,3322,3751,149,23,51,68,2.21,4.168,1.958,-0.373,-0.371,0.239,4.154,2.085,8.124,-2.654,-1.419,-0.302,angry
1.02,1120,752,2373,465,1006,0,2740,3670,3123,1810,3388,3660,29,6,12,70,4.752,6.979,11.341,0.842,0.12,-0.333,1.836,-4.386,9.459,-7.498,-0.148,0.3,angry
1.03,1630,1655,3148,1807,1744,0,3101,3746,2597,263,3411,2825,41,11,11,11,1.049,5.195,10.139,0.236,0.219,-0.167,6.596,-5.945,19.613,-8.731,-0.069,1.245,angry
1.04,2032,1977,3438,2505,2320,27,3289,3815,501,0,0,41,0,0,0,0,0.192,3.543,9.292,0.086,0.131,-0.051,4.906,-3.51,19.613,-8.731,-0.403,4.421,angry
1.05,2401,2151,3633,2761,2559,555,3357,3789,0,0,0,0,0,0,0,0,0.321,4.005,9.459,0.057,0.111,-0.015,14.164,0.163,19.613,-4.038,0.848,4.666,angry
1.06,2643,2413,3725,3005,2871,503,3321,3699,0,0,0,73,0,0,0,41,0.029,3.745,9.653,0.102,0.039,0.009,3.824,-9.742,19.613,-0.796,1.139,3.222,angry
1.07,2762,2637,2755,3156,3506,144,123,3503,0,1,0,0,0,0,0,0,0.378,3.759,9.141,0.135,0.014,-0.002,12.222,4.034,12.368,1.778,0.793,1.516,angry
1.08,2853,2726,3843,3262,2960,0,2823,3195,0,0,0,0,0,0,0,0,0.362,3.728,9.433,0.08,0.108,-0.017,7.482,4.381,10.772,3.112,-0.236,0.339,angry
1.09,2899,2795,3864,3312,2871,0,2559,2930,0,0,0,0,0,0,0,0,0.381,3.773,9.658,0.123,0.083,0.001,6.931,3.723,9.017,3.607,-0.832,-0.205,angry
1.1,2954,2864,3886,3347,2754,0,2194,2547,0,0,0,0,0,0,0,0,0.081,3.721,9.359,0.126,0.114,-0.004,5.938,2.286,8.203,3.953,-1.112,-0.662,angry
1.11,2982,2918,3895,3376,2601,0,1774,1990,0,0,0,0,0,0,0,0,-0.038,3.603,9.345,0.141,0.132,-0.011,4.549,0.512,9.043,4.371,-1.333,-1.028,angry
1.12,3009,2957,3918,3419,2137,0,1200,771,0,0,0,0,0,0,0,0,0.06,3.68,9.21,0.152,0.122,-0.014,3.608,-0.905,9.67,4.835,-1.455,-1.3,angry
1.13,3024,2981,3937,3430,1984,0,866,128,0,0,0,0,0,0,0,0,-0.026,3.855,9.297,0.145,0.121,-0.016,2.27,-2.409,10.858,5.216,-1.534,-1.456,angry
1.14,3039,2980,3949,3467,1815,0,669,0,0,0,0,0,0,0,0,0,0.05,3.689,9.234,0.173,0.101,0.001,0.517,-4.269,12.469,5.712,-1.832,-1.588,angry
1.15,3071,2992,3957,3493,1827,0,528,0,0,0,0,1,0,0,0,0,-0.019,3.677,9.117,0.222,0.112,0.004,-0.067,-5.114,13.566,5.833,-1.981,-1.575,angry
1.16,3100,3019,3978,3533,1974,0,653,0,0,0,0,0,0,0,0,0,-0.026,3.809,9.337,0.201,0.161,-0.009,-0.237,-6.177,14.997,5.896,-2.106,-1.52,angry
1.17,3137,3022,3996,3573,1930,0,439,0,0,0,0,0,0,0,0,0,-0.175,3.654,9.167,0.221,0.149,-0.021,0.362,-6.859,17.178,5.824,-2.3,-1.518,angry
1.18,3210,3010,4017,3629,1984,0,469,0,0,0,0,0,0,0,0,0,0.012,3.531,8.914,0.246,0.124,-0.016,2.167,-9.419,19.613,5.623,-2.478,-1.699,angry
1.19,3286,3069,4032,3674,2176,0,511,0,0,0,0,0,11,0,0,0,0.022,3.498,8.48,0.344,0.025,0.017,2.533,-14.736,19.613,5.394,-2.648,-2.21,angry
1.2,3372,3100,4049,3713,2141,0,645,0,0,18,107,17,0,7,0,0,-0.055,3.632,8.724,0.316,0.01,0.02,0.804,-19.613,19.613,5.33,-2.664,-2.768,angry
1.21,3532,3224,4080,3782,1822,0,619,0,0,0,0,0,0,0,0,0,-0.443,2.942,9.175,0.403,0.082,0.149,-4.116,-19.613,6.675,4.301,-0.116,-2.738,angry
1.22,3651,3271,4095,3822,1569,0,607,0,0,0,0,0,0,0,0,0,0.405,3.491,9.22,0.612,0.117,0.22,-8.15,-19.613,-5.734,3.201,0.548,-1.592,angry
1.23,3759,3385,4095,3849,1376,0,749,0,0,0,0,0,0,0,0,0,-0.098,3.28,9.29,0.871,0.048,0.343,-12.084,-19.613,-7.357,0.763,-1.122,-0.925,angry
1.24,3891,3886,3895,3885,0,0,0,0,0,0,0,0,0,3,0,0,0.168,3.596,9.177,1.317,-0.068,0.568,-5.203,-19.613,-11.684,-1.556,-1.487,-1.449,angry
1.25,3940,3850,4095,3888,0,0,0,0,0,0,0,0,0,0,0,0,0.333,2.629,9.151,1.768,0.053,0.734,-4.494,-19.613,-12.854,-3.269,0.647,-1.596,angry
1.26,3987,3177,4095,3884,534,0,695,0,0,0,0,0,0,0,9,607,1.654,2.784,9.799,2.51,-0.003,0.889,-4.501,5.284,-6.112,-3.348,1.434,0.154,angry
1.27,4016,2941,4095,3849,320,0,598,0,0,0,0,0,0,0,139,2185,1.329,2.825,10.645,3.56,0.428,1.131,-10.235,6.632,19.613,-4.516,1.924,2.275,angry
1.28,4035,2643,4055,3703,0,0,0,0,0,0,0,0,0,0,1704,3671,1.477,4.922,3.203,5.392,1.808,1.115,0.165,-12.38,10.063,-4.282,0.041,1.498,angry
1.29,3982,2265,3928,2999,0,0,0,0,13,3,69,5,5,7,2680,3775,0.287,9.328,3.414,7.203,1.947,0.49,-8.607,-19.613,19.613,-0.653,5.058,1.923,angry
1.3,3370,281,2657,1403,0,0,0,0,0,3811,97,0,173,25,23,3859,-3.802,4.841,19.613,8.731,-3.054,-4.325,1.377,-11.013,14.897,0.408,1.212,0.46,angry
1.31,1168,0,28,0,0,0,0,0,0,669,153,27,923,0,3463,3887,2.911,16.032,19.613,8.731,-1.289,-4.517,1.863,-3.443,11.061,0.007,0.5,0.194,angry
1.32,0,0,0,0,0,0,0,0,2,1163,2454,427,1689,4,3579,4023,15.768,8.562,19.613,4.539,0.511,-5.599,0.972,-3.517,10.81,-0.066,0.373,0.185,angry
1.33,0,0,0,0,0,0,0,0,0,1301,2587,1159,2323,3,3693,3919,5.128,15.759,19.613,1.519,0.596,-2.729,1.128,-2.507,9.749,-0.001,0.259,0.133,angry
1.34,0,0,0,0,0,0,0,0,4,1468,2797,1671,2709,3,3764,3903,13.891,0.816,19.613,-0.411,0.358,-1.773,1.219,-2.722,10.096,-0.051,0.144,0.117,angry
1.35,0,0,0,0,0,0,0,0,2,1818,2945,2235,3067,3,3851,3837,6.594,-4.14,10.805,-1.568,0.895,-1.082,0.642,-2.449,10.017,-0.051,0.113,0.094,angry
1.36,0,0,0,0,0,0,0,0,2,1995,3017,2431,3309,1,3785,3603,5.262,-3.505,7.367,-1.867,-0.694,-0.313,0.893,-2.48,9.862,-0.098,0.059,0.077,angry
1.37,0,0,0,0,0,0,0,0,22,2153,3107,2599,3291,8,3677,3289,6.158,-2.2,7.539,-2.182,-0.97,0.081,0.876,-2.579,9.661,-0.096,0.078,0.058,angry
1.38,0,0,0,0,0,0,0,0,28,2143,3048,2729,3409,33,3511,2920,5.739,-1.07,8.016,-2.658,-0.938,0.464,0.826,-2.557,9.74,-0.091,0.075,0.048,angry
1.39,0,0,0,0,0,0,0,0,63,2155,3058,2822,3432,20,3166,2695,3.826,0.733,8.78,-3.642,-0.946,1.03,0.709,-2.433,9.852,-0.103,0.064,0.048,angry
