timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
0.28,2896,2831,3420,2795,1280,0,469,2157,1783,2347,2664,3547,142,31,3087,3379,0.294,3.79,9.232,0.043,0.025,-0.007,0.508,-2.856,9.694,0.01,0.021,0.018,angry
0.29,2905,2832,3412,2794,1328,0,528,2213,1722,2319,2646,3577,138,47,3087,3371,0.251,3.757,9.273,0.04,0.028,-0.008,0.567,-2.811,9.68,0.007,0.026,0.015,angry
0.3,2903,2832,3408,2798,1335,0,561,2255,1711,2299,2638,3541,134,31,3092,3387,0.259,3.773,9.251,0.038,0.026,-0.003,0.558,-2.866,9.737,0.006,0.022,0.014,angry
0.31,2909,2821,3413,2804,1334,0,622,2299,1725,2281,2613,3549,136,33,3093,3381,0.259,3.735,9.246,0.037,0.025,-0.001,0.56,-2.844,9.668,0.007,0.021,0.018,angry
0.32,2896,2820,3411,2803,1320,0,622,2384,1739,2261,2544,3548,137,31,3095,3382,0.196,3.792,9.287,0.045,0.025,-0.006,0.546,-2.825,9.682,0.01,0.021,0.014,angry
0.33,2918,2813,3409,2803,1311,0,658,2419,1737,2251,2531,3549,132,29,3096,3455,0.273,3.74,9.275,0.043,0.021,-0.007,0.546,-2.828,9.725,0.014,0.026,0.013,angry
0.34,2919,2811,3399,2800,1395,0,695,2450,1736,2227,2528,3549,145,37,3093,3405,0.242,3.737,9.294,0.039,0.025,-0.003,0.524,-2.823,9.708,0.013,0.023,0.014,angry
0.35,2913,2805,3395,2805,1343,0,741,2494,1635,2203,2526,3528,135,31,3102,3423,0.206,3.757,9.33,0.04,0.025,-0.005,0.5,-2.84,9.756,0.013,0.022,0.015,angry
0.36,2907,2797,3387,2801,1373,0,736,2542,1583,2135,2505,3538,150,35,2999,3503,0.275,3.802,9.28,0.037,0.025,-0.011,0.534,-2.844,9.665,0.016,0.026,0.013,angry
0.37,2897,2765,3370,2800,1290,0,823,2608,1565,2129,2487,3529,119,24,3111,3448,0.263,3.795,9.29,0.039,0.027,-0.009,0.503,-2.851,9.629,0.018,0.029,0.009,angry
0.38,2893,2762,3349,2781,1280,0,890,2657,1499,2121,2454,3568,121,30,3119,3483,0.294,3.773,9.306,0.041,0.026,-0.007,0.5,-2.863,9.689,0.014,0.027,0.012,angry
0.39,2869,2740,3335,2752,1360,0,995,2710,1435,2101,2549,3509,109,29,3133,3487,0.235,3.754,9.299,0.039,0.024,-0.009,0.565,-2.842,9.74,0.015,0.023,0.011,angry
0.4,2853,2715,3312,2734,1347,0,1042,2743,1395,2076,2410,3723,105,27,3178,3503,0.242,3.773,9.256,0.037,0.026,-0.001,0.57,-2.851,9.673,0.018,0.023,0.014,angry
0.41,2842,2709,3291,2717,1351,0,1062,2789,1215,2019,2305,3487,94,25,3143,3515,0.247,3.735,9.263,0.034,0.029,-0.004,0.558,-2.816,9.675,0.012,0.03,0.011,angry
0.42,2817,2689,3271,2706,1344,0,1104,2821,1127,1903,2259,3463,85,23,3143,3541,0.283,3.735,9.34,0.039,0.022,-0.005,0.584,-2.835,9.749,0.015,0.025,0.016,angry
0.43,2791,2678,3263,2693,1322,0,1156,2861,1122,1881,2180,3445,75,22,3225,3547,0.294,3.752,9.27,0.035,0.026,-0.005,0.579,-2.875,9.73,0.02,0.025,0.015,angry
0.44,2765,2674,3247,2682,1328,0,1173,2893,1077,1799,2065,3433,58,19,3141,3560,0.199,3.757,9.282,0.043,0.027,-0.003,0.558,-2.842,9.73,0.013,0.029,0.014,angry
0.45,2736,2675,3237,2673,1296,0,1200,2927,1067,1829,2019,3284,82,23,3131,3571,0.278,3.757,9.258,0.038,0.025,-0.008,0.508,-2.775,9.716,0.009,0.022,0.012,angry
0.46,2672,2665,3223,2669,1293,0,1278,2943,1043,1835,2034,3417,71,0,3153,3575,0.271,3.78,9.268,0.036,0.026,-0.008,0.51,-2.792,9.752,0.012,0.023,0.016,angry
0.47,2587,2656,3216,2663,1296,0,1324,2962,1051,1807,1922,3411,71,21,3145,3588,0.271,3.785,9.285,0.038,0.028,-0.01,0.529,-2.796,9.687,0.007,0.025,0.013,angry
0.48,2465,2651,3214,2658,1354,0,1407,2983,1007,1791,2024,3407,77,18,3147,3599,0.268,3.721,9.306,0.041,0.026,-0.009,0.536,-2.796,9.682,0.005,0.027,0.017,angry
0.49,2369,2643,3204,2665,1397,0,1441,3003,1019,1778,2001,3400,29,6,3140,3601,0.263,3.721,9.263,0.038,0.027,-0.007,0.539,-2.832,9.73,0.007,0.019,0.014,angry
0.5,2285,2629,3196,2653,1364,0,1458,3019,1003,1743,1919,3389,40,0,3129,3605,0.306,3.721,9.285,0.04,0.027,-0.009,0.527,-2.823,9.728,0.009,0.027,0.009,angry
0.51,2211,2619,3183,2661,1377,0,1467,3043,951,1691,1922,3509,0,10,3125,3612,0.259,3.749,9.309,0.042,0.027,-0.006,0.52,-2.82,9.744,0.011,0.024,0.013,angry
0.52,2173,2603,3178,2655,1296,0,1533,3066,815,1619,1932,3368,53,13,3113,3609,0.22,3.759,9.261,0.043,0.027,-0.008,0.512,-2.825,9.665,0.009,0.021,0.016,angry
0.53,2135,2582,3170,2648,1296,0,1589,3089,743,1623,1916,3357,59,18,3111,3819,0.254,3.711,9.263,0.041,0.023,-0.003,0.505,-2.77,9.673,0.009,0.026,0.014,angry
0.54,2099,2559,3169,2643,1319,0,1561,3107,743,1593,1840,3355,73,0,3101,3621,0.254,3.73,9.27,0.041,0.027,-0.005,0.541,-2.854,9.732,0.007,0.021,0.017,angry
0.55,2125,2559,3162,2641,1339,0,1587,3123,743,1611,1814,3349,58,21,3077,3643,0.237,3.73,9.318,0.045,0.025,-0.006,0.536,-2.804,9.735,0.007,0.023,0.016,angry
0.56,2102,2544,3157,2630,1361,0,1574,3130,687,1627,1865,3355,45,13,3093,3605,0.247,3.711,9.337,0.046,0.025,-0.007,0.546,-2.782,9.732,0.006,0.021,0.015,angry
0.57,2106,2540,3150,2631,1359,0,1569,3141,651,1627,1709,3347,67,19,3101,3629,0.249,3.733,9.246,0.046,0.026,-0.005,0.584,-2.823,9.723,0.006,0.021,0.014,angry
0.58,2128,2537,3149,2633,1380,0,1591,3143,620,1639,1824,3297,41,17,3093,3637,0.235,3.745,9.297,0.044,0.028,-0.009,0.522,-2.806,9.728,0.005,0.021,0.009,angry
0.59,2124,2533,3151,2640,1399,0,1623,3155,573,1699,1742,3346,45,4,3087,3635,0.261,3.742,9.29,0.042,0.028,-0.009,0.56,-2.823,9.689,0.006,0.021,0.014,angry
0.6,2099,2537,3143,2637,1414,0,1671,3178,596,1619,1699,3347,61,16,3087,3642,0.256,3.728,9.292,0.038,0.03,-0.007,0.524,-2.828,9.723,0.001,0.021,0.017,angry
0.61,2087,2532,3142,2637,1402,0,1680,3201,623,1577,1673,3350,47,16,3081,3641,0.256,3.754,9.328,0.038,0.033,-0.009,0.536,-2.796,9.742,0.004,0.023,0.015,angry
0.62,2096,2535,3146,2641,1371,0,1682,3231,627,1799,1650,3355,97,13,3087,3641,0.275,3.713,9.237,0.038,0.029,-0.006,0.534,-2.758,9.778,0.005,0.021,0.016,angry
0.63,2114,2535,3136,2637,1369,0,1685,3242,647,1639,1655,3364,25,9,3089,3645,0.249,3.709,9.246,0.037,0.03,-0.011,0.522,-2.796,9.79,0.004,0.023,0.019,angry
0.64,2119,2551,3145,2655,1392,0,1729,3268,598,1691,1666,3365,26,10,3081,3689,0.249,3.766,9.246,0.037,0.03,-0.007,0.534,-2.82,9.725,0.004,0.024,0.02,angry
0.65,2109,2549,3136,2646,1357,0,1745,3294,633,1562,1374,3369,48,13,3080,3677,0.235,3.685,9.268,0.029,0.028,-0.004,0.524,-2.789,9.692,0.007,0.029,0.016,angry
0.66,2107,2544,3135,2647,1311,0,1771,3327,629,1507,1568,3363,19,6,3081,3564,0.232,3.694,9.261,0.027,0.031,-0.002,0.52,-2.808,9.795,0.009,0.027,0.018,angry
0.67,2124,2556,3131,2657,1328,0,1840,3373,620,1514,1292,3352,13,6,3069,3656,0.263,3.757,9.306,0.013,0.026,0.001,0.515,-2.83,9.754,0.01,0.028,0.019,angry
0.68,1991,2554,3121,2640,1248,0,1834,3441,602,1462,1097,3263,36,4,3018,3667,0.294,3.713,9.278,0.006,0.033,0.006,0.524,-2.825,9.771,0.011,0.033,0.015,angry
0.69,1767,2523,3094,2596,1260,0,1925,3503,573,1305,601,3031,8,6,2943,3643,0.268,3.694,9.301,-0.001,0.035,0.007,0.486,-2.863,9.773,0.009,0.024,0.01,angry
0.7,1605,2468,3040,2494,1266,0,2103,3553,493,1266,488,3003,11,4,2907,3636,0.357,3.666,9.347,-0.01,0.034,0.01,0.474,-2.854,9.771,0.012,0.022,-0.001,angry
0.71,1487,2350,2982,2389,1231,0,2224,3611,311,1123,0,2635,5,0,2803,3735,0.345,3.675,9.294,0.015,0.034,0.005,0.534,-2.818,9.646,0.015,-0.005,-0.015,angry
0.72,1517,2255,2926,2320,1367,0,2290,3636,121,908,151,2361,0,0,2739,3605,0.261,3.67,9.273,0.027,0.041,-0.004,0.63,-2.619,9.627,-0.01,-0.014,-0.015,angry
0.73,1535,2172,2890,2256,1391,0,2320,3658,111,821,0,2228,0,0,2697,3591,0.271,3.692,9.294,0.028,0.045,-0.006,0.567,-2.729,9.613,-0.023,0.007,0.001,angry
0.74,1567,2096,2850,2223,1429,0,2337,3668,165,917,0,2195,0,0,2631,3595,0.249,3.706,9.366,0.03,0.026,0.001,0.553,-2.926,9.787,-0.01,0.017,0.009,angry
0.75,1535,2067,2800,2118,1408,0,2377,3668,151,611,2,1947,9,0,2614,3609,0.218,3.63,9.297,0.027,0.018,0.001,0.529,-2.986,9.689,0.01,0.003,-0.014,angry
0.76,1500,2078,2755,1992,1457,0,2394,3689,185,439,0,1823,61,0,2621,3621,0.242,3.627,9.345,0.036,0.011,0,0.558,-2.816,9.649,0.018,-0.003,-0.01,angry
0.77,1456,2000,2665,1815,1498,0,2442,3687,137,325,0,1758,0,0,2629,3652,0.297,3.543,9.357,0.022,-0.003,0.014,0.529,-2.933,9.718,0.048,0.004,-0.025,angry
0.78,1424,1963,2542,1569,1521,0,2450,3689,0,236,0,1507,0,0,2597,3765,0.275,3.546,9.318,0.041,0.005,0,0.601,-2.89,9.821,0.043,-0.029,-0.039,angry
0.79,1424,1876,2478,1531,1535,0,2448,3683,25,181,0,1273,0,0,2663,3689,0.333,3.661,9.304,0.046,0.009,-0.004,0.687,-2.887,9.771,0.042,-0.03,-0.051,angry
0.8,1396,1638,2333,1375,1460,0,2411,3672,13,117,0,716,0,0,2751,3701,0.342,3.656,9.392,0.045,0.013,-0.006,0.546,-2.682,9.627,0.062,-0.089,-0.066,angry
0.81,1435,1338,2130,1257,1373,0,2346,3664,0,212,0,345,0,0,2843,3721,0.294,3.646,9.321,0.06,0.026,-0.016,0.594,-2.744,9.682,0.074,-0.07,-0.045,angry
0.82,1413,975,1981,1283,1295,0,2287,3635,0,133,0,288,0,0,2804,3731,0.287,3.642,9.321,0.067,0.039,-0.019,0.73,-2.679,9.5,0.083,-0.054,-0.042,angry
0.83,1462,811,1859,1274,1114,0,2177,3601,7,135,0,242,1,21,2943,3763,0.263,3.615,9.292,0.074,0.047,-0.022,0.742,-2.65,9.73,0.089,-0.012,-0.021,angry
0.84,1470,819,1741,1342,957,0,2041,3568,0,215,40,253,26,0,3028,3789,0.249,3.656,9.345,0.072,0.043,-0.009,0.644,-2.655,9.682,0.096,-0.015,-0.007,angry
0.85,1411,530,1506,1212,827,0,1832,3503,0,246,0,337,6,0,3089,3817,0.345,3.618,9.347,0.073,0.05,-0.005,0.69,-2.701,9.651,0.101,0.006,0.002,angry
0.86,1392,533,1410,1145,397,0,1361,3362,0,237,0,477,31,0,3155,3839,0.28,3.663,9.301,0.101,0.046,-0.007,0.68,-2.725,9.783,0.094,0.022,0.011,angry
0.87,1348,367,1239,927,134,0,656,3067,0,248,0,713,28,0,3250,3881,0.306,3.61,9.357,0.124,0.044,0,0.766,-2.614,9.639,0.079,0.003,0.01,angry
0.88,1271,228,1169,703,0,0,0,2306,0,411,2,840,23,0,3293,3914,0.541,3.426,9.39,0.214,0.036,-0.005,0.838,-2.519,9.725,0.066,0.033,0.011,angry
0.89,1189,126,1225,654,0,0,0,0,0,883,601,1078,18,0,3369,3939,0.498,2.662,9.419,0.5,0.064,0.098,0.673,-2.507,9.512,0.034,0.003,0.034,angry
0.9,1150,223,1286,557,0,0,0,0,1,918,785,1525,117,1,3468,3967,1.039,2.823,11.119,0.935,-0.172,-0.587,0.718,-2.667,9.953,0.025,0.041,0.066,angry
0.91,1150,0,624,80,0,0,0,0,1,1043,785,1699,205,2,3519,3978,1.812,2.978,10.178,1.315,0.201,-0.778,0.733,-2.629,9.893,0.011,0.061,0.059,angry
0.92,1022,0,0,0,0,0,0,0,61,1291,1832,2057,481,25,3580,4007,2.701,3.579,12.431,1.612,0.265,-1.547,0.718,-2.473,9.677,-0.022,0.078,0.066,angry
0.93,0,0,0,0,0,0,0,0,57,1431,2490,2315,669,16,3607,3993,6.093,2.327,13.329,1.288,0.836,-2.364,0.663,-2.492,9.802,-0.044,0.073,0.059,angry
0.94,0,0,0,0,0,0,0,0,111,1557,2597,2425,775,29,3625,3987,5.765,4.717,15.972,0.905,0.996,-1.863,0.675,-2.612,9.673,-0.048,0.067,0.063,angry
0.95,0,0,0,0,0,0,0,0,171,1581,2608,2552,851,39,3593,3947,8.035,0.915,15.071,0.408,0.536,-1.082,0.591,-2.737,9.776,-0.049,0.072,0.058,angry
0.96,0,0,0,0,0,0,0,0,217,1647,2572,2679,1043,44,3671,3924,9.615,-1.75,11.205,0.13,0.238,-0.368,0.62,-2.703,9.783,-0.043,0.059,0.055,angry
0.97,0,0,0,0,0,0,0,0,203,1684,2618,2719,1203,43,3631,3892,6.632,-2.351,10.872,-0.151,-0.044,0.637,0.603,-2.665,9.78,-0.047,0.044,0.046,angry
0.98,0,0,0,0,0,0,0,0,267,1813,2710,2852,1349,45,3595,3749,4.424,-2.593,10.29,-0.497,-0.516,1.167,0.644,-2.576,9.677,-0.057,0.023,0.059,angry
0.99,0,0,0,0,0,0,0,0,349,2073,2830,2991,1597,47,3502,3411,2.82,-1.18,11.248,-0.834,-0.517,1.393,0.587,-2.67,9.644,-0.062,0.014,0.049,angry
1,0,0,0,0,0,0,0,0,411,2071,2879,3038,1717,51,3431,3271,1.104,0.297,11.887,-1.22,-0.591,1.487,0.687,-2.691,9.752,-0.045,0.016,0.048,angry
1.01,0,0,0,0,0,0,0,0,503,2253,2899,3145,1945,123,3263,3261,0.242,1.073,11.552,-1.483,-0.636,1.366,0.622,-2.679,9.74,-0.058,0.015,0.049,angry
1.02,0,0,0,0,0,0,0,0,679,2429,2935,3215,2155,58,3101,3223,-0.158,1.568,11.056,-1.63,-0.558,1.067,0.611,-2.705,9.725,-0.056,0.031,0.044,angry
1.03,0,0,0,0,0,0,0,0,887,2451,3025,3271,2247,48,3087,3205,-0.318,2.148,10.319,-1.656,-0.426,0.697,0.622,-2.768,9.725,-0.05,0.022,0.04,angry
1.04,0,0,0,0,0,0,0,0,887,2508,3063,3337,2447,48,3097,3112,-0.733,3.508,11.25,-1.533,-0.574,0.325,0.582,-2.67,9.694,-0.068,0.026,0.051,angry
1.05,0,0,0,0,0,0,0,0,1053,2653,3176,3419,2649,47,3039,2877,-0.807,5.296,12.158,-1.705,-0.985,0.046,0.589,-2.861,9.716,-0.068,0.066,0.051,angry
1.06,0,0,0,0,0,0,0,0,1371,2767,3206,3471,2811,47,2915,2765,-0.079,4.887,8.959,-1.741,-1.106,-0.196,0.086,-3.299,8.411,-0.022,0.143,0.072,angry
1.07,0,0,0,0,0,0,0,0,1657,2982,3293,3605,2999,47,2667,2387,2.969,6.574,6.51,-1.286,-1.006,-0.094,-0.656,0.201,8.99,0.078,0.136,0.088,angry
1.08,0,0,0,0,0,0,0,0,1989,3193,3337,3775,3053,45,2483,1157,-0.113,7.719,4.52,-0.413,-0.75,1.013,0.879,-3.766,9.488,0.014,0.19,0.087,angry
1.09,0,0,0,0,0,0,0,0,2151,3291,3350,3859,2937,38,2227,84,-0.735,17.006,6.795,-0.286,0.537,1.894,0.16,-2.859,10.314,-0.026,0.153,0.058,angry
1.1,0,0,0,0,0,0,0,0,2463,3448,3380,3955,2631,5,1499,0,-7.788,17.6,-5.811,0.387,2.2,1.575,0.68,-3.057,9.744,0.108,0.111,0.13,angry
1.11,0,0,0,0,0,0,0,894,2661,3475,3396,3993,2455,4,1203,0,-8.126,19.427,-7.683,1.649,1.939,1.225,0.596,-2.751,9.922,-0.081,0.073,0.112,angry
1.12,0,0,0,0,0,0,0,2753,2933,3563,3396,4051,1862,3,372,0,-9.941,-1.537,19.613,1.412,2.525,-0.177,0.864,-2.976,9.668,-0.634,0.068,-0.146,angry
1.13,0,0,0,0,0,0,0,3379,3118,3577,3393,4093,1445,1,419,0,-7.19,1.429,6.424,2.624,0.379,-0.799,0.687,-2.377,9.687,-0.669,0.004,-0.132,angry
1.14,0,0,0,0,0,0,334,3504,3407,3527,3432,3999,675,0,89,0,8.396,7.652,9.96,1.92,0.144,-0.136,1.211,-1.463,9.974,-1.548,-0.399,-0.363,angry
1.15,0,0,0,0,0,0,1161,3649,3577,2871,3380,3996,751,0,1,0,-19.506,6.203,18.565,1.473,-0.127,-1.887,1.113,-0.395,12.404,-3.071,-0.287,-0.501,angry
1.16,428,0,257,0,731,0,2082,3810,3564,2355,3470,3983,567,0,0,0,-0.812,10.25,17.183,0.712,-0.302,-0.197,1.803,-0.848,11.143,-4.272,0.216,-0.597,angry
1.17,944,430,938,662,900,0,2559,3882,3413,776,3434,3469,338,0,0,0,1.302,3.663,8.969,0.175,-0.029,-0.09,3.084,-2.069,17.229,-6.74,0.402,0.504,angry
1.18,1192,630,1439,1150,1046,0,2884,3919,2387,216,1725,1493,0,39,0,0,0.433,3.481,9.158,0.03,-0.007,-0.051,0.816,-14.624,19.613,-8.731,-0.847,2.224,angry
1.19,1399,940,1770,1501,1502,0,3083,3946,1783,0,0,42,0,7,0,0,0.505,3.742,9.268,0.058,0.002,-0.039,0.57,-9.953,19.613,-8.731,-1.516,3.159,angry
1.2,1469,1343,2185,1805,1921,0,3191,3956,0,19,0,0,39,0,0,0,0.316,3.895,9.558,0.06,-0.026,-0.014,6.955,-4.027,16.776,-4.721,-1.075,3.612,angry
1.21,1530,1584,2414,1915,2192,27,3270,3963,0,0,0,0,0,0,0,0,0.464,3.517,9.359,0.077,0.034,-0.029,11.214,3.62,19.613,1.155,0.177,2.297,angry
1.22,1631,1721,2624,2099,2352,0,3286,3949,0,0,0,0,0,0,0,0,0.39,3.591,9.335,0.098,0.074,-0.054,11.004,1.738,11.344,2.731,1.647,2.094,angry
1.23,1684,1853,2736,2198,2416,0,3269,3941,0,0,0,0,0,0,0,0,0.362,3.639,9.299,0.07,0.104,-0.046,8.844,4.978,8.377,2.512,1.154,1.413,angry
1.24,1741,1942,2838,2292,2453,0,3248,3927,0,0,0,0,0,0,0,0,0.261,3.587,9.361,0.075,0.074,-0.029,9.189,3.266,7.326,2.674,0.512,0.57,angry
1.25,1804,2026,2931,2394,2481,0,3223,3908,0,0,0,0,0,0,0,0,0.321,3.711,9.45,0.084,0.058,-0.017,9.697,2.887,6.63,2.889,0.063,-0.264,angry
1.26,1854,2181,3024,2471,2511,0,3178,3883,0,0,0,0,0,0,0,0,0.321,3.553,9.383,0.095,0.055,-0.016,9.78,1.322,6.747,3.101,-0.089,-1.041,angry
1.27,1968,2329,3089,2555,2549,0,3122,3856,0,0,0,0,0,0,0,0,0.187,3.639,9.369,0.082,0.045,-0.026,8.384,-0.893,8.686,3.51,-0.111,-1.678,angry
1.28,2112,2448,3205,2640,2619,0,3011,3807,0,0,0,0,39,0,0,0,0.211,3.737,9.364,0.063,0.046,-0.023,4.499,-3.385,9.663,4.533,-0.408,-2.378,angry
1.29,2255,2520,3297,2741,2687,0,2925,3765,0,0,0,0,0,0,0,0,0.385,3.855,9.371,0.084,0.019,-0.02,1.568,-4.824,10.111,5.055,-0.597,-2.227,angry
1.3,2384,2640,3393,2857,2778,0,2799,3710,0,0,0,0,1,0,0,0,0.113,3.632,9.309,0.092,0.041,-0.011,0.431,-5.725,10.843,5.205,-0.766,-1.979,angry
1.31,2547,2736,3481,2984,2866,0,2672,3632,0,0,46,0,0,0,0,0,0.211,3.613,9.232,0.091,0.037,-0.017,-0.139,-6.529,12.39,5.226,-1.253,-1.422,angry
1.32,2691,2819,3568,3105,2950,0,2527,3533,0,0,0,0,0,0,0,0,0.168,3.555,9.275,0.083,0.069,-0.017,0.843,-7.276,16.158,4.902,-1.642,-1.217,angry
1.33,2864,2933,3655,3234,3065,0,2354,3362,0,0,15,0,0,0,0,0,0.079,3.51,9.112,0.127,0.048,-0.009,1.99,-9.629,19.613,4.788,-1.769,-1.206,angry
1.34,2969,3038,3743,3358,3151,0,2061,2800,0,0,0,0,0,0,0,0,0.072,3.558,9.024,0.137,0.085,-0.017,3.704,-19.613,19.613,4.378,-2.251,-1.818,angry
1.35,3126,3183,3824,3470,3122,0,1573,1230,0,0,0,0,0,0,0,0,-0.012,4.197,9.347,0.186,0.144,-0.019,2.526,-19.613,8.806,4.01,-1.548,-2.131,angry
1.36,3293,3342,3888,3568,2883,0,897,0,0,0,0,0,11,0,0,0,-0.101,4.166,10.015,0.338,0.238,0.02,-3.132,-19.613,-0.029,3.135,-1.916,-2.465,angry
1.37,3447,3472,3923,3651,2478,0,48,0,0,0,0,0,0,0,0,0,0.158,3.132,9.687,0.668,0.311,0.148,-5.274,-19.613,-10.463,-0.302,-0.975,-3.011,angry
